,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,team_name,name,gameweek,season,data_retrieved_datetime
4867,,,172782,0,0,-3,3,0,3,2.5,2.5,2,Josh,3.0,161,False,,,47,172782.jpg,2.7,Brownhill,0.3,False,,a,6,90,43,46731,692,45572,1469,0.6,9.1,Brownhill,1229,3,0,1,26,0,0,0,2,0,0,0,225,261.2,241.7,122.0,62.8,13,0.81,1.27,2.08,20.07,104,38,62,49,134,83,87,61,4.0,,3.0,,,,0.06,0.0,0.09,0.15,1.47,1.9,315,204,101,50,186,80,289,94,0.95,0.07,Burnley,Josh Brownhill,17,23-24,2023-12-18 21:22:12.590505
4868,100.0,25.0,435973,-1,1,-2,2,0,4,-0.3,-0.1,1,Lyle,0.2,168,False,,2023-10-28T20:00:07.456915Z,48,435973.jpg,4.2,Foster,0.6,False,,a,6,90,34,257305,617,245714,1039,0.0,7.1,Foster,654,3,2,1,19,0,0,0,0,1,0,4,107,173.2,83.4,153.0,40.9,7,1.63,0.48,2.11,13.91,194,21,201,28,113,32,173,30,,,,,,,0.22,0.0,0.07,0.29,1.91,2.61,297,59,387,49,44,7,225,38,0.96,0.14,Burnley,Lyle Foster,17,23-24,2023-12-18 21:22:12.590505
4869,,,216616,0,0,-1,1,0,2,1.7,1.7,1,Dara,2.2,173,False,,,44,216616.jpg,1.6,O'Shea,0.2,False,,a,6,90,21,12556,173,18763,192,0.5,4.8,O'Shea,1117,0,2,1,30,1,0,0,2,0,0,1,191,300.0,73.0,82.0,45.7,12,0.24,0.34,0.58,22.2,71,24,222,63,180,34,149,38,,,,,,,0.02,0.0,0.03,0.05,1.79,2.42,517,105,156,53,332,116,338,132,0.97,0.08,Burnley,Dara O'Shea,17,23-24,2023-12-18 21:22:12.590505
4870,,,44683,0,0,-2,2,0,4,4.1,4.1,1,Jay,4.6,177,False,,,53,44683.jpg,2.7,Rodriguez,0.4,False,,a,6,90,32,43622,2177,40404,1347,0.9,6.0,Rodriguez,670,2,1,1,14,0,0,0,0,0,0,3,94,128.6,49.6,206.0,37.8,7,3.33,0.07,3.4,10.23,250,32,285,40,74,25,191,33,,,,,1.0,,0.45,0.0,0.01,0.46,1.37,1.88,132,37,34,5,191,25,274,43,0.94,0.13,Burnley,Jay Rodriguez,17,23-24,2023-12-18 21:22:12.590505
4871,100.0,100.0,441455,0,0,-1,1,0,2,1.9,1.9,1,Victor,2.4,182,False,,2023-08-31T02:00:07.534376Z,44,441455.jpg,1.6,da Silva,0.1,False,,a,6,90,18,5787,103,13065,74,0.5,4.1,Vitinho,865,0,0,1,18,0,0,0,0,0,0,0,89,69.0,54.7,41.0,16.4,10,0.25,0.33,0.58,13.92,323,125,266,86,264,82,328,119,,,,,,,0.03,0.0,0.03,0.06,1.45,1.87,544,118,143,50,333,117,385,147,1.04,0.1,Burnley,Victor da Silva,17,23-24,2023-12-18 21:22:12.590505
4872,,,207189,-1,1,-3,3,0,3,1.5,1.5,2,Sander,2.0,475,False,,,47,207189.jpg,1.9,Berge,0.1,False,,a,6,90,33,10067,37,17823,208,0.4,7.0,Berge,1237,0,1,1,29,0,0,0,3,0,0,2,160,191.4,161.9,78.0,43.2,14,1.04,0.43,1.47,24.59,173,71,108,77,188,106,160,85,,,,,,,0.08,0.0,0.03,0.11,1.79,2.11,319,207,172,76,297,123,406,131,1.02,0.07,Burnley,Sander Berge,17,23-24,2023-12-18 21:22:12.590505
4873,,,492831,0,0,-2,2,1,4,3.3,3.3,2,Zeki,3.8,594,False,,,53,492831.jpg,2.7,Amdouni,0.2,False,,a,6,90,43,68818,1048,63467,700,0.7,8.1,Amdouni,1149,2,1,3,22,0,0,0,1,0,0,4,124,202.0,144.3,290.0,63.7,16,2.44,0.73,3.17,20.13,160,15,127,14,46,19,84,14,,,,,,,0.19,0.0,0.06,0.25,1.58,1.72,150,40,64,10,192,26,310,48,1.25,0.23,Burnley,Zeki Amdouni,17,23-24,2023-12-18 21:22:12.590505
4874,,,432720,0,0,0,0,0,1,3.5,3.5,2,James,4.0,596,False,,,45,432720.jpg,2.5,Trafford,0.9,False,,a,6,90,43,56836,1274,71729,811,0.9,9.6,Trafford,1530,0,0,1,36,0,0,0,1,0,64,2,332,552.6,0.1,0.0,55.4,17,0.0,0.0,0.0,28.68,5,3,451,8,637,73,111,3,,,,,,,0.0,3.76,0.0,0.0,1.69,2.12,399,20,54,5,213,25,193,26,1.0,0.06,Burnley,James Trafford,17,23-24,2023-12-18 21:22:12.590505
4875,100.0,100.0,83283,0,0,-2,2,0,3,0.1,0.1,1,Nathan,0.6,600,False,,2023-09-28T17:00:09.620680Z,48,83283.jpg,0.9,Redmond,0.0,False,,a,6,90,9,692,5,4506,20,0.1,1.9,Redmond,117,0,0,0,4,0,0,0,1,0,0,0,33,23.4,51.5,14.0,8.9,0,0.03,0.34,0.37,3.36,402,177,281,154,367,182,383,176,,,,,,,0.02,0.0,0.26,0.28,2.58,3.08,281,181,316,144,466,221,595,225,0.0,0.0,Burnley,Nathan Redmond,17,23-24,2023-12-18 21:22:12.590505
4876,,,179458,0,0,-1,1,0,3,1.9,1.9,2,Jacob,2.4,608,False,,,49,179458.jpg,2.0,Bruun Larsen,0.0,False,,a,6,90,28,2606,22,2833,55,0.5,5.7,Bruun Larsen,396,2,0,1,8,0,0,0,0,0,0,0,85,104.4,152.9,136.0,39.0,3,1.25,0.32,1.57,6.05,281,115,115,82,127,77,186,93,1.0,,1.0,,,,0.28,0.0,0.07,0.35,1.38,1.82,229,147,149,65,283,119,584,219,0.68,0.23,Burnley,Jacob Bruun Larsen,17,23-24,2023-12-18 21:22:12.590505
4877,,,550839,0,0,0,0,0,3,1.3,1.3,2,Wilson,1.8,660,False,,,50,550839.jpg,2.4,Odobert,0.0,False,,a,6,90,19,1302,24,1025,53,0.4,3.8,Odobert,324,2,0,0,10,0,0,0,2,0,0,0,83,106.6,72.5,95.0,27.4,4,0.44,0.85,1.29,8.41,278,113,225,127,163,98,247,115,,,,,,,0.12,0.0,0.24,0.36,2.34,2.78,208,132,190,83,226,98,650,256,1.11,0.0,Burnley,Wilson Odobert,17,23-24,2023-12-18 21:22:12.590505
4878,,,247245,0,0,0,0,0,2,-0.3,-0.3,1,Hannes,0.2,674,False,,,40,247245.jpg,0.6,Delcroix,0.0,False,,a,6,90,4,4356,27,3051,54,0.0,1.0,Delcroix,308,0,0,0,13,0,0,0,1,0,0,0,52,56.8,37.5,42.0,13.6,3,0.35,0.06,0.41,6.68,344,132,313,107,261,80,343,127,,,,,,,0.1,0.0,0.02,0.12,1.95,3.8,665,189,361,120,481,158,520,197,0.88,0.0,Burnley,Hannes Delcroix,17,23-24,2023-12-18 21:22:12.590505
4879,,,437748,0,0,-1,1,0,3,0.3,0.3,1,Mike,0.8,706,False,,,54,437748.jpg,1.3,Trésor,0.0,False,,a,6,90,13,4146,11,3730,31,0.1,2.4,M.Trésor,271,0,0,0,6,0,0,0,0,0,0,0,41,27.2,62.6,24.0,11.5,2,0.37,0.44,0.81,6.64,394,176,250,137,325,167,361,162,3.0,,4.0,,,,0.12,0.0,0.15,0.27,2.21,1.99,128,80,300,138,366,170,606,231,0.66,0.0,Burnley,Mike Trésor,17,23-24,2023-12-18 21:22:12.590505
4880,100.0,100.0,486672,0,0,-4,4,0,3,2.0,2.5,3,Moisés,2.0,126,False,,2023-10-03T22:30:07.822883Z,46,486672.jpg,1.9,Caicedo Corozo,1.3,False,,a,7,8,28,102333,596,295275,1624,0.4,6.1,Caicedo,1183,0,0,3,19,0,0,0,3,0,0,0,160,174.8,148.6,27.0,34.6,13,0.23,0.56,0.79,16.73,192,80,117,83,309,159,205,99,,,,,,,0.02,0.0,0.04,0.06,1.27,1.45,348,221,171,75,296,122,163,52,0.99,0.23,Chelsea,Moisés Caicedo Corozo,17,23-24,2023-12-18 21:22:12.590505
4881,100.0,100.0,242880,0,0,-1,1,0,2,2.8,3.3,8,Benoît,2.8,191,False,,2023-08-03T10:30:04.564668Z,44,242880.jpg,3.5,Badiashile,0.1,False,,a,7,8,14,13309,2509,6973,262,0.6,3.2,B.Badiashile,360,0,1,1,8,0,0,0,1,0,0,4,85,107.2,35.4,25.0,16.7,4,0.11,0.61,0.72,4.75,274,111,318,109,318,108,325,117,,,,,,,0.03,0.0,0.15,0.18,1.19,2.0,533,114,112,35,96,24,381,145,1.0,0.25,Chelsea,Benoît Badiashile,17,23-24,2023-12-18 21:22:12.590505
4882,100.0,100.0,440323,0,0,-1,1,0,4,1.2,1.7,1,Armando,1.2,193,False,,2023-10-18T22:00:08.965956Z,49,440323.jpg,2.0,Broja,0.2,False,,a,7,8,18,69555,431,59072,914,0.2,3.7,Broja,245,1,1,1,4,0,0,0,0,0,0,0,43,38.6,25.0,84.0,14.5,3,1.57,0.11,1.68,3.34,375,41,345,44,177,41,337,42,,,,,,,0.58,0.0,0.04,0.62,1.23,1.47,262,56,257,32,284,35,327,51,1.1,0.37,Chelsea,Armando Broja,17,23-24,2023-12-18 21:22:12.590505
4883,100.0,100.0,460028,0,0,1,-1,1,2,3.0,3.5,6,Levi,3.0,197,False,,2023-11-13T01:00:09.220779Z,46,460028.jpg,3.1,Colwill,6.8,False,,a,7,8,50,966200,25357,584974,4418,0.7,10.9,Colwill,1282,1,1,4,19,0,0,0,2,0,0,3,265,271.8,94.0,153.0,51.9,14,1.19,0.37,1.56,18.38,96,35,181,45,112,10,123,27,,,,,,,0.08,0.0,0.03,0.11,1.29,1.33,347,47,100,28,132,41,57,20,0.98,0.28,Chelsea,Levi Colwill,17,23-24,2023-12-18 21:22:12.590505
4884,100.0,100.0,448047,0,0,-2,2,1,3,4.2,4.7,1,Enzo,4.2,199,False,,2023-10-28T18:00:08.281338Z,48,448047.jpg,2.8,Fernández,2.9,False,,a,7,8,44,344051,2173,484162,9265,0.9,9.2,Enzo,1253,2,1,4,21,0,0,1,4,0,0,3,197,256.0,281.5,248.0,78.5,15,4.41,1.81,6.22,20.04,110,41,52,41,59,37,52,37,,,1.0,,2.0,,0.32,0.0,0.13,0.45,1.44,1.51,300,195,49,27,171,71,111,30,1.08,0.29,Chelsea,Enzo Fernández,17,23-24,2023-12-18 21:22:12.590505
4885,100.0,100.0,232787,0,0,-1,1,0,3,0.8,1.3,2,Conor,0.8,202,False,,2023-12-03T20:30:08.630645Z,54,232787.jpg,3.1,Gallagher,0.5,False,,a,7,8,49,74183,476,81396,1319,0.1,9.1,Gallagher,1327,0,5,4,22,0,0,0,2,1,0,4,252,296.8,365.4,143.0,80.0,16,1.08,1.66,2.74,19.71,73,28,27,21,118,74,49,35,1.0,,,,,,0.07,0.0,0.11,0.18,1.34,1.49,125,77,299,137,140,59,235,75,1.09,0.27,Chelsea,Conor Gallagher,17,23-24,2023-12-18 21:22:12.590505
4886,100.0,75.0,482609,0,0,1,-1,1,2,0.2,0.5,1,Malo,0.2,203,False,,2023-11-14T11:30:09.319567Z,41,482609.jpg,2.5,Gusto,4.2,False,,a,7,8,25,1759179,3083,1534818,5520,0.0,6.1,Gusto,539,0,2,2,7,0,0,0,1,1,0,2,125,103.4,72.5,32.0,20.8,6,0.41,0.41,0.82,7.01,285,115,224,64,289,92,298,103,,,,,,,0.07,0.0,0.07,0.14,1.17,1.17,625,162,363,122,207,67,86,32,1.0,0.33,Chelsea,Malo Gusto,17,23-24,2023-12-18 21:22:12.590505
4887,100.0,100.0,465920,0,0,-2,2,1,3,3.0,3.5,3,Mykhailo,3.0,210,False,,2023-10-28T18:00:08.330038Z,63,465920.jpg,3.0,Mudryk,0.9,False,,a,7,8,45,108646,819,299986,2132,0.5,7.1,Mudryk,699,2,3,4,9,0,0,0,3,0,0,3,126,134.6,196.8,132.0,46.2,8,1.17,1.33,2.5,9.4,240,97,86,65,129,79,146,82,3.0,,,,,,0.15,0.0,0.17,0.32,1.21,1.16,55,33,107,54,156,64,192,67,1.03,0.52,Chelsea,Mykhailo Mudryk,17,23-24,2023-12-18 21:22:12.590505
4888,100.0,100.0,517052,0,0,-1,1,1,4,3.2,3.7,6,Nicolas,3.2,211,False,,2023-10-11T10:30:08.636447Z,69,517052.jpg,3.6,Jackson,6.7,False,,a,7,8,58,1529175,40865,2385057,8604,0.5,8.4,N.Jackson,1190,7,1,4,21,0,0,0,7,0,0,5,198,334.6,168.3,577.0,107.6,13,9.38,1.45,10.83,19.31,51,6,104,12,6,4,24,6,,,,,3.0,,0.71,0.0,0.11,0.82,1.46,1.59,35,13,96,13,91,14,61,11,0.98,0.3,Chelsea,Nicolas Jackson,17,23-24,2023-12-18 21:22:12.590505
4889,,,103955,0,0,1,-1,2,3,3.4,3.9,6,Raheem,3.4,216,False,,,71,103955.jpg,4.5,Sterling,12.0,False,,a,7,8,77,2851023,21252,1972555,25301,0.5,10.8,Sterling,1329,5,5,3,23,0,0,0,4,0,0,6,215,314.8,325.7,490.0,113.0,15,3.29,2.66,5.95,21.2,62,24,35,29,13,7,17,12,,,4.0,,4.0,,0.22,0.0,0.18,0.4,1.44,1.56,28,16,85,44,35,21,31,9,1.02,0.2,Chelsea,Raheem Sterling,17,23-24,2023-12-18 21:22:12.590505
4890,,,51090,0,0,0,0,0,2,2.2,2.7,8,Thiago,2.2,217,False,,,50,51090.jpg,3.0,Emiliano da Silva,3.8,False,,a,7,8,48,331954,8551,285347,2743,0.4,9.6,T.Silva,1440,1,0,4,24,0,0,0,2,0,0,5,320,387.8,77.6,78.0,54.5,16,0.23,0.38,0.61,23.08,29,6,215,59,189,41,115,23,,,,,,,0.01,0.0,0.02,0.03,1.44,1.5,168,18,161,55,151,50,97,38,1.0,0.25,Chelsea,Thiago Emiliano da Silva,17,23-24,2023-12-18 21:22:12.590505
4891,100.0,100.0,244851,1,-1,6,-6,3,3,5.2,5.7,14,Cole,5.2,362,False,,2023-10-08T10:00:09.839092Z,56,244851.jpg,4.9,Palmer,21.5,False,,a,7,8,73,2559128,193617,388950,7213,0.9,13.0,Palmer,970,6,4,2,18,0,0,0,4,0,0,8,258,364.4,327.4,328.0,101.8,10,5.42,3.08,8.5,18.01,38,14,34,28,33,18,28,19,2.0,,1.0,,1.0,,0.5,0.0,0.29,0.79,1.67,1.67,94,59,20,13,20,11,14,7,0.93,0.19,Chelsea,Cole Palmer,17,23-24,2023-12-18 21:22:12.590505
4892,,,441302,0,0,-4,4,0,3,0.6,1.1,1,Ian,0.6,609,False,,,51,441302.jpg,0.9,Maatsen,0.1,False,,a,7,8,9,2906,37,10104,58,0.1,1.8,Maatsen,132,0,0,0,3,0,0,0,1,0,0,0,25,22.8,42.0,19.0,8.3,0,0.4,0.18,0.58,3.99,406,181,300,159,343,173,388,180,,,,,,,0.27,0.0,0.12,0.39,2.72,2.05,166,102,321,147,469,222,507,176,0.0,0.0,Chelsea,Ian Maatsen,17,23-24,2023-12-18 21:22:12.590505
4893,100.0,100.0,220362,0,0,-1,1,1,2,1.8,2.3,6,Axel,1.8,611,False,,2023-10-10T12:00:09.181007Z,49,220362.jpg,3.1,Disasi,4.0,False,,a,7,8,47,919864,4619,740768,3080,0.4,9.6,Disasi,1326,1,0,4,19,0,0,0,2,0,0,3,250,279.8,64.1,82.0,42.7,15,0.78,1.26,2.04,19.19,88,30,241,72,182,36,162,44,,,,,,,0.05,0.0,0.09,0.14,1.3,1.29,244,30,189,68,135,44,93,37,1.02,0.27,Chelsea,Axel Disasi,17,23-24,2023-12-18 21:22:12.590505
4894,,,457569,0,0,0,0,0,1,1.4,1.9,6,Djordje,1.4,687,False,,,45,457569.jpg,3.5,Petrovic,0.3,False,,a,7,8,7,30913,14234,3069,487,0.3,1.6,Petrovic,96,0,0,1,1,0,0,0,0,0,1,0,23,8.2,0.0,0.0,0.8,1,0.0,0.0,0.0,0.45,445,33,656,79,646,74,460,33,,,,,,,0.0,0.94,0.0,0.0,0.42,0.94,411,21,222,20,98,12,284,37,0.94,0.94,Chelsea,Djordje Petrovic,17,23-24,2023-12-18 21:22:12.590505
4895,100.0,100.0,466117,0,0,-2,2,0,3,0.6,-0.4,1,Naouirou,0.6,219,False,,2023-09-22T13:30:07.934644Z,43,466117.jpg,0.9,Ahamada,0.9,False,,a,8,31,9,162015,365,103803,3742,0.1,2.1,Ahamada,123,0,0,0,5,0,0,0,1,0,0,0,27,9.6,17.6,9.0,3.7,0,0.1,0.06,0.16,3.91,437,197,361,188,383,191,422,193,,,,,,,0.07,0.0,0.04,0.11,2.86,3.66,606,327,306,139,464,219,196,68,0.0,0.0,Crystal Palace,Naouirou Ahamada,17,23-24,2023-12-18 21:22:12.590505
4896,,,174874,0,0,5,-5,3,2,0.8,-0.2,0,Joachim,0.8,220,False,,,50,174874.jpg,3.8,Andersen,19.4,False,,a,8,31,64,2877241,8475,1189076,50960,0.2,12.8,Andersen,1530,2,1,5,25,0,0,0,4,0,0,9,323,460.0,169.6,178.0,80.7,17,1.14,0.82,1.96,24.39,12,1,102,18,89,3,48,5,,,,,,,0.07,0.0,0.05,0.12,1.43,1.47,188,22,297,99,74,18,16,5,1.0,0.29,Crystal Palace,Joachim Andersen,17,23-24,2023-12-18 21:22:12.590505
4897,,,57328,0,0,-1,1,0,2,0.8,-0.2,1,Nathaniel,0.8,222,False,,,44,57328.jpg,2.0,Clyne,0.1,False,,a,8,31,12,6358,91,10727,100,0.2,2.7,Clyne,371,0,0,1,5,0,0,0,0,0,0,0,59,38.6,8.2,12.0,6.0,3,0.03,0.03,0.06,5.63,374,140,398,143,371,134,400,144,,,,,,,0.01,0.0,0.01,0.02,1.37,1.21,481,85,283,94,274,94,402,155,0.73,0.24,Crystal Palace,Nathaniel Clyne,17,23-24,2023-12-18 21:22:12.590505
4898,100.0,50.0,232413,0,0,-5,5,0,3,0.4,-0.3,1,Eberechi,0.4,226,False,,2023-11-25T19:00:09.496003Z,60,232413.jpg,3.4,Eze,2.8,False,,a,8,31,37,566656,1487,1820301,1901,0.1,6.2,Eze,798,2,2,3,10,0,0,0,2,0,0,1,150,224.4,332.2,256.0,81.3,9,3.25,2.02,5.27,12.52,140,58,32,26,55,34,47,34,1.0,,1.0,,1.0,,0.37,0.0,0.23,0.6,1.41,1.13,66,42,355,165,107,50,114,32,1.02,0.34,Crystal Palace,Eberechi Eze,17,23-24,2023-12-18 21:22:12.590505
4899,100.0,100.0,209036,-1,1,0,0,1,2,1.2,0.2,1,Marc,1.2,228,False,,2023-09-13T15:30:08.533559Z,45,209036.jpg,3.0,Guéhi,4.1,False,,a,8,31,48,607571,1881,376548,8652,0.3,10.7,Guéhi,1440,0,0,5,22,0,0,0,1,0,0,6,284,316.0,51.9,33.0,40.1,16,0.58,0.93,1.51,21.18,60,17,277,89,287,91,179,50,,,,,,,0.04,0.0,0.06,0.1,1.32,1.38,378,67,244,83,148,47,87,33,1.0,0.31,Crystal Palace,Marc Guéhi,17,23-24,2023-12-18 21:22:12.590505
4900,,,231747,0,0,-1,1,1,4,4.4,3.4,12,Jean-Philippe,4.4,232,False,,,49,231747.jpg,3.1,Mateta,0.7,False,,a,8,31,43,107783,22784,86477,883,0.9,8.8,Mateta,533,2,4,2,14,0,0,0,1,0,0,5,127,156.0,116.6,138.0,41.0,4,2.3,0.53,2.83,13.0,214,23,153,20,124,34,172,29,,,,,2.0,,0.39,0.0,0.09,0.48,2.2,2.36,252,53,41,7,137,19,209,33,0.68,0.34,Crystal Palace,Jean-Philippe Mateta,17,23-24,2023-12-18 21:22:12.590505
4901,100.0,100.0,244723,0,0,2,-2,1,2,1.0,0.0,1,Tyrick,1.0,234,False,,2023-12-06T23:30:08.694178Z,47,244723.jpg,3.4,Mitchell,4.0,False,,a,8,31,55,936137,2349,596516,8801,0.2,11.7,Mitchell,1357,1,1,5,22,0,0,0,2,0,0,5,269,289.8,148.1,46.0,48.4,16,0.42,0.96,1.38,22.07,78,25,119,22,250,74,137,32,,,,,,,0.03,0.0,0.06,0.09,1.46,1.46,323,41,272,90,105,27,92,36,1.06,0.33,Crystal Palace,Tyrick Mitchell,17,23-24,2023-12-18 21:22:12.590505
4902,100.0,100.0,443661,0,0,-2,2,0,3,4.8,3.8,9,Michael,4.8,236,False,,2023-07-05T16:30:03.780925Z,58,443661.jpg,4.2,Olise,0.3,False,,a,8,31,25,50299,4762,34301,764,0.8,4.3,Olise,405,2,0,0,10,0,0,0,0,0,0,5,109,129.2,193.6,102.0,42.6,4,1.54,1.21,2.75,6.33,248,100,87,66,152,93,164,86,2.0,,2.0,,,,0.34,0.0,0.27,0.61,1.41,2.22,79,51,32,20,49,27,283,92,0.89,0.0,Crystal Palace,Michael Olise,17,23-24,2023-12-18 21:22:12.590505
4903,,,427623,0,0,-1,1,0,2,0.8,-0.2,1,Chris,0.8,238,False,,,39,427623.jpg,1.0,Richards,0.6,False,,a,8,31,8,53253,544,43203,707,0.2,2.1,C.Richards,471,0,0,0,10,0,0,0,1,0,0,0,69,100.8,15.7,8.0,12.4,5,0.0,0.09,0.09,9.84,288,116,368,130,386,140,352,131,,,,,,,0.0,0.0,0.02,0.02,1.88,1.91,756,241,279,92,392,135,218,82,0.96,0.0,Crystal Palace,Chris Richards,17,23-24,2023-12-18 21:22:12.590505
4904,100.0,100.0,173954,0,0,-1,1,0,3,0.6,-0.4,2,Jairo,0.6,239,False,,2023-09-27T09:00:08.517252Z,44,173954.jpg,1.8,Riedewald,0.1,False,,a,8,31,7,7713,44,8567,119,0.1,1.6,Riedewald,174,0,0,1,2,0,0,0,0,0,0,0,18,9.4,5.0,8.0,2.2,2,0.0,0.04,0.04,3.16,439,199,404,202,388,194,445,204,,,,,,,0.0,0.0,0.02,0.02,1.63,1.03,504,291,309,140,306,129,474,159,1.03,0.52,Crystal Palace,Jairo Riedewald,17,23-24,2023-12-18 21:22:12.590505
4905,100.0,100.0,86417,0,0,-1,1,0,3,2.2,1.2,5,Jeffrey,2.2,240,False,,2023-10-07T21:00:07.840898Z,49,86417.jpg,2.7,Schlupp,0.1,False,,a,8,31,41,14891,315,20760,230,0.4,8.4,Schlupp,1068,1,1,4,14,0,0,0,0,0,0,1,125,184.8,157.6,172.0,51.2,15,1.43,1.16,2.59,15.3,182,75,111,80,94,61,127,75,,,,,,,0.12,0.0,0.1,0.22,1.29,1.18,216,138,158,71,187,81,384,123,1.26,0.34,Crystal Palace,Jeffrey Schlupp,17,23-24,2023-12-18 21:22:12.590505
4906,75.0,100.0,55494,0,0,0,0,0,2,1.4,0.8,1,Joel,1.8,242,False,Hamstring injury - 75% chance of playing,2023-12-16T19:00:08.792027Z,45,55494.jpg,2.2,Ward,0.3,False,,d,8,31,36,33359,88,32539,1048,0.4,8.0,Ward,1332,0,1,4,23,1,0,0,4,0,0,0,198,219.6,69.4,31.0,31.9,16,0.7,0.21,0.91,21.58,144,54,231,68,294,96,218,67,,,,,,,0.05,0.0,0.01,0.06,1.46,1.55,351,49,184,66,245,80,287,114,1.08,0.27,Crystal Palace,Joel Ward,17,23-24,2023-12-18 21:22:12.590505
4907,100.0,100.0,536694,0,0,-1,1,0,3,0.2,-0.8,1,Matheus,0.2,615,False,,2023-08-08T11:00:07.451047Z,49,536694.jpg,1.0,França de Oliveira,0.0,False,,a,8,31,3,835,11,1427,15,0.0,0.6,Matheus França,40,0,0,0,0,0,0,0,0,0,0,0,11,6.8,53.2,9.0,6.8,0,0.08,0.09,0.17,0.39,449,203,274,149,384,192,396,183,3.0,,,,,,0.18,0.0,0.2,0.38,0.88,0.0,269,172,390,176,450,211,702,287,0.0,0.0,Crystal Palace,Matheus França de Oliveira,17,23-24,2023-12-18 21:22:12.590505
4908,,,531989,0,0,0,0,0,3,0.4,-0.6,1,David,0.4,721,False,,,45,531989.jpg,1.0,Ozoh,0.0,False,,a,8,31,3,815,10,547,14,0.1,0.7,Ozoh,60,0,0,0,1,0,0,0,0,0,0,0,8,10.2,1.9,0.0,1.2,0,0.0,0.01,0.01,0.52,431,193,420,208,684,285,456,210,,,,,,,0.0,0.0,0.02,0.02,0.78,1.5,454,269,339,154,425,193,715,294,0.0,0.0,Crystal Palace,David Ozoh,17,23-24,2023-12-18 21:22:12.590505
4909,100.0,100.0,177815,0,0,-2,2,0,4,2.0,2.5,2,Dominic,2.0,246,False,,2023-11-30T23:30:08.340445Z,58,177815.jpg,3.1,Calvert-Lewin,1.2,False,,a,9,11,40,319152,5859,290971,3613,0.3,6.9,Calvert-Lewin,885,3,1,6,11,0,0,0,1,0,0,3,101,146.0,79.0,391.0,60.7,11,5.92,0.45,6.36,13.17,229,26,211,31,22,11,97,19,,,,,1.0,,0.6,0.0,0.05,0.65,1.34,1.12,72,22,178,22,142,20,169,28,1.12,0.61,Everton,Dominic Calvert-Lewin,17,23-24,2023-12-18 21:22:12.590505
4910,75.0,100.0,121599,0,0,1,-1,2,3,3.6,5.3,1,Abdoulaye,4.8,249,False,Hamstring injury - 75% chance of playing,2023-12-16T22:30:09.474778Z,56,121599.jpg,4.5,Doucouré,2.3,False,,d,9,11,76,378771,6733,178007,28657,0.9,13.6,A.Doucoure,1442,6,2,5,20,0,0,0,4,0,0,7,244,339.0,293.6,447.0,108.3,17,5.62,0.96,6.58,22.23,49,18,45,36,15,8,23,16,,,,,,,0.35,0.0,0.06,0.41,1.39,1.25,88,54,30,18,33,19,128,38,1.06,0.31,Everton,Abdoulaye Doucouré,17,23-24,2023-12-18 21:22:12.590505
4911,100.0,100.0,232928,0,0,-1,1,0,3,2.0,2.5,2,James,2.0,250,False,,2023-12-08T02:00:09.372583Z,49,232928.jpg,2.7,Garner,0.1,False,,a,9,11,43,26782,148,21664,349,0.4,8.8,Garner,1336,1,1,5,19,0,0,0,3,0,0,2,196,249.8,297.3,104.0,65.1,15,1.41,2.17,3.58,19.27,118,45,42,33,149,92,79,56,3.0,,4.0,,,,0.09,0.0,0.15,0.24,1.3,1.28,253,160,174,78,188,82,393,125,1.01,0.34,Everton,James Garner,17,23-24,2023-12-18 21:22:12.590505
4912,,,198826,0,0,-2,2,0,2,1.2,1.7,6,Ben,1.2,252,False,,,43,198826.jpg,3.5,Godfrey,0.1,False,,a,9,11,7,4672,189,12064,85,0.3,1.6,Godfrey,91,0,0,1,0,0,0,0,0,0,0,0,24,9.6,0.8,0.0,1.0,1,0.0,0.0,0.0,1.14,436,159,429,162,564,230,457,162,,,,,,,0.0,0.0,0.0,0.0,1.13,0.0,591,142,240,81,94,22,379,144,0.99,0.99,Everton,Ben Godfrey,17,23-24,2023-12-18 21:22:12.590505
