,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,team_name,name,gameweek,season,data_retrieved_datetime
568,,,151086,0,0,0,0,0,3,1.5,1.5,2,Mario,1.5,565,False,,,50,151086.jpg,1.5,Lemina,0.0,False,,a,20,39,3,954,228,943,481,0.3,0.6,Lemina,180,0,0,0,5,0,0,0,1,0,0,0,20,22.8,5.8,18.0,4.7,2,0.79,0.02,0.81,3.73,154,52,196,110,107,64,174,81,,,,,,,0.4,0.0,0.01,0.41,1.86,2.5,192,118,194,86,199,88,508,186,1.0,0.0,Wolves,Mario Lemina,2,23-24,2023-08-23 20:23:21.548202
569,0.0,,465351,0,0,0,0,0,3,0.0,0.5,-1,Matheus Luiz,0.5,566,False,Suspended until 03 Sep,2023-08-19T18:00:07.522141Z,50,465351.jpg,0.5,Nunes,0.2,False,,s,20,39,1,4239,220,8493,6187,0.1,0.2,Matheus N.,180,0,0,0,5,0,0,0,0,1,0,0,15,29.4,45.8,14.0,8.9,2,0.05,0.25,0.3,3.73,126,43,38,27,131,77,88,51,6.0,,,,,,0.02,0.0,0.12,0.14,1.86,2.5,255,165,312,144,325,153,334,101,1.0,0.0,Wolves,Matheus Luiz Nunes,2,23-24,2023-08-23 20:23:21.548202
570,,,247632,0,0,0,0,0,3,1.5,1.5,2,Pedro,1.5,567,False,,,55,247632.jpg,1.5,Lomba Neto,0.3,False,,a,20,39,3,9470,1791,5467,3075,0.3,0.5,Neto,180,0,0,0,5,0,0,0,1,0,0,0,26,29.0,89.7,69.0,18.7,2,0.93,0.39,1.32,3.73,129,44,10,8,17,9,15,9,2.0,,3.0,,,,0.46,0.0,0.2,0.66,1.86,2.5,121,77,203,94,208,96,293,85,1.0,0.0,Wolves,Pedro Lomba Neto,2,23-24,2023-08-23 20:23:21.548202
571,,,149065,0,0,0,0,0,1,1.5,1.5,1,José,1.5,569,False,,,50,149065.jpg,1.5,Malheiro de Sá,1.1,False,,a,20,39,3,9362,2290,14158,6959,0.3,0.6,José Sá,180,0,0,0,5,0,0,0,0,0,6,0,31,46.4,0.0,0.0,4.6,2,0.0,0.0,0.0,3.73,57,14,606,74,587,73,176,14,,,,,,,0.0,3.0,0.0,0.0,1.86,2.5,191,7,193,19,198,19,162,21,1.0,0.0,Wolves,José Malheiro de Sá,2,23-24,2023-08-23 20:23:21.548202
572,,,88484,0,0,0,0,0,3,3.5,3.5,4,Pablo,3.5,570,False,,,50,88484.jpg,3.5,Sarabia,0.2,False,,a,20,39,7,9854,3897,4110,2301,0.7,1.4,Sarabia,97,0,1,1,0,0,0,0,0,0,0,0,24,36.0,64.1,28.0,12.8,1,0.08,0.62,0.7,1.07,94,33,16,12,79,47,36,23,1.0,,2.0,,,,0.07,0.0,0.58,0.65,0.99,0.0,174,107,74,25,82,27,329,98,0.93,0.93,Wolves,Pablo Sarabia,2,23-24,2023-08-23 20:23:21.548202
573,,,200402,0,0,0,0,0,2,1.0,1.0,0,Nélson,1.0,572,False,,,45,200402.jpg,1.0,Cabral Semedo,0.4,False,,a,20,39,2,9225,1825,5676,3335,0.2,0.4,N.Semedo,180,0,0,0,5,0,0,0,0,0,0,0,27,38.2,18.8,3.0,6.0,2,0.02,0.14,0.16,3.73,86,29,123,30,209,64,139,37,,,,,,,0.01,0.0,0.07,0.08,1.86,2.5,399,88,223,77,232,86,251,92,1.0,0.0,Wolves,Nélson Cabral Semedo,2,23-24,2023-08-23 20:23:21.548202
574,100.0,100.0,430871,0,0,0,0,0,4,2.0,2.0,2,Matheus,2.0,590,False,,2023-08-11T13:30:07.246810Z,55,430871.jpg,2.0,Santos Carneiro Da Cunha,0.6,False,,a,20,39,4,32317,12324,13318,6613,0.4,0.7,Cunha,166,0,0,0,5,0,0,0,0,0,0,0,16,26.6,49.9,63.0,14.0,2,0.94,0.36,1.3,3.45,140,18,29,3,24,11,28,7,,,,,1.0,,0.51,0.0,0.2,0.71,1.87,2.71,123,33,159,21,164,21,212,39,1.08,0.0,Wolves,Matheus Santos Carneiro Da Cunha,2,23-24,2023-08-23 20:23:21.548202
575,,,438098,0,0,-1,1,0,3,2.3,2.8,7,Fábio,2.3,4,False,,,54,438098.jpg,7.0,Ferreira Vieira,0.1,False,,a,1,3,7,2141,1490,4499,541,0.4,1.3,Fábio Vieira,34,0,2,0,1,0,0,0,0,0,0,0,22,23.0,15.3,25.0,6.3,0,0.04,0.22,0.26,0.25,217,86,177,104,118,70,194,91,,,,,,,0.11,0.0,0.58,0.69,0.66,2.65,149,95,136,57,14,10,404,129,0.0,0.0,Arsenal,Fábio Ferreira Vieira,3,23-24,2023-08-30 12:04:21.034568
576,100.0,100.0,205651,0,0,-1,1,0,4,0.3,0.8,1,Gabriel,0.3,8,False,,2023-08-02T21:00:03.961365Z,79,205651.jpg,1.0,Fernando de Jesus,1.5,False,,a,1,3,1,33207,21071,124689,7970,0.0,0.1,G.Jesus,1,0,0,0,0,0,0,0,0,0,0,0,1,3.0,0.3,35.0,3.8,0,0.14,0.01,0.15,0.12,324,37,326,47,90,24,251,31,,,,,3.0,,12.6,0.0,0.9,13.5,10.8,0.0,16,6,354,47,338,47,144,24,0.0,0.0,Arsenal,Gabriel Fernando de Jesus,3,23-24,2023-08-30 12:04:21.034568
577,,,111782,0,0,0,0,0,1,0.2,1.2,2,Robin,0.7,53,False,,,40,111782.jpg,2.0,Olsen,0.9,False,,a,2,7,2,6035,2202,10973,2673,0.2,0.5,Olsen,90,0,0,0,1,0,0,0,0,0,1,0,12,12.0,0.0,0.0,1.2,1,0.0,0.0,0.0,0.73,264,22,358,19,316,16,317,22,,,,,,,0.0,1.0,0.0,0.0,0.73,1.0,596,47,262,21,155,19,177,24,1.0,0.0,Aston Villa,Robin Olsen,3,23-24,2023-08-30 12:04:21.034568
578,100.0,100.0,110504,0,0,0,0,0,3,-0.2,0.8,1,Bertrand,0.3,59,False,,2023-08-10T15:00:05.039703Z,50,110504.jpg,1.0,Traoré,0.0,False,,a,2,7,1,230,89,1334,115,0.1,0.2,Bertrand Traoré,9,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.45,636,261,635,262,625,253,640,262,,,,,,,0.0,0.0,0.0,0.0,4.5,0.0,178,109,341,155,310,138,591,235,0.0,0.0,Aston Villa,Bertrand Traoré,3,23-24,2023-08-30 12:04:21.034568
579,,,245414,0,0,0,0,0,3,1.6,2.6,1,Nicolò,1.0,672,False,,,55,245414.jpg,1.0,Zaniolo,0.0,False,,a,2,7,1,1829,823,342,216,0.2,0.2,Zaniolo,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,6.0,1.6,0,0.21,0.1,0.31,0.45,668,287,219,121,225,117,308,139,,,,,,,1.11,0.0,0.53,1.64,2.38,0.0,112,71,259,122,328,154,566,220,0.0,0.0,Aston Villa,Nicolò Zaniolo,3,23-24,2023-08-30 12:04:21.034568
580,100.0,50.0,155408,0,0,0,0,0,3,0.3,0.1,1,Lewis,0.3,66,False,,2023-08-12T21:30:06.147236Z,50,155408.jpg,1.0,Cook,0.0,False,,a,3,91,1,72,24,1251,88,0.1,0.2,L.Cook,45,0,0,0,1,0,0,0,0,0,0,0,5,11.6,1.4,1.0,1.4,0,0.03,0.01,0.04,0.72,267,114,282,145,288,144,315,144,,,,,,,0.06,0.0,0.02,0.08,1.44,2.0,185,113,342,156,311,139,601,241,0.0,0.0,Bournemouth,Lewis Cook,3,23-24,2023-08-30 12:04:21.034568
581,100.0,100.0,428580,0,0,-1,1,0,3,0.3,0.3,1,Frank,0.3,111,False,,2023-08-06T23:30:05.525477Z,49,428580.jpg,1.0,Onyeka,0.0,False,,a,4,94,1,295,42,482,91,0.1,0.2,Onyeka,18,0,0,0,1,0,0,0,0,0,0,0,3,4.8,15.8,12.0,3.3,0,0.22,0.02,0.24,0.16,308,133,173,103,177,98,262,115,,,,,,,1.1,0.0,0.1,1.2,0.8,5.0,300,198,340,154,305,133,629,257,0.0,0.0,Brentford,Frank Onyeka,3,23-24,2023-08-30 12:04:21.034568
582,,,489639,0,0,-1,1,0,1,0.2,0.7,2,Bart,0.7,152,False,,,44,489639.jpg,2.0,Verbruggen,0.4,False,,a,5,36,2,2168,1227,14242,1571,0.2,0.5,Verbruggen,90,0,0,0,3,0,0,0,0,0,4,0,16,30.0,0.0,0.0,3.0,1,0.0,0.0,0.0,3.33,185,20,503,60,473,57,266,20,,,,,,,0.0,4.0,0.0,0.0,3.33,3.0,562,31,268,22,158,20,252,37,1.0,0.0,Brighton,Bart Verbruggen,3,23-24,2023-08-30 12:04:21.034568
583,,,60586,0,0,-1,1,0,3,1.5,1.5,4,Jóhann Berg,2.0,170,False,,,49,60586.jpg,4.0,Gudmundsson,0.0,False,,a,6,90,4,348,281,1709,214,0.4,0.8,Gudmundsson,45,0,1,0,1,0,0,0,0,0,0,0,15,23.4,41.4,2.0,6.7,0,0.0,0.11,0.11,0.78,213,85,85,60,273,133,187,89,2.0,,2.0,,,,0.0,0.0,0.22,0.22,1.56,2.0,244,157,152,64,71,28,534,199,0.0,0.0,Burnley,Jóhann Berg Gudmundsson,3,23-24,2023-08-30 12:04:21.034568
584,,,44683,0,0,-1,1,0,4,0.0,0.0,1,Jay,0.5,177,False,,,54,44683.jpg,1.0,Rodriguez,0.2,False,,a,6,90,1,2598,377,11933,1472,0.1,0.2,Rodriguez,9,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0.3,5.0,0.1,0,0.45,0.0,0.45,0.02,655,76,323,44,230,38,356,45,,,,,1.0,,4.5,0.0,0.0,4.5,0.2,0.0,123,39,314,40,319,41,317,52,0.0,0.0,Burnley,Jay Rodriguez,3,23-24,2023-08-30 12:04:21.034568
585,,,247245,0,0,0,0,0,2,0.7,0.7,1,Hannes,1.0,674,False,,,40,247245.jpg,1.0,Delcroix,0.0,False,,a,6,90,1,836,721,126,110,0.2,0.2,Delcroix,90,0,0,0,3,0,0,0,0,0,0,0,18,20.0,23.9,21.0,6.5,1,0.06,0.04,0.1,2.51,226,90,139,34,125,21,192,62,,,,,,,0.06,0.0,0.04,0.1,2.51,3.0,642,191,226,70,241,79,613,209,1.0,0.0,Burnley,Hannes Delcroix,3,23-24,2023-08-30 12:04:21.034568
586,,,447715,0,0,0,0,0,3,1.2,1.2,1,Aaron,1.0,675,False,,,50,447715.jpg,1.0,Ramsey,0.0,False,,a,6,90,1,975,526,192,141,0.2,0.2,A.Ramsey,22,0,0,0,0,0,0,0,0,0,0,0,3,1.2,1.0,0.0,0.2,0,0.0,0.01,0.01,0.3,336,153,290,148,642,265,350,158,,,,,,,0.0,0.0,0.04,0.04,1.23,0.0,220,139,254,117,317,145,608,246,0.0,0.0,Burnley,Aaron Ramsey,3,23-24,2023-08-30 12:04:21.034568
587,,,231747,0,0,-1,1,0,4,0.3,0.3,1,Jean-Philippe,0.3,232,False,,,49,231747.jpg,1.0,Mateta,0.3,False,,a,8,31,1,4065,816,15195,2384,0.1,0.2,Mateta,19,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.0,0.01,0.01,0.45,620,69,322,43,611,72,627,72,,,,,,,0.0,0.0,0.05,0.05,2.13,0.0,295,58,339,43,302,40,269,47,0.0,0.0,Crystal Palace,Jean-Philippe Mateta,3,23-24,2023-08-30 12:04:21.034568
588,,,480455,0,0,0,0,0,2,0.8,0.3,1,Jarrad,0.3,245,False,,,40,480455.jpg,1.0,Branthwaite,0.4,False,,a,9,11,1,3291,1538,8004,1711,0.1,0.2,Branthwaite,90,0,0,0,1,0,0,0,1,0,0,0,11,15.8,1.8,30.0,4.8,1,0.24,0.15,0.39,1.16,244,98,272,97,104,16,232,81,,,,,,,0.24,0.0,0.15,0.39,1.16,1.0,672,213,318,112,245,83,251,95,1.0,0.0,Everton,Jarrad Branthwaite,3,23-24,2023-08-30 12:04:21.034568
589,,,491012,0,0,0,0,0,4,0.5,0.0,0,Youssef,0.0,645,False,,,50,491012.jpg,0.0,Ramalho Chermiti,0.1,False,,a,9,11,0,1757,276,2428,523,0.0,0.0,Y. Chermiti,24,0,0,0,1,0,0,0,1,0,0,0,-2,0.0,0.5,7.0,0.6,0,0.06,0.03,0.09,0.57,647,74,311,40,211,36,336,40,,,,,,,0.22,0.0,0.11,0.33,2.14,3.75,227,50,647,76,648,76,479,69,0.0,0.0,Everton,Youssef Ramalho Chermiti,3,23-24,2023-08-30 12:04:21.034568
590,,,461416,0,0,0,0,0,4,0.8,0.3,1,Thomas,0.3,649,False,,,45,461416.jpg,1.0,Cannon,0.0,False,,a,9,11,1,2125,481,1153,371,0.1,0.2,Cannon,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.28,556,57,558,62,540,60,565,60,,,,,,,0.0,0.0,0.0,0.0,25.2,0.0,436,74,331,42,275,35,504,71,0.0,0.0,Everton,Thomas Cannon,3,23-24,2023-08-30 12:04:21.034568
591,,,109646,0,0,-1,1,0,2,-0.7,-0.2,1,Tosin,0.3,286,False,,,44,109646.jpg,1.0,Adarabioyo,0.1,False,,a,10,54,1,333,98,2208,334,0.1,0.2,Tosin,1,0,0,0,0,0,0,0,0,0,0,0,5,12.0,0.0,0.0,1.2,0,0.0,0.0,0.0,0.67,265,103,454,187,417,169,318,113,,,,,,,0.0,0.0,0.0,0.0,60.3,0.0,501,127,319,113,247,85,459,176,0.0,0.0,Fulham,Tosin Adarabioyo,3,23-24,2023-08-30 12:04:21.034568
592,,,60914,0,0,-1,1,0,2,1.2,0.7,2,Joel,0.7,305,False,,,49,60914.jpg,2.0,Matip,0.3,False,,a,11,14,2,5550,3531,8590,1388,0.1,0.4,Matip,76,0,0,0,1,0,0,0,0,0,0,0,10,5.0,0.9,4.0,1.0,1,0.1,0.01,0.11,1.6,306,118,292,105,237,78,322,116,,,,,,,0.12,0.0,0.01,0.13,1.89,1.18,245,27,285,97,166,56,276,104,1.18,0.0,Liverpool,Joel Matip,3,23-24,2023-08-30 12:04:21.034568
593,,,441428,0,0,0,0,0,2,0.8,0.3,1,Jarell,0.3,626,False,,,40,441428.jpg,1.0,Quansah,0.1,False,,a,11,14,1,1165,654,1200,302,0.1,0.2,Quansah,13,0,0,0,0,0,0,0,0,0,0,0,2,2.2,0.1,0.0,0.2,0,0.0,0.0,0.0,0.4,327,123,328,120,370,142,346,124,,,,,,,0.0,0.0,0.0,0.0,2.77,0.0,652,200,316,110,242,80,490,185,0.0,0.0,Liverpool,Jarell Quansah,3,23-24,2023-08-30 12:04:21.034568
594,100.0,100.0,156658,0,0,0,0,0,2,0.0,0.0,1,Reece,0.5,318,False,,2023-08-04T11:00:04.302248Z,40,156658.jpg,1.0,Burke,0.0,False,,a,12,102,1,513,310,1196,152,0.1,0.2,Burke,76,0,0,0,3,0,0,0,0,0,0,0,9,16.4,10.7,2.0,2.9,1,0.0,0.01,0.01,2.02,242,96,221,69,255,83,269,97,,,,,,,0.0,0.0,0.01,0.01,2.39,3.55,607,170,304,102,239,77,525,189,1.18,0.0,Luton,Reece Burke,3,23-24,2023-08-30 12:04:21.034568
595,,,88894,0,0,0,0,0,3,0.5,0.5,2,Ross,1.0,630,False,,,50,88894.jpg,2.0,Barkley,0.1,False,,a,12,102,2,2260,408,7714,1301,0.2,0.4,Barkley,76,0,0,0,3,0,0,0,0,0,0,0,5,0.0,5.0,10.0,1.2,1,0.08,0.02,0.1,2.02,632,259,248,132,193,107,320,145,,,,,,,0.09,0.0,0.02,0.11,2.39,3.55,172,106,248,112,171,73,368,111,1.18,0.0,Luton,Ross Barkley,3,23-24,2023-08-30 12:04:21.034568
596,,,169359,0,0,-1,1,0,2,0.8,0.3,1,Matt,0.3,428,False,,,44,169359.jpg,1.0,Targett,0.2,False,,a,15,4,1,1068,378,5504,840,0.1,0.2,Targett,3,0,0,0,1,0,0,0,0,0,0,0,3,0.8,0.7,0.0,0.2,0,0.0,0.0,0.0,0.45,338,125,299,110,431,176,348,126,2.0,,,,,,0.0,0.0,0.0,0.0,13.5,30.0,516,135,320,114,249,87,350,136,0.0,0.0,Newcastle Utd,Matt Targett,3,23-24,2023-08-30 12:04:21.034568
597,100.0,25.0,226182,0,0,0,0,0,2,1.8,0.2,7,Jayden,2.3,476,False,,2023-08-04T11:00:04.348112Z,45,226182.jpg,7.0,Bogle,0.0,False,,a,17,49,7,1746,1548,1016,250,0.5,1.6,Bogle,19,1,0,0,1,0,0,0,0,0,0,0,18,36.0,0.4,17.0,5.3,0,0.14,0.0,0.14,0.72,163,66,313,115,146,29,217,71,,,,,,,0.66,0.0,0.0,0.66,3.41,4.74,396,91,127,42,13,3,528,192,0.0,0.0,Sheffield Utd,Jayden Bogle,3,23-24,2023-08-30 12:04:21.034568
598,100.0,75.0,169432,-1,1,-1,1,0,4,-0.2,-0.9,1,Oliver,0.3,485,False,,2023-08-06T23:30:06.135129Z,54,169432.jpg,1.0,McBurnie,0.0,False,,a,17,49,1,495,261,2370,287,0.1,0.2,McBurnie,19,0,0,0,1,0,0,0,0,0,0,0,6,3.0,15.1,4.0,2.2,0,0.02,0.41,0.43,0.72,323,36,181,24,246,42,291,37,,,,,,,0.09,0.0,1.94,2.03,3.41,4.74,135,41,348,44,323,42,531,75,0.0,0.0,Sheffield Utd,Oliver McBurnie,3,23-24,2023-08-30 12:04:21.034568
599,,,200826,0,0,-1,1,0,3,0.8,0.3,1,Giovani,0.3,503,False,,,49,200826.jpg,1.0,Lo Celso,0.1,False,,a,18,6,1,1333,126,6512,1095,0.1,0.2,Lo Celso,16,0,0,0,0,0,0,0,0,0,0,0,8,3.2,13.8,4.0,2.1,0,0.0,0.02,0.02,0.12,317,138,193,114,239,122,295,130,,,,,,,0.0,0.0,0.11,0.11,0.68,0.0,280,187,337,152,295,127,428,138,0.0,0.0,Tottenham,Giovani Lo Celso,3,23-24,2023-08-30 12:04:21.034568
600,,,219847,-1,1,-2,2,0,3,1.7,2.2,1,Kai,1.7,6,False,,,73,219847.jpg,1.7,Havertz,2.7,False,,a,1,3,5,15139,1070,207544,53124,0.2,0.7,Havertz,235,0,0,1,2,0,0,0,1,0,0,0,12,14.8,67.7,34.0,11.6,3,0.34,0.43,0.77,2.53,250,105,37,25,94,55,101,54,,,,,,,0.13,0.0,0.16,0.29,0.97,0.77,26,15,192,90,203,94,108,33,1.15,0.38,Arsenal,Kai Havertz,3,23-24,2023-08-30 12:04:21.034568
601,100.0,100.0,85955,-1,1,-1,1,0,3,0.7,1.2,1,Jorge Luiz,0.7,9,False,,2023-08-07T15:30:05.168632Z,54,85955.jpg,1.0,Frello Filho,0.2,False,,a,1,3,2,2157,290,7063,1406,0.1,0.4,Jorginho,17,0,0,0,1,0,0,0,0,0,0,0,9,7.8,7.3,0.0,1.5,0,0.0,0.04,0.04,0.84,290,125,235,128,650,271,310,140,,,,,,,0.0,0.0,0.21,0.21,4.45,5.29,126,76,295,138,320,147,316,91,0.0,0.0,Arsenal,Jorge Luiz Frello Filho,3,23-24,2023-08-30 12:04:21.034568
602,,,440854,0,0,-1,1,0,2,0.7,1.2,1,Jakub,0.7,10,False,,,44,440854.jpg,1.0,Kiwior,0.1,False,,a,1,3,2,1084,519,3262,548,0.2,0.5,Kiwior,91,0,0,0,2,0,0,0,0,0,0,0,14,16.4,4.9,14.0,3.6,1,0.32,0.03,0.35,0.79,243,97,249,82,164,38,253,92,,,,,,,0.32,0.0,0.03,0.35,0.78,1.98,552,152,266,87,254,90,421,163,0.99,0.0,Arsenal,Jakub Kiwior,3,23-24,2023-08-30 12:04:21.034568
603,,,444145,0,0,0,0,0,3,3.3,3.8,2,Gabriel,3.3,12,False,,,80,444145.jpg,3.3,Martinelli Silva,12.8,False,,a,1,3,10,203854,9744,359997,176407,0.4,1.2,Martinelli,244,0,1,1,3,0,0,0,0,0,0,0,39,37.6,58.1,100.0,19.6,3,0.65,0.37,1.02,2.03,157,56,50,37,21,13,40,26,2.0,,3.0,,4.0,,0.24,0.0,0.14,0.38,0.75,1.11,12,9,89,41,103,46,29,11,1.11,0.37,Arsenal,Gabriel Martinelli Silva,3,23-24,2023-08-30 12:04:21.034568
604,,,205533,0,0,1,-1,0,4,6.0,6.5,5,Eddie,6.0,13,False,,,56,205533.jpg,6.0,Nketiah,7.1,False,,a,1,3,18,417102,65507,131608,44160,1.1,3.2,Nketiah,195,2,1,2,1,0,0,0,0,0,0,2,56,58.8,34.8,97.0,19.0,2,1.45,0.13,1.58,1.02,72,11,104,11,24,9,42,9,,,,,,,0.67,0.0,0.06,0.73,0.47,0.46,87,27,21,4,27,4,54,10,0.92,0.92,Arsenal,Eddie Nketiah,3,23-24,2023-08-30 12:04:21.034568
605,,,184029,0,0,0,0,0,3,5.0,5.5,2,Martin,5.0,14,False,,,85,184029.jpg,5.0,Ødegaard,22.2,False,,a,1,3,15,268892,27063,410299,149502,0.6,1.8,Ødegaard,262,1,0,1,2,0,0,0,0,0,0,3,53,68.4,55.6,65.0,18.8,3,1.05,0.32,1.37,2.27,53,21,54,40,48,28,44,28,3.0,,1.0,,2.0,,0.36,0.0,0.11,0.47,0.78,0.69,9,7,36,17,43,20,16,7,1.03,0.34,Arsenal,Martin Ødegaard,3,23-24,2023-08-30 12:04:21.034568
606,,,167199,-1,1,-1,1,0,3,2.0,2.5,1,Thomas,2.0,15,False,,,49,167199.jpg,2.0,Partey,0.4,False,,a,1,3,6,6316,772,15185,3292,0.4,1.2,Thomas,235,0,0,1,2,0,0,0,0,0,0,0,55,53.4,58.2,15.0,12.7,3,0.07,0.19,0.26,2.53,91,35,48,35,160,90,82,48,,,,,,,0.03,0.0,0.07,0.1,0.97,0.77,266,175,153,65,167,69,254,77,1.15,0.38,Arsenal,Thomas Partey,3,23-24,2023-08-30 12:04:21.034568
607,,,225321,0,0,0,0,0,1,3.0,3.5,1,Aaron,3.0,17,False,,,50,225321.jpg,3.0,Ramsdale,16.9,False,,a,1,3,9,116952,17957,245968,77289,0.6,1.8,Ramsdale,270,0,0,1,3,0,0,0,0,0,4,0,45,40.2,0.0,0.0,4.0,3,0.0,0.01,0.01,2.77,138,17,647,81,639,80,249,19,,,,,,,0.0,1.33,0.0,0.0,0.92,1.0,208,9,100,14,113,14,24,4,1.0,0.33,Arsenal,Aaron Ramsdale,3,23-24,2023-08-30 12:04:21.034568
608,,,223340,1,-1,2,-2,1,3,7.0,7.5,8,Bukayo,7.0,19,False,,,87,223340.jpg,7.0,Saka,66.4,False,,a,1,3,21,775832,94064,184103,72530,0.8,2.4,Saka,268,2,0,1,3,0,0,0,0,0,0,4,78,115.4,139.7,134.0,38.9,3,1.71,1.36,3.07,2.51,9,4,10,9,4,1,1,1,1.0,,,,1.0,,0.57,0.0,0.46,1.03,0.84,1.01,7,5,12,9,15,11,2,1,1.01,0.34,Arsenal,Bukayo Saka,3,23-24,2023-08-30 12:04:21.034568
609,,,462424,0,0,2,-2,0,2,4.7,5.2,1,William,4.7,20,False,,,52,462424.jpg,4.7,Saliba,28.3,False,,a,1,3,14,948781,116362,184601,91681,0.9,2.7,Saliba,270,0,1,1,3,0,0,0,0,0,0,2,65,78.8,29.3,9.0,11.7,3,0.04,0.07,0.11,2.77,40,8,118,30,202,56,98,25,,,,,,,0.01,0.0,0.02,0.03,0.92,1.0,156,13,43,12,50,16,9,4,1.0,0.33,Arsenal,William Saliba,3,23-24,2023-08-30 12:04:21.034568
610,,,116216,-1,1,-3,3,0,3,0.7,1.2,1,Leandro,0.7,26,False,,,67,116216.jpg,1.0,Trossard,2.7,False,,a,1,3,2,13553,1191,299642,44749,0.1,0.3,Trossard,62,0,0,0,2,0,0,0,0,0,0,0,18,14.8,54.7,10.0,7.9,1,0.0,0.69,0.69,1.17,249,104,59,44,196,109,158,81,,,,,,,0.0,0.0,1.0,1.0,1.7,2.9,40,25,303,142,335,158,110,35,1.45,0.0,Arsenal,Leandro Trossard,3,23-24,2023-08-30 12:04:21.034568
611,,,198869,0,0,0,0,0,2,3.0,3.5,1,Benjamin,3.0,29,False,,,55,198869.jpg,3.0,White,9.2,False,,a,1,3,9,127844,19446,160666,44242,0.5,1.6,White,270,0,0,1,3,0,0,0,1,0,0,1,52,53.0,43.9,6.0,10.3,3,0.0,0.15,0.15,2.77,92,29,76,16,224,71,120,30,,,,,,,0.0,0.0,0.05,0.05,0.92,1.0,102,8,104,34,116,38,45,14,1.0,0.33,Arsenal,Benjamin White,3,23-24,2023-08-30 12:04:21.034568
612,,,206325,0,0,-1,1,0,2,0.7,1.2,1,Oleksandr,0.7,31,False,,,49,206325.jpg,1.0,Zinchenko,5.0,False,,a,1,3,2,53541,9795,223239,43020,0.1,0.4,Zinchenko,35,0,0,0,1,0,0,0,0,0,0,0,13,7.4,24.7,4.0,3.7,0,0.0,0.03,0.03,0.51,291,115,135,32,240,79,252,91,,,,,,,0.0,0.0,0.08,0.08,1.31,2.57,282,30,287,98,296,109,76,32,0.0,0.0,Arsenal,Oleksandr Zinchenko,3,23-24,2023-08-30 12:04:21.034568
613,,,204480,-1,1,-1,1,0,3,2.3,2.8,2,Declan,2.3,540,False,,,54,204480.jpg,2.3,Rice,5.1,False,,a,1,3,7,50719,5102,178467,47643,0.4,1.3,Rice,270,0,0,1,3,0,0,0,0,0,0,0,58,65.2,30.4,33.0,12.9,3,0.25,0.33,0.58,2.66,61,23,115,74,96,56,78,46,,,,,,,0.08,0.0,0.11,0.19,0.89,1.0,142,89,135,56,148,63,74,21,1.0,0.33,Arsenal,Declan Rice,3,23-24,2023-08-30 12:04:21.034568
614,,,199796,1,-1,1,-1,1,2,6.8,7.8,17,Matty,7.3,36,True,,,46,199796.jpg,7.3,Cash,11.0,False,,a,2,7,22,426295,293152,116983,28350,1.6,4.8,Cash,266,2,0,1,5,0,0,0,1,0,0,3,73,108.8,21.8,92.0,22.3,3,2.09,0.29,2.38,4.21,13,3,145,37,28,2,29,3,,,,,,,0.71,0.0,0.1,0.81,1.42,1.69,320,38,8,2,9,2,35,10,1.02,0.34,Aston Villa,Matty Cash,3,23-24,2023-08-30 12:04:21.034568
615,,,165659,0,0,0,0,0,2,0.5,1.5,2,Diego Carlos,1.0,41,False,,,45,165659.jpg,1.0,Santos Silva,0.5,False,,a,2,7,3,8102,1549,13223,2644,0.2,0.7,Diego Carlos,142,0,0,0,3,0,0,0,0,0,0,0,24,39.0,1.3,45.0,8.5,1,0.37,0.01,0.38,2.4,145,59,283,99,71,11,146,38,,,,,,,0.23,0.0,0.01,0.24,1.52,1.9,360,65,233,76,259,93,229,86,0.63,0.0,Aston Villa,Diego Carlos Santos Silva,3,23-24,2023-08-30 12:04:21.034568
