,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,team_name,name,gameweek,season,data_retrieved_datetime
335,,,132015,-1,1,-1,1,0,3,0.5,0.0,1,Pierre-Emile,0.5,499,False,,,54,132015.jpg,1.0,Højbjerg,0.5,False,,a,18,6,1,1610,643,16899,5758,0.1,0.2,Højbjerg,14,0,0,0,0,0,0,0,0,0,0,0,4,7.4,2.1,0.0,1.0,0,0.00,0.01,0.01,0.35,250,106,232,122,629,262,286,127,,,,,,,0.0,0.0,0.06,0.06,2.25,0.0,137,84,315,147,293,134,238,77,0.0,0.0,Tottenham,Pierre-Emile Højbjerg,2,23-24,2023-08-23 20:23:21.548202
336,,,441164,-1,1,-1,1,0,2,3.0,2.5,6,Pedro,3.0,506,False,,,49,441164.jpg,6.0,Porro,2.6,False,,a,18,6,6,82523,76639,53690,12404,0.6,1.2,Pedro Porro,87,0,0,1,0,0,0,0,0,0,0,0,26,15.4,17.2,3.0,3.6,1,0.10,0.12,0.22,1.73,197,80,129,34,210,65,207,71,,,4.0,,,,0.1,0.0,0.12,0.22,1.79,0.0,308,34,92,34,30,10,112,43,1.03,1.03,Tottenham,Pedro Porro,2,23-24,2023-08-23 20:23:21.548202
337,,,235674,-1,1,-1,1,0,3,0.5,0.0,1,Manor,0.5,583,False,,,54,235674.jpg,1.0,Solomon,0.1,False,,a,18,6,1,491,219,4108,1468,0.1,0.2,Solomon,2,0,0,0,0,0,0,0,0,0,0,0,4,3.2,0.6,0.0,0.4,0,0.00,0.00,0.00,0.26,286,125,275,139,637,270,309,141,,,,,,,0.0,0.0,0.0,0.0,11.7,0.0,147,93,317,149,295,136,400,125,0.0,0.0,Tottenham,Manor Solomon,2,23-24,2023-08-23 20:23:21.548202
338,,,40669,0,0,0,0,0,2,0.5,0.5,1,Angelo,0.5,577,False,,,45,40669.jpg,1.0,Ogbonna,0.1,False,,a,19,21,1,268,114,1885,585,0.1,0.2,Ogbonna,21,0,0,0,0,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,0,0.00,0.00,0.00,0.18,288,108,432,184,383,163,311,111,,,,,,,0.0,0.0,0.0,0.0,0.77,0.0,322,40,269,90,223,79,415,163,0.0,0.0,West Ham,Angelo Ogbonna,2,23-24,2023-08-23 20:23:21.548202
339,100.0,100.0,213999,0,0,0,0,0,3,0.5,0.5,1,Edson,0.5,642,False,,2023-08-11T13:30:07.342112Z,50,213999.jpg,1.0,Álvarez Velázquez,0.1,False,,a,19,21,1,1507,909,3475,742,0.1,0.2,Álvarez,9,0,0,0,0,0,0,0,0,0,0,0,4,2.2,0.1,0.0,0.2,0,0.00,0.00,0.00,0.13,300,135,306,150,608,250,321,146,,,,,,,0.0,0.0,0.0,0.0,1.3,0.0,225,144,308,141,285,128,418,133,0.0,0.0,West Ham,Edson Álvarez Velázquez,2,23-24,2023-08-23 20:23:21.548202
340,,,101178,0,0,0,0,0,3,2.2,2.2,9,James,9.0,664,False,,,60,101178.jpg,9.0,Ward-Prowse,1.6,False,,a,19,21,9,130033,120731,8311,7558,1.5,1.5,Ward-Prowse,80,0,2,0,1,0,0,0,0,0,0,1,30,47.6,25.1,2.0,7.5,1,0.04,0.11,0.15,2.32,55,20,92,63,240,122,106,59,1.0,,,,,,0.04,0.0,0.12,0.16,2.61,1.12,62,37,5,3,5,3,142,47,1.12,0.0,West Ham,James Ward-Prowse,2,23-24,2023-08-23 20:23:21.548202
341,,,510362,0,0,0,0,0,2,0.5,0.5,1,Toti António,0.5,573,False,,,45,510362.jpg,1.0,Gomes,0.1,False,,a,20,39,1,265,80,1532,544,0.1,0.2,Toti,19,0,0,0,0,0,0,0,0,0,0,0,3,7.6,0.4,0.0,0.8,0,0.00,0.00,0.00,0.07,247,99,282,102,523,209,291,106,,,,,,,0.0,0.0,0.0,0.0,0.33,0.0,521,134,295,107,258,99,441,168,0.0,0.0,Wolves,Toti António Gomes,2,23-24,2023-08-23 20:23:21.548202
342,,,226597,-1,1,-1,1,0,2,1.5,1.5,1,Gabriel,1.0,5,False,,,49,226597.jpg,1.0,dos Santos Magalhães,24.5,False,,a,1,3,2,88675,26879,697371,411727,0.2,0.4,Gabriel,24,0,0,0,0,0,0,0,0,0,0,0,7,13.2,0.0,0.0,1.3,0,0.00,0.00,0.00,0.75,210,85,582,215,563,214,273,99,,,,,,,0.0,0.0,0.0,0.0,2.81,0.0,300,33,240,84,272,103,14,6,0.0,0.0,Arsenal,Gabriel dos Santos Magalhães,2,23-24,2023-08-23 20:23:21.548202
343,,,219847,-1,1,-1,1,0,3,2.5,2.5,2,Kai,2.0,6,False,,,74,219847.jpg,2.0,Havertz,3.6,False,,a,1,3,4,11871,3379,122995,50973,0.3,0.5,Havertz,180,0,0,1,1,0,0,0,1,0,0,0,10,9.4,44.1,21.0,7.4,2,0.07,0.29,0.36,2.24,235,98,43,31,99,58,109,62,,,,,,,0.04,0.0,0.14,0.18,1.12,0.5,26,15,173,81,178,83,89,29,1.0,0.5,Arsenal,Kai Havertz,2,23-24,2023-08-23 20:23:21.548202
344,,,444145,0,0,0,0,0,3,4.5,4.5,3,Gabriel,4.0,12,False,,,80,444145.jpg,4.0,Martinelli Silva,15.1,False,,a,1,3,8,169771,47015,131008,74723,0.5,1.0,Martinelli,154,0,1,1,1,0,0,0,0,0,0,0,27,25.4,49.8,25.0,10.0,2,0.11,0.26,0.37,1.50,146,49,30,21,87,52,69,39,2.0,,3.0,,4.0,,0.06,0.0,0.15,0.21,0.88,0.58,14,9,69,24,77,26,24,8,1.17,0.58,Arsenal,Gabriel Martinelli Silva,2,23-24,2023-08-23 20:23:21.548202
345,,,205533,1,-1,1,-1,0,4,7.0,7.0,5,Eddie,6.5,13,False,,,56,205533.jpg,6.5,Nketiah,6.4,False,,a,1,3,13,288325,119834,58093,32074,1.2,2.3,Nketiah,150,1,1,2,0,0,0,0,0,0,0,2,32,30.2,27.7,64.0,12.1,2,1.02,0.03,1.05,0.77,121,17,82,7,22,9,47,12,,,,,,,0.61,0.0,0.02,0.63,0.46,0.0,83,27,21,6,24,7,56,11,1.2,1.2,Arsenal,Eddie Nketiah,2,23-24,2023-08-23 20:23:21.548202
346,,,184029,0,0,0,0,0,3,7.0,7.0,11,Martin,6.5,14,False,,,85,184029.jpg,6.5,Ødegaard,23.1,False,,a,1,3,13,167870,92781,231838,69405,0.8,1.5,Ødegaard,179,1,0,1,1,0,0,0,0,0,0,3,43,56.6,43.2,41.0,14.0,2,0.94,0.18,1.12,1.98,36,11,44,32,49,26,29,20,3.0,,1.0,,1.0,,0.47,0.0,0.09,0.56,1.0,0.5,9,7,23,9,26,9,18,6,1.01,0.5,Arsenal,Martin Ødegaard,2,23-24,2023-08-23 20:23:21.548202
347,,,167199,0,0,0,0,0,3,3.0,3.0,3,Thomas,2.5,15,False,,,50,167199.jpg,2.5,Partey,0.4,False,,a,1,3,5,4758,1296,10140,3838,0.5,1.0,Thomas,180,0,0,1,1,0,0,0,0,0,0,0,39,42.4,51.7,15.0,10.9,2,0.07,0.11,0.18,2.24,73,29,27,20,124,73,58,33,,,,,,,0.04,0.0,0.06,0.1,1.12,0.5,201,127,111,39,115,42,252,80,1.0,0.5,Arsenal,Thomas Partey,2,23-24,2023-08-23 20:23:21.548202
348,,,225321,0,0,0,0,0,1,4.5,4.5,6,Aaron,4.0,17,False,,,50,225321.jpg,4.0,Ramsdale,17.7,False,,a,1,3,8,78108,32604,142563,50607,0.8,1.6,Ramsdale,180,0,0,1,1,0,0,0,0,0,3,0,35,28.0,0.0,0.0,2.8,2,0.00,0.01,0.01,2.24,133,19,624,77,612,76,225,19,,,,,,,0.0,1.5,0.0,0.0,1.12,0.5,233,10,62,10,70,10,22,4,1.0,0.5,Arsenal,Aaron Ramsdale,2,23-24,2023-08-23 20:23:21.548202
349,,,223340,0,0,1,-1,1,3,7.0,7.0,3,Bukayo,6.5,19,False,,,86,223340.jpg,6.5,Saka,66.4,False,,a,1,3,13,613403,139828,79298,52654,0.8,1.5,Saka,178,1,0,1,1,0,0,0,0,0,0,3,52,64.4,76.5,69.0,21.0,2,0.35,0.28,0.63,1.98,20,7,13,10,18,10,10,6,1.0,,,,2.0,,0.18,0.0,0.14,0.32,1.0,0.51,7,5,24,10,27,10,2,1,1.01,0.51,Arsenal,Bukayo Saka,2,23-24,2023-08-23 20:23:21.548202
350,,,462424,0,0,1,-1,0,2,7.0,7.0,8,William,6.5,20,False,,,51,462424.jpg,6.5,Saliba,25.7,False,,a,1,3,13,596460,275664,73220,31723,1.3,2.5,Saliba,180,0,1,1,1,0,0,0,0,0,0,2,51,61.2,14.8,2.0,7.8,2,0.00,0.04,0.04,2.24,24,5,144,40,236,80,98,23,,,,,,,0.0,0.0,0.02,0.02,1.12,0.5,158,17,20,6,23,8,11,4,1.0,0.5,Arsenal,William Saliba,2,23-24,2023-08-23 20:23:21.548202
351,0.0,,223723,0,0,0,0,0,2,0.0,2.5,3,Takehiro,2.0,25,False,Suspended until 03 Sep,2023-08-22T00:00:07.272418Z,45,223723.jpg,2.0,Tomiyasu,0.2,False,,s,1,3,4,5359,1335,7041,4134,0.4,0.9,Tomiyasu,106,0,0,1,1,0,0,0,0,1,0,0,22,10.0,8.1,9.0,2.5,1,0.03,0.05,0.08,2.69,229,93,191,57,153,37,235,82,,,,,,,0.03,0.0,0.04,0.07,2.28,0.85,426,104,135,45,140,47,298,116,0.85,0.85,Arsenal,Takehiro Tomiyasu,2,23-24,2023-08-23 20:23:21.548202
352,,,198869,0,0,0,0,0,2,4.5,4.5,7,Benjamin,4.0,29,False,,,55,198869.jpg,4.0,White,9.4,False,,a,1,3,8,77554,37050,99636,32693,0.7,1.5,White,180,0,0,1,1,0,0,0,1,0,0,1,34,32.4,11.5,2.0,4.6,2,0.00,0.05,0.05,2.24,106,37,170,49,238,81,178,58,,,,,,,0.0,0.0,0.02,0.02,1.12,0.5,108,9,66,20,74,25,42,13,1.0,0.5,Arsenal,Benjamin White,2,23-24,2023-08-23 20:23:21.548202
353,,,204480,0,0,0,0,0,3,3.0,3.0,3,Declan,2.5,540,False,,,55,204480.jpg,2.5,Rice,5.7,False,,a,1,3,5,40486,11796,110122,46182,0.5,0.9,Rice,180,0,0,1,1,0,0,0,0,0,0,0,38,44.4,23.6,33.0,10.1,2,0.25,0.26,0.51,2.24,67,24,98,67,70,38,67,37,,,,,,,0.12,0.0,0.13,0.25,1.12,0.5,111,67,120,47,124,50,64,19,1.0,0.5,Arsenal,Declan Rice,2,23-24,2023-08-23 20:23:21.548202
354,,,215711,0,0,0,0,1,3,8.0,7.5,14,Leon,7.5,34,True,,,55,215711.jpg,7.5,Bailey,1.5,False,,a,2,7,15,76568,70467,18007,8876,1.4,2.7,Bailey,107,1,1,1,2,0,0,0,0,0,0,3,40,50.2,17.0,31.0,9.8,2,0.32,0.69,1.01,1.88,49,17,133,82,76,44,74,43,3.0,,3.0,,,,0.27,0.0,0.58,0.85,1.58,1.68,114,70,10,6,10,6,145,49,1.68,0.84,Aston Villa,Leon Bailey,2,23-24,2023-08-23 20:23:21.548202
355,,,199796,0,0,0,0,0,2,3.0,2.5,6,Matty,2.5,36,False,,,45,199796.jpg,2.5,Cash,7.8,False,,a,2,7,5,107550,41854,70920,26962,0.6,1.1,Cash,176,0,0,1,4,0,0,0,1,0,0,0,28,28.2,18.1,11.0,5.8,2,0.74,0.27,1.01,3.48,131,52,127,32,143,29,143,39,,,,,,,0.38,0.0,0.14,0.52,1.78,2.05,397,86,106,39,110,40,49,15,1.02,0.51,Aston Villa,Matty Cash,2,23-24,2023-08-23 20:23:21.548202
356,25.0,,84583,0,0,0,0,0,3,0.4,1.0,1,Philippe,1.0,38,False,Hamstring injury - 25% chance of playing,2023-08-20T22:00:05.790965Z,60,84583.jpg,1.0,Coutinho Correia,0.5,False,,d,2,7,2,4581,1187,20279,11479,0.2,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,275,118,223,118,142,83,254,112,5.0,,4.0,,3.0,,0.56,0.0,0.08,0.64,2.55,3.75,60,36,259,120,307,145,233,73,0.0,0.0,Aston Villa,Philippe Coutinho Correia,2,23-24,2023-08-23 20:23:21.548202
357,,,165659,0,0,0,0,0,2,1.0,0.5,1,Diego Carlos,0.5,41,False,,,45,165659.jpg,0.5,Santos Silva,0.5,False,,a,2,7,1,5849,1768,9190,3547,0.1,0.2,Diego Carlos,52,0,0,0,2,0,0,0,0,0,0,0,14,24.6,0.6,37.0,6.2,0,0.27,0.00,0.27,1.67,150,63,271,98,58,10,133,33,,,,,,,0.47,0.0,0.0,0.47,2.89,3.46,375,71,273,94,320,107,232,86,0.0,0.0,Aston Villa,Diego Carlos Santos Silva,2,23-24,2023-08-23 20:23:21.548202
358,,,101188,0,0,0,0,1,2,5.0,4.5,10,Lucas,4.5,42,False,,,45,101188.jpg,4.5,Digne,1.9,False,,a,2,7,9,76898,59837,18187,8183,1.0,2.0,Digne,180,0,1,1,5,0,0,0,2,0,0,2,44,28.0,62.9,7.0,9.8,2,0.02,0.20,0.22,4.12,132,53,17,4,169,46,72,15,2.0,,2.0,,,,0.01,0.0,0.1,0.11,2.06,2.5,349,55,48,12,54,16,132,49,1.0,0.5,Aston Villa,Lucas Digne,2,23-24,2023-08-23 20:23:21.548202
359,,,230046,0,0,0,0,0,3,4.5,4.0,7,Douglas Luiz,4.0,43,False,,,55,230046.jpg,4.0,Soares de Paulo,2.5,False,,a,2,7,8,10917,6639,48330,16184,0.7,1.5,Douglas Luiz,153,1,0,1,5,0,0,0,2,0,0,0,40,53.4,36.7,38.0,12.8,2,0.98,0.25,1.23,4.08,40,13,60,45,56,30,38,25,1.0,,1.0,,1.0,,0.58,0.0,0.15,0.73,2.4,2.94,117,73,67,23,75,25,117,42,1.18,0.59,Aston Villa,Douglas Luiz Soares de Paulo,2,23-24,2023-08-23 20:23:21.548202
360,,,226944,0,0,0,0,0,3,3.0,2.5,3,Boubacar,2.5,47,False,,,50,226944.jpg,2.5,Kamara,0.1,False,,a,2,7,5,2044,774,2292,1027,0.5,1.0,Kamara,180,0,0,1,5,0,0,0,0,0,0,0,22,9.0,21.9,9.0,4.0,2,0.05,0.05,0.10,4.12,238,100,105,71,156,88,198,90,,,,,,,0.02,0.0,0.02,0.04,2.06,2.5,234,149,112,40,116,43,411,130,1.0,0.5,Aston Villa,Boubacar Kamara,2,23-24,2023-08-23 20:23:21.548202
361,,,199798,0,0,0,0,0,2,3.5,3.0,6,Ezri,3.0,48,False,,,45,199798.jpg,3.0,Konsa Ngoyo,1.1,False,,a,2,7,6,9241,2925,12574,3886,0.7,1.3,Konsa,180,0,0,1,5,0,0,0,0,0,0,0,45,27.2,1.7,2.0,3.1,2,0.00,0.01,0.01,4.12,138,57,241,83,220,73,216,73,,,,,,,0.0,0.0,0.0,0.0,2.06,2.5,398,87,87,30,92,33,159,58,1.0,0.5,Aston Villa,Ezri Konsa Ngoyo,2,23-24,2023-08-23 20:23:21.548202
362,,,98980,0,0,0,0,0,1,5.0,4.5,8,Emiliano,4.5,49,False,,,50,98980.jpg,4.5,Martínez Romero,8.1,False,,a,2,7,9,66301,32766,68165,20009,0.9,1.8,Martinez,180,0,0,1,5,0,0,0,1,0,9,2,49,68.0,0.0,0.0,6.8,2,0.00,0.00,0.00,4.12,16,5,599,72,580,71,120,6,,,,,,,0.0,4.5,0.0,0.0,2.06,2.5,178,5,52,7,58,7,47,10,1.0,0.5,Aston Villa,Emiliano Martínez Romero,2,23-24,2023-08-23 20:23:21.548202
363,,,122806,0,0,0,0,0,3,6.5,6.0,10,John,6.0,50,False,,,55,122806.jpg,6.0,McGinn,0.6,False,,a,2,7,12,11304,8985,7073,2512,1.1,2.2,McGinn,153,1,0,1,3,0,0,0,0,0,0,2,37,44.6,22.4,33.0,10.0,2,0.86,0.12,0.98,2.48,65,23,102,69,69,37,68,38,4.0,,,,,,0.51,0.0,0.07,0.58,1.46,1.76,96,57,30,12,36,13,219,68,1.18,0.59,Aston Villa,John McGinn,2,23-24,2023-08-23 20:23:21.548202
364,,,166989,-1,1,-1,1,0,3,1.5,1.0,1,Youri,1.0,58,False,,,59,166989.jpg,1.0,Tielemans,1.0,False,,a,2,7,2,5395,1861,28038,12975,0.2,0.3,Tielemans,72,0,0,0,3,0,0,0,0,0,0,0,12,6.0,14.7,2.0,2.3,0,0.00,0.10,0.10,2.23,263,112,145,88,239,121,242,108,,,,,,,0.0,0.0,0.12,0.12,2.79,3.75,77,47,258,119,305,144,170,56,0.0,0.0,Aston Villa,Youri Tielemans,2,23-24,2023-08-23 20:23:21.548202
365,,,178301,0,0,0,0,0,4,5.5,5.0,5,Ollie,5.0,60,False,,,80,178301.jpg,5.0,Watkins,24.6,False,,a,2,7,10,232252,85060,250862,111296,0.6,1.2,Watkins,163,0,2,1,5,0,0,0,0,0,0,0,29,39.4,55.8,41.0,13.7,2,0.38,0.15,0.53,4.08,80,11,21,2,48,18,32,9,,,,,2.0,,0.21,0.0,0.08,0.29,2.25,2.76,12,4,46,11,52,12,13,3,1.1,0.55,Aston Villa,Ollie Watkins,2,23-24,2023-08-23 20:23:21.548202
366,,,244954,0,0,0,0,0,2,3.5,3.0,6,Pau,3.0,584,False,,,45,244954.jpg,3.0,Torres,2.6,False,,a,2,7,6,26787,8845,25889,8452,0.7,1.3,Pau,149,0,0,1,3,0,0,0,0,0,0,0,34,29.6,13.3,0.0,4.3,1,0.00,0.02,0.02,3.04,124,47,149,42,470,202,184,62,,,,,,,0.0,0.0,0.01,0.01,1.84,1.81,452,118,88,31,93,34,111,42,0.6,0.6,Aston Villa,Pau Torres,2,23-24,2023-08-23 20:23:21.548202
367,,,243557,1,-1,1,-1,0,3,5.5,5.0,3,Moussa,5.0,599,False,,,66,243557.jpg,5.0,Diaby,8.9,False,,a,2,7,10,281464,58026,84389,57169,0.8,1.5,Diaby,149,1,0,1,4,0,0,0,0,0,0,0,34,51.0,48.9,77.0,17.7,2,0.70,0.29,0.99,3.44,47,15,33,23,13,7,19,13,,,,,,,0.42,0.0,0.18,0.6,2.08,2.42,42,27,45,18,51,19,44,15,1.21,0.6,Aston Villa,Moussa Diaby,2,23-24,2023-08-23 20:23:21.548202
368,,,444180,0,0,0,0,0,3,1.0,0.5,1,Jaidon,1.0,62,False,,,50,444180.jpg,1.0,Anthony,0.1,False,,a,3,91,2,1062,335,3369,1302,0.2,0.4,Anthony,121,0,0,0,4,0,0,0,1,0,0,0,2,6.0,3.0,4.0,1.3,2,0.00,0.00,0.00,3.72,262,111,219,117,206,109,274,120,3.0,,2.0,,,,0.0,0.0,0.0,0.0,2.77,2.98,249,159,251,114,291,132,389,120,1.49,0.0,Bournemouth,Jaidon Anthony,2,23-24,2023-08-23 20:23:21.548202
369,,,168991,-1,1,-1,1,0,3,2.0,1.5,2,Philip,2.0,63,False,,,54,168991.jpg,2.0,Billing,0.6,False,,a,3,91,4,3343,1363,18356,7405,0.4,0.7,Billing,180,0,0,0,4,0,0,0,0,0,0,0,18,32.0,20.9,21.0,7.4,2,0.48,0.13,0.61,4.15,109,39,114,76,95,56,108,61,,,1.0,,,,0.24,0.0,0.06,0.3,2.08,2.0,139,86,155,69,159,71,209,66,1.0,0.0,Bournemouth,Philip Billing,2,23-24,2023-08-23 20:23:21.548202
370,,,111317,0,0,0,0,0,3,1.5,1.0,1,David,1.5,64,False,,,50,111317.jpg,1.5,Brooks,0.1,False,,a,3,91,3,1171,156,2270,1120,0.3,0.6,Brooks,88,0,0,0,1,0,0,0,0,0,0,0,11,8.6,41.6,18.0,6.8,1,0.16,0.21,0.37,0.96,241,102,47,35,106,63,121,68,1.0,,,,,,0.16,0.0,0.21,0.37,0.98,1.02,185,115,191,85,196,87,431,142,1.02,0.0,Bournemouth,David Brooks,2,23-24,2023-08-23 20:23:21.548202
371,100.0,100.0,158499,0,0,0,0,0,3,2.0,1.5,2,Ryan,2.0,65,False,,2023-08-06T23:30:05.398527Z,50,158499.jpg,2.0,Christie,0.0,False,,a,3,91,4,407,210,441,207,0.4,0.8,Christie,128,0,0,0,4,0,0,0,0,0,0,0,16,21.0,16.3,9.0,4.6,2,0.02,0.03,0.05,3.72,167,63,137,85,154,86,177,82,,,,,,,0.01,0.0,0.02,0.03,2.62,2.81,198,124,143,60,147,62,574,227,1.41,0.0,Bournemouth,Ryan Christie,2,23-24,2023-08-23 20:23:21.548202
372,,,222683,-1,1,-1,1,0,3,1.0,0.5,1,Justin,1.0,72,False,,,49,222683.jpg,1.0,Kluivert,0.4,False,,a,3,91,2,1151,466,11726,5651,0.2,0.4,Kluivert,57,0,0,0,0,0,0,0,0,0,0,0,4,10.4,13.0,21.0,4.5,0,0.22,0.02,0.24,0.43,227,93,153,92,94,55,182,84,5.0,,,,,,0.35,0.0,0.03,0.38,0.68,0.0,298,197,239,106,271,117,253,81,0.0,0.0,Bournemouth,Justin Kluivert,2,23-24,2023-08-23 20:23:21.548202
373,,,128340,0,0,0,0,0,4,1.0,0.5,1,Kieffer,1.0,76,False,,,50,128340.jpg,1.0,Moore,0.4,False,,a,3,91,2,2124,630,10860,4112,0.2,0.4,Moore,50,0,0,0,0,0,0,0,0,0,0,0,1,0.0,4.6,15.0,1.7,0,0.27,0.05,0.32,0.43,608,64,204,28,123,29,260,32,,,,,,,0.49,0.0,0.09,0.58,0.77,0.0,190,44,245,31,280,33,250,44,0.0,0.0,Bournemouth,Kieffer Moore,2,23-24,2023-08-23 20:23:21.548202
374,,,69752,0,0,0,0,0,1,6.0,5.5,10,Norberto,6.0,77,False,,,45,69752.jpg,6.0,Murara Neto,1.0,False,,a,3,91,12,18178,15255,9629,3597,1.3,2.7,Neto,180,0,0,0,4,0,1,0,1,0,9,3,48,84.4,0.0,0.0,8.4,2,0.00,0.01,0.01,4.15,8,3,442,58,395,56,93,3,,,,,,,0.0,4.5,0.0,0.0,2.08,2.0,335,17,25,3,28,3,172,23,1.0,0.0,Bournemouth,Norberto Murara Neto,2,23-24,2023-08-23 20:23:21.548202
375,,,156685,0,0,0,0,0,3,2.0,1.5,2,Joe,2.0,81,False,,,50,156685.jpg,2.0,Rothwell,0.0,False,,a,3,91,4,216,77,383,140,0.4,0.8,Rothwell,165,0,0,0,4,0,0,0,0,0,0,0,21,20.6,26.5,1.0,4.8,2,0.03,0.05,0.08,4.07,169,64,86,58,244,125,171,79,2.0,,4.0,,,,0.02,0.0,0.03,0.05,2.22,2.18,197,123,142,59,146,61,585,236,1.09,0.0,Bournemouth,Joe Rothwell,2,23-24,2023-08-23 20:23:21.548202
376,100.0,100.0,437730,0,0,0,0,0,4,5.0,4.5,6,Antoine,5.0,82,False,,2023-08-06T23:30:05.439700Z,45,437730.jpg,5.0,Semenyo,2.3,False,,a,3,91,10,137197,90698,29823,16848,1.1,2.2,Semenyo,90,1,1,0,3,0,0,0,1,0,0,1,43,38.4,17.1,34.0,8.9,1,0.25,0.11,0.36,3.19,84,12,132,16,62,19,87,17,,,,,,,0.25,0.0,0.11,0.36,3.19,3.0,467,75,43,9,49,10,121,19,1.0,0.0,Bournemouth,Antoine Semenyo,2,23-24,2023-08-23 20:23:21.548202
377,,,221466,-1,1,-1,1,0,2,1.0,0.5,1,Marcos,1.0,83,False,,,44,221466.jpg,1.0,Senesi,0.1,False,,a,3,91,2,1056,564,3820,919,0.2,0.5,Senesi,142,0,0,0,4,0,0,0,0,0,0,0,27,41.4,11.1,0.0,5.3,2,0.00,0.08,0.08,3.92,75,22,177,54,371,156,155,45,,,,,,,0.0,0.0,0.05,0.05,2.48,2.54,550,147,216,72,220,76,373,143,1.27,0.0,Bournemouth,Marcos Senesi,2,23-24,2023-08-23 20:23:21.548202
378,,,154566,0,0,0,0,0,4,6.0,5.5,5,Dominic,6.0,85,False,,,65,154566.jpg,6.0,Solanke,2.9,False,,a,3,91,12,33162,17201,40331,14258,0.9,1.8,Solanke,180,1,1,0,4,0,0,0,0,0,0,1,33,56.8,44.6,90.0,19.2,2,1.13,0.15,1.28,4.15,35,6,41,4,9,5,14,5,,,,,1.0,,0.56,0.0,0.08,0.64,2.08,2.0,49,18,31,7,37,8,105,16,1.0,0.0,Bournemouth,Dominic Solanke,2,23-24,2023-08-23 20:23:21.548202
379,,,477580,0,0,0,0,0,2,1.5,1.0,1,Illia,1.5,89,False,,,45,477580.jpg,1.5,Zabarnyi,0.1,False,,a,3,91,3,1551,488,1447,605,0.3,0.7,Zabarnyi,180,0,0,0,4,0,0,0,0,0,0,0,28,48.8,1.4,0.0,5.1,2,0.00,0.01,0.01,4.15,54,15,246,86,502,207,158,48,,,,,,,0.0,0.0,0.0,0.0,2.08,2.0,493,129,185,61,190,64,422,164,1.0,0.0,Bournemouth,Illia Zabarnyi,2,23-24,2023-08-23 20:23:21.548202
380,,,544877,0,0,0,0,0,2,1.5,1.0,1,Milos,1.5,595,False,,,45,544877.jpg,1.5,Kerkez,0.2,False,,a,3,91,3,2500,917,2738,1149,0.3,0.7,Kerkez,180,0,0,0,4,0,0,0,0,0,0,0,22,36.0,21.3,4.0,6.1,2,0.00,0.06,0.06,4.15,93,31,110,24,197,61,135,35,,,,,,,0.0,0.0,0.03,0.03,2.08,2.0,532,135,187,62,192,65,300,118,1.0,0.0,Bournemouth,Milos Kerkez,2,23-24,2023-08-23 20:23:21.548202
381,,,232980,0,0,0,0,0,2,1.5,1.0,1,Max,1.5,643,False,,,45,232980.jpg,1.5,Aarons,0.2,False,,a,3,91,3,6335,1816,2187,1179,0.3,0.7,Aarons,164,0,0,0,4,0,0,0,0,0,0,0,32,31.6,20.1,2.0,5.4,2,0.02,0.09,0.11,3.96,113,42,118,28,222,75,152,43,,,,,,,0.01,0.0,0.05,0.06,2.17,2.2,435,110,183,59,188,62,347,135,1.1,0.0,Bournemouth,Max Aarons,2,23-24,2023-08-23 20:23:21.548202
382,,,191866,0,0,0,0,0,2,2.5,2.5,4,Kristoffer,2.5,90,False,,,45,191866.jpg,2.5,Ajer,0.3,False,,a,4,94,5,6683,2501,3985,1708,0.6,1.1,Ajer,84,0,1,0,2,0,0,0,0,0,0,0,22,31.6,11.4,9.0,5.2,1,0.15,0.56,0.71,1.16,112,41,172,51,152,36,157,47,,,,,,,0.16,0.0,0.6,0.76,1.24,2.14,391,80,105,38,109,39,262,99,1.07,0.0,Brentford,Kristoffer Ajer,2,23-24,2023-08-23 20:23:21.548202
