,name,element_type,home,corners_and_indirect_freekicks_order,creativity_rank,direct_freekicks_order,ict_index_rank,influence_rank,minutes,now_cost,penalties_order,points_per_game,selected_by_percent,threat_rank,team_xG_ewm_5,team_xG_ewm_10,team_xG_ewm_20,team_xG_ewm_40,team_xGA_ewm_5,team_xGA_ewm_10,team_xGA_ewm_20,team_xGA_ewm_40,opponent_xG_ewm_5,opponent_xG_ewm_10,opponent_xG_ewm_20,opponent_xG_ewm_40,opponent_xGA_ewm_5,opponent_xGA_ewm_10,opponent_xGA_ewm_20,opponent_xGA_ewm_40,gameweek_assists_ewm_5,gameweek_bps_ewm_5,gameweek_creativity_ewm_5,event_points_ewm_5,gameweek_goals_scored_ewm_5,gameweek_goals_conceded_ewm_5,gameweek_saves_ewm_5,gameweek_threat_ewm_5,gameweek_xG_ewm_5,gameweek_xA_ewm_5,gameweek_xGA_ewm_5,gameweek_minutes_ewm_5,gameweek_xPoints_ewm_5,gameweek_assists_ewm_10,gameweek_bps_ewm_10,gameweek_creativity_ewm_10,event_points_ewm_10,gameweek_goals_scored_ewm_10,gameweek_goals_conceded_ewm_10,gameweek_saves_ewm_10,gameweek_threat_ewm_10,gameweek_xG_ewm_10,gameweek_xA_ewm_10,gameweek_xGA_ewm_10,gameweek_minutes_ewm_10,gameweek_xPoints_ewm_10,gameweek_assists_ewm_20,gameweek_bps_ewm_20,gameweek_creativity_ewm_20,event_points_ewm_20,gameweek_goals_scored_ewm_20,gameweek_goals_conceded_ewm_20,gameweek_saves_ewm_20,gameweek_threat_ewm_20,gameweek_xG_ewm_20,gameweek_xA_ewm_20,gameweek_xGA_ewm_20,gameweek_minutes_ewm_20,gameweek_xPoints_ewm_20,gameweek_assists_ewm_40,gameweek_bps_ewm_40,gameweek_creativity_ewm_40,event_points_ewm_40,gameweek_goals_scored_ewm_40,gameweek_goals_conceded_ewm_40,gameweek_saves_ewm_40,gameweek_threat_ewm_40,gameweek_xG_ewm_40,gameweek_xA_ewm_40,gameweek_xGA_ewm_40,gameweek_minutes_ewm_40,gameweek_xPoints_ewm_40,gameweek_assists_expanding,gameweek_bps_expanding,gameweek_creativity_expanding,event_points_expanding,gameweek_goals_scored_expanding,gameweek_goals_conceded_expanding,gameweek_saves_expanding,gameweek_threat_expanding,gameweek_xG_expanding,gameweek_xA_expanding,gameweek_xGA_expanding,gameweek_minutes_expanding,gameweek_xPoints_expanding,gameweek_assists_expanding_per90,gameweek_bps_expanding_per90,gameweek_creativity_expanding_per90,event_points_expanding_per90,gameweek_goals_scored_expanding_per90,gameweek_goals_conceded_expanding_per90,gameweek_saves_expanding_per90,gameweek_threat_expanding_per90,gameweek_xG_expanding_per90,gameweek_xA_expanding_per90,gameweek_xGA_expanding_per90,gameweek_xPoints_expanding_per90,xG_overperformance,team_name,opponent_team,date,gameweek,expected_points
2431,Yoane Wissa,4,1,,101,,52,106,2287,57,,3.6,5.2,26,1.348219417914808,1.4033886688481547,1.4696711523897594,1.4852004016264158,1.4061856894563445,1.5172508308570318,1.496016991277305,1.4413313227035436,2.0249396923038385,1.9353326399546649,1.9154842861406447,1.812861876215975,1.496214497532496,1.7147446030430935,1.647175122418535,1.5038297634482172,0.0032709323121955,20.435753843677908,15.753467546040824,5.049452551775346,0.6820307646794771,0.9505500585781208,0.0,25.79312334773738,0.3966411455794864,0.0472521985193303,0.86821544607544,77.9590925851469,4.199380771504504,0.0269072934786334,15.828168422454608,13.674972404015593,4.17720090617166,0.5011549956449854,1.111034394112931,0.0,24.473602621668025,0.3570564883275871,0.0505905947286059,0.9633055342046276,75.79624170026871,3.833347627432429,0.0618132387481529,13.64115249797588,11.671761397873004,3.797510535606928,0.3927162658701609,1.0768285345036217,0.0,22.84532638066377,0.315841232348692,0.0483728967235412,0.9800579710863678,71.42070911102039,3.6074557674680072,0.0808669393449133,12.644983257870049,10.093189413789831,3.607593745193528,0.3403562834587643,1.0098381686163649,0.0,21.239401226204254,0.2789396854250581,0.0446556252354782,0.987008212346144,66.22896814498708,3.414955681248611,6.0,788.0,552.0,231.0,20.0,62.0,0.0,1280.0,15.7177,2.65188,68.7745,3997.0,210.38513514100944,0.1351013259944958,17.743307480610458,12.42932199149362,5.201401050788091,0.4503377533149862,1.3960470352764571,0.0,28.82161621215912,0.3539136852639479,0.0597120840630472,1.5485876907680762,4.737218454513598,1.2724508038707951,Brentford,Newcastle Utd,2024-05-19T15:00:00Z,38,3.213484350447159
2432,Youri Tielemans,3,1,,109,,194,213,1523,56,,2.3,0.5,233,1.287341377859195,1.4802828304520588,1.5501380684947663,1.5047032997841918,1.8618995012234796,1.7106704977949745,1.5594020480402009,1.4697104403899022,2.15419081731584,2.0145993948100185,1.8757591191482244,1.7569095820678593,1.5189330394054568,1.5567478116137352,1.5183279082955072,1.4042610755349252,0.328517177575411,14.749902207989154,14.60850191298851,3.0934878132574903,0.0171853048261006,1.1174267138224452,0.0,3.639034353760095,0.0293697870063842,0.0563208887378497,1.5077101687571797,76.64090625905384,2.277043500497586,0.2653731948940249,12.65809933183614,13.863039358713682,2.777960393824839,0.0330629804512478,1.0682272827238866,0.0,4.373244150003187,0.0397347891338372,0.0641030184894874,1.3493927861092854,68.3154891590615,2.190345106380168,0.219154301098693,12.265253302387688,13.56278103990024,2.6201807717066523,0.048869820589817,1.0790556239357916,0.0,5.32581901090514,0.0492412303696077,0.0673023807088577,1.2572917682597125,63.83559978129931,2.23623397821626,0.1900998521301801,13.480596587711414,15.093812807417809,2.679122655382976,0.0775465274321711,1.1845146251423408,0.0,7.20685633077523,0.0652403839795483,0.0725617897301774,1.2610243959286749,65.45306240579258,2.47191164813574,15.0,1484.0,1696.8000000000002,273.0,12.0,125.0,0.0,968.0,8.654899999999998,7.511619999999999,122.2876,6768.0,267.92402925758614,0.199468085106383,19.73404255319149,22.56382978723404,3.6303191489361706,0.1595744680851064,1.6622340425531914,0.0,12.872340425531917,0.1150917553191489,0.0998885638297872,1.6261648936170212,3.5628195379998155,1.3864978220430049,Aston Villa,Chelsea,2024-04-27T19:00:00Z,35,2.4375105694558195
2433,Youri Tielemans,3,0,,109,,194,213,1523,56,,2.3,0.5,233,1.287341377859195,1.4802828304520588,1.5501380684947663,1.5047032997841918,1.8618995012234796,1.7106704977949745,1.5594020480402009,1.4697104403899022,1.007447124143788,1.2482303756644166,1.4718839902758882,1.5693482884679597,1.6778720504704672,1.5349330978175413,1.4715133920794117,1.396931683517726,0.328517177575411,14.749902207989154,14.60850191298851,3.0934878132574903,0.0171853048261006,1.1174267138224452,0.0,3.639034353760095,0.0293697870063842,0.0563208887378497,1.5077101687571797,76.64090625905384,2.277043500497586,0.2653731948940249,12.65809933183614,13.863039358713682,2.777960393824839,0.0330629804512478,1.0682272827238866,0.0,4.373244150003187,0.0397347891338372,0.0641030184894874,1.3493927861092854,68.3154891590615,2.190345106380168,0.219154301098693,12.265253302387688,13.56278103990024,2.6201807717066523,0.048869820589817,1.0790556239357916,0.0,5.32581901090514,0.0492412303696077,0.0673023807088577,1.2572917682597125,63.83559978129931,2.23623397821626,0.1900998521301801,13.480596587711414,15.093812807417809,2.679122655382976,0.0775465274321711,1.1845146251423408,0.0,7.20685633077523,0.0652403839795483,0.0725617897301774,1.2610243959286749,65.45306240579258,2.47191164813574,15.0,1484.0,1696.8000000000002,273.0,12.0,125.0,0.0,968.0,8.654899999999998,7.511619999999999,122.2876,6768.0,267.92402925758614,0.199468085106383,19.73404255319149,22.56382978723404,3.6303191489361706,0.1595744680851064,1.6622340425531914,0.0,12.872340425531917,0.1150917553191489,0.0998885638297872,1.6261648936170212,3.5628195379998155,1.3864978220430049,Aston Villa,Brighton,2024-05-05T13:00:00Z,36,2.379364027536364
2434,Youri Tielemans,3,1,,109,,194,213,1523,56,,2.3,0.5,233,1.287341377859195,1.4802828304520588,1.5501380684947663,1.5047032997841918,1.8618995012234796,1.7106704977949745,1.5594020480402009,1.4697104403899022,2.327609108718842,2.3552201302078446,2.2716988279632706,2.184424004055089,1.1115790755954245,1.1512605614863327,1.1794177096531862,1.1828325801068782,0.328517177575411,14.749902207989154,14.60850191298851,3.0934878132574903,0.0171853048261006,1.1174267138224452,0.0,3.639034353760095,0.0293697870063842,0.0563208887378497,1.5077101687571797,76.64090625905384,2.277043500497586,0.2653731948940249,12.65809933183614,13.863039358713682,2.777960393824839,0.0330629804512478,1.0682272827238866,0.0,4.373244150003187,0.0397347891338372,0.0641030184894874,1.3493927861092854,68.3154891590615,2.190345106380168,0.219154301098693,12.265253302387688,13.56278103990024,2.6201807717066523,0.048869820589817,1.0790556239357916,0.0,5.32581901090514,0.0492412303696077,0.0673023807088577,1.2572917682597125,63.83559978129931,2.23623397821626,0.1900998521301801,13.480596587711414,15.093812807417809,2.679122655382976,0.0775465274321711,1.1845146251423408,0.0,7.20685633077523,0.0652403839795483,0.0725617897301774,1.2610243959286749,65.45306240579258,2.47191164813574,15.0,1484.0,1696.8000000000002,273.0,12.0,125.0,0.0,968.0,8.654899999999998,7.511619999999999,122.2876,6768.0,267.92402925758614,0.199468085106383,19.73404255319149,22.56382978723404,3.6303191489361706,0.1595744680851064,1.6622340425531914,0.0,12.872340425531917,0.1150917553191489,0.0998885638297872,1.6261648936170212,3.5628195379998155,1.3864978220430049,Aston Villa,Liverpool,2024-05-13T19:00:00Z,37,2.1838559330248355
2435,Youri Tielemans,3,0,,109,,194,213,1523,56,,2.3,0.5,233,1.287341377859195,1.4802828304520588,1.5501380684947663,1.5047032997841918,1.8618995012234796,1.7106704977949745,1.5594020480402009,1.4697104403899022,1.4912223935869071,1.3168764182601704,1.2281094843358056,1.1692128247274658,1.5471014833426993,1.4792945164119036,1.413242770631591,1.353806663304186,0.328517177575411,14.749902207989154,14.60850191298851,3.0934878132574903,0.0171853048261006,1.1174267138224452,0.0,3.639034353760095,0.0293697870063842,0.0563208887378497,1.5077101687571797,76.64090625905384,2.277043500497586,0.2653731948940249,12.65809933183614,13.863039358713682,2.777960393824839,0.0330629804512478,1.0682272827238866,0.0,4.373244150003187,0.0397347891338372,0.0641030184894874,1.3493927861092854,68.3154891590615,2.190345106380168,0.219154301098693,12.265253302387688,13.56278103990024,2.6201807717066523,0.048869820589817,1.0790556239357916,0.0,5.32581901090514,0.0492412303696077,0.0673023807088577,1.2572917682597125,63.83559978129931,2.23623397821626,0.1900998521301801,13.480596587711414,15.093812807417809,2.679122655382976,0.0775465274321711,1.1845146251423408,0.0,7.20685633077523,0.0652403839795483,0.0725617897301774,1.2610243959286749,65.45306240579258,2.47191164813574,15.0,1484.0,1696.8000000000002,273.0,12.0,125.0,0.0,968.0,8.654899999999998,7.511619999999999,122.2876,6768.0,267.92402925758614,0.199468085106383,19.73404255319149,22.56382978723404,3.6303191489361706,0.1595744680851064,1.6622340425531914,0.0,12.872340425531917,0.1150917553191489,0.0998885638297872,1.6261648936170212,3.5628195379998155,1.3864978220430049,Aston Villa,Crystal Palace,2024-05-19T15:00:00Z,38,2.6584450875312227
2436,Youssef Ramalho Chermiti,4,1,,436,,473,498,69,48,,0.8,0.1,359,1.3485186839855043,1.3891253253166005,1.3931711886916018,1.3401628042184732,1.8307913678348613,1.6608391571865246,1.5894115191971891,1.5662473607828802,1.6985755343395093,1.5730513732753266,1.5514775854491385,1.5282264602063749,1.2449485515615488,1.4255248982619568,1.451056764925157,1.4189141937841057,0.0,0.7173144067851773,0.658719443820118,0.6045140337257625,0.0,0.1513055516145637,0.0,2.549299924091769,0.0311917579485947,0.0017907652194882,0.1517054687566619,4.024852936573338,0.734727713360033,0.0,1.0463731583243308,0.916760751492031,0.7073759352881117,0.0,0.1875603191471663,0.0,2.887123298901797,0.0399826756029047,0.002222122277899,0.1741543464768693,4.578600908727439,0.8740552474381919,0.0,1.1595298758216623,1.024795638960521,0.7441364866265043,0.0,0.208358317794714,0.0,3.001440307002756,0.0428879959509699,0.0025927660645016,0.1842908391474369,4.922453837805324,0.9235516732734655,0.0,1.2004816980479611,1.069700361503752,0.7581580723893501,0.0,0.2193866175932444,0.0,3.0437743011902785,0.0438973869127427,0.0028210035999348,0.1891330385742405,5.110265571425412,0.9422964709538127,0.0,16.0,14.4,10.0,0.0,3.0,0.0,40.0,0.58,0.04,2.52,69.0,12.44112457297858,0.0,20.869565217391305,18.782608695652176,13.043478260869566,0.0,3.9130434782608696,0.0,52.173913043478265,0.7565217391304349,0.0521739130434782,3.2869565217391306,16.227553790841622,0.0,Everton,Brentford,2024-04-27T16:30:00Z,35,1.2349689970795132
2437,Youssef Ramalho Chermiti,4,0,,436,,473,498,69,48,,0.8,0.1,359,1.3485186839855043,1.3891253253166005,1.3931711886916018,1.3401628042184732,1.8307913678348613,1.6608391571865246,1.5894115191971891,1.5662473607828802,0.907712136149494,1.0654829568708228,1.1191681072157862,1.1316376571010922,2.381107357417982,2.2263448858475385,2.147997543414087,2.113519849422452,0.0,0.7173144067851773,0.658719443820118,0.6045140337257625,0.0,0.1513055516145637,0.0,2.549299924091769,0.0311917579485947,0.0017907652194882,0.1517054687566619,4.024852936573338,0.734727713360033,0.0,1.0463731583243308,0.916760751492031,0.7073759352881117,0.0,0.1875603191471663,0.0,2.887123298901797,0.0399826756029047,0.002222122277899,0.1741543464768693,4.578600908727439,0.8740552474381919,0.0,1.1595298758216623,1.024795638960521,0.7441364866265043,0.0,0.208358317794714,0.0,3.001440307002756,0.0428879959509699,0.0025927660645016,0.1842908391474369,4.922453837805324,0.9235516732734655,0.0,1.2004816980479611,1.069700361503752,0.7581580723893501,0.0,0.2193866175932444,0.0,3.0437743011902785,0.0438973869127427,0.0028210035999348,0.1891330385742405,5.110265571425412,0.9422964709538127,0.0,16.0,14.4,10.0,0.0,3.0,0.0,40.0,0.58,0.04,2.52,69.0,12.44112457297858,0.0,20.869565217391305,18.782608695652176,13.043478260869566,0.0,3.9130434782608696,0.0,52.173913043478265,0.7565217391304349,0.0521739130434782,3.2869565217391306,16.227553790841622,0.0,Everton,Luton,2024-05-03T19:00:00Z,36,1.6469693258791043
2438,Youssef Ramalho Chermiti,4,1,,436,,473,498,69,48,,0.8,0.1,359,1.3485186839855043,1.3891253253166005,1.3931711886916018,1.3401628042184732,1.8307913678348613,1.6608391571865246,1.5894115191971891,1.5662473607828802,1.3114732901609083,1.155368606940839,1.0311852327511029,0.9582881504897206,1.6557157567636296,1.7587791843823783,1.815993565096634,1.817778741018324,0.0,0.7173144067851773,0.658719443820118,0.6045140337257625,0.0,0.1513055516145637,0.0,2.549299924091769,0.0311917579485947,0.0017907652194882,0.1517054687566619,4.024852936573338,0.734727713360033,0.0,1.0463731583243308,0.916760751492031,0.7073759352881117,0.0,0.1875603191471663,0.0,2.887123298901797,0.0399826756029047,0.002222122277899,0.1741543464768693,4.578600908727439,0.8740552474381919,0.0,1.1595298758216623,1.024795638960521,0.7441364866265043,0.0,0.208358317794714,0.0,3.001440307002756,0.0428879959509699,0.0025927660645016,0.1842908391474369,4.922453837805324,0.9235516732734655,0.0,1.2004816980479611,1.069700361503752,0.7581580723893501,0.0,0.2193866175932444,0.0,3.0437743011902785,0.0438973869127427,0.0028210035999348,0.1891330385742405,5.110265571425412,0.9422964709538127,0.0,16.0,14.4,10.0,0.0,3.0,0.0,40.0,0.58,0.04,2.52,69.0,12.44112457297858,0.0,20.869565217391305,18.782608695652176,13.043478260869566,0.0,3.9130434782608696,0.0,52.173913043478265,0.7565217391304349,0.0521739130434782,3.2869565217391306,16.227553790841622,0.0,Everton,Sheffield Utd,2024-05-11T14:00:00Z,37,1.5104110835195887
2439,Youssef Ramalho Chermiti,4,0,,436,,473,498,69,48,,0.8,0.1,359,1.3485186839855043,1.3891253253166005,1.3931711886916018,1.3401628042184732,1.8307913678348613,1.6608391571865246,1.5894115191971891,1.5662473607828802,1.7987609911172395,1.922642906214677,1.9323269478310685,1.8776381023476616,0.5136819139020794,0.5871066858468594,0.7211424031312567,0.8633159809444217,0.0,0.7173144067851773,0.658719443820118,0.6045140337257625,0.0,0.1513055516145637,0.0,2.549299924091769,0.0311917579485947,0.0017907652194882,0.1517054687566619,4.024852936573338,0.734727713360033,0.0,1.0463731583243308,0.916760751492031,0.7073759352881117,0.0,0.1875603191471663,0.0,2.887123298901797,0.0399826756029047,0.002222122277899,0.1741543464768693,4.578600908727439,0.8740552474381919,0.0,1.1595298758216623,1.024795638960521,0.7441364866265043,0.0,0.208358317794714,0.0,3.001440307002756,0.0428879959509699,0.0025927660645016,0.1842908391474369,4.922453837805324,0.9235516732734655,0.0,1.2004816980479611,1.069700361503752,0.7581580723893501,0.0,0.2193866175932444,0.0,3.0437743011902785,0.0438973869127427,0.0028210035999348,0.1891330385742405,5.110265571425412,0.9422964709538127,0.0,16.0,14.4,10.0,0.0,3.0,0.0,40.0,0.58,0.04,2.52,69.0,12.44112457297858,0.0,20.869565217391305,18.782608695652176,13.043478260869566,0.0,3.9130434782608696,0.0,52.173913043478265,0.7565217391304349,0.0521739130434782,3.2869565217391306,16.227553790841622,0.0,Everton,Arsenal,2024-05-19T15:00:00Z,38,1.003504793002604
2440,Yves Bissouma,3,1,,152,4.0,193,179,1818,50,,1.6,0.3,213,1.780141157283908,1.7869835284295998,1.740581442941178,1.687642137198223,1.419706812485013,1.5190029592685432,1.5312295692224709,1.4504993364143626,1.7987609911172395,1.922642906214677,1.9323269478310685,1.8776381023476616,0.5136819139020794,0.5871066858468594,0.7211424031312567,0.8633159809444217,0.0003205290509801,10.855070462348994,8.26201751612055,1.3322717193199003,0.0002477077974686,1.5133991093311507,0.0,2.742648921285948,0.0360080594194146,0.0361056281916098,1.4077198973417506,67.59691022086974,1.6911707750802756,0.0057145194034887,11.848288474621665,8.928418855064063,1.529735167454097,0.0042649517242956,1.367276643114002,0.0,3.633800638901252,0.0369933691924683,0.045440938494766,1.386597658855894,71.4559477080595,1.874199019811409,0.0170400016626202,13.066514142522571,9.249040881212643,1.697785359235743,0.0110627339560573,1.3343548561212573,0.0,4.764406427629211,0.0388230906031715,0.0502945184668032,1.3251961177603877,74.90321815610066,2.0529370850158792,0.023711094813821,13.810556210421318,9.225933806483225,1.8403234330246103,0.0137280483794853,1.3038335885151588,0.0,5.324799176776397,0.0386503232525408,0.0496664768776237,1.2440587316053109,77.72527754364378,2.185656248952383,2.0,1103.0,699.2,161.0,1.0,97.0,0.0,440.0,2.959999999999999,3.6,91.1,6478.0,179.88863864795974,0.0277863538129052,15.324174127817228,9.714109292991663,2.23680148193887,0.0138931769064526,1.347638159925903,0.0,6.112997838839148,0.0411238036430997,0.0500154368632293,1.2656684161778329,2.4992246801970324,0.3378378378378379,Tottenham,Arsenal,2024-04-28T13:00:00Z,35,1.7625568136241372
2441,Yves Bissouma,3,0,,152,4.0,193,179,1818,50,,1.6,0.3,213,1.780141157283908,1.7869835284295998,1.740581442941178,1.687642137198223,1.419706812485013,1.5190029592685432,1.5312295692224709,1.4504993364143626,2.15419081731584,2.0145993948100185,1.8757591191482244,1.7569095820678593,1.5189330394054568,1.5567478116137352,1.5183279082955072,1.4042610755349252,0.0003205290509801,10.855070462348994,8.26201751612055,1.3322717193199003,0.0002477077974686,1.5133991093311507,0.0,2.742648921285948,0.0360080594194146,0.0361056281916098,1.4077198973417506,67.59691022086974,1.6911707750802756,0.0057145194034887,11.848288474621665,8.928418855064063,1.529735167454097,0.0042649517242956,1.367276643114002,0.0,3.633800638901252,0.0369933691924683,0.045440938494766,1.386597658855894,71.4559477080595,1.874199019811409,0.0170400016626202,13.066514142522571,9.249040881212643,1.697785359235743,0.0110627339560573,1.3343548561212573,0.0,4.764406427629211,0.0388230906031715,0.0502945184668032,1.3251961177603877,74.90321815610066,2.0529370850158792,0.023711094813821,13.810556210421318,9.225933806483225,1.8403234330246103,0.0137280483794853,1.3038335885151588,0.0,5.324799176776397,0.0386503232525408,0.0496664768776237,1.2440587316053109,77.72527754364378,2.185656248952383,2.0,1103.0,699.2,161.0,1.0,97.0,0.0,440.0,2.959999999999999,3.6,91.1,6478.0,179.88863864795974,0.0277863538129052,15.324174127817228,9.714109292991663,2.23680148193887,0.0138931769064526,1.347638159925903,0.0,6.112997838839148,0.0411238036430997,0.0500154368632293,1.2656684161778329,2.4992246801970324,0.3378378378378379,Tottenham,Chelsea,2024-05-02T18:30:00Z,35,1.8335132263188099
2442,Yves Bissouma,3,0,,152,4.0,193,179,1818,50,,1.6,0.3,213,1.780141157283908,1.7869835284295998,1.740581442941178,1.687642137198223,1.419706812485013,1.5190029592685432,1.5312295692224709,1.4504993364143626,2.327609108718842,2.3552201302078446,2.2716988279632706,2.184424004055089,1.1115790755954245,1.1512605614863327,1.1794177096531862,1.1828325801068782,0.0003205290509801,10.855070462348994,8.26201751612055,1.3322717193199003,0.0002477077974686,1.5133991093311507,0.0,2.742648921285948,0.0360080594194146,0.0361056281916098,1.4077198973417506,67.59691022086974,1.6911707750802756,0.0057145194034887,11.848288474621665,8.928418855064063,1.529735167454097,0.0042649517242956,1.367276643114002,0.0,3.633800638901252,0.0369933691924683,0.045440938494766,1.386597658855894,71.4559477080595,1.874199019811409,0.0170400016626202,13.066514142522571,9.249040881212643,1.697785359235743,0.0110627339560573,1.3343548561212573,0.0,4.764406427629211,0.0388230906031715,0.0502945184668032,1.3251961177603877,74.90321815610066,2.0529370850158792,0.023711094813821,13.810556210421318,9.225933806483225,1.8403234330246103,0.0137280483794853,1.3038335885151588,0.0,5.324799176776397,0.0386503232525408,0.0496664768776237,1.2440587316053109,77.72527754364378,2.185656248952383,2.0,1103.0,699.2,161.0,1.0,97.0,0.0,440.0,2.959999999999999,3.6,91.1,6478.0,179.88863864795974,0.0277863538129052,15.324174127817228,9.714109292991663,2.23680148193887,0.0138931769064526,1.347638159925903,0.0,6.112997838839148,0.0411238036430997,0.0500154368632293,1.2656684161778329,2.4992246801970324,0.3378378378378379,Tottenham,Liverpool,2024-05-05T15:30:00Z,36,1.6529101566167945
2443,Yves Bissouma,3,1,,152,4.0,193,179,1818,50,,1.6,0.3,213,1.780141157283908,1.7869835284295998,1.740581442941178,1.687642137198223,1.419706812485013,1.5190029592685432,1.5312295692224709,1.4504993364143626,1.4638567970278868,1.2833953416225536,1.158585869596643,1.093844092122552,1.7467747178850543,1.7639807277218145,1.7201485561393088,1.6612299962766583,0.0003205290509801,10.855070462348994,8.26201751612055,1.3322717193199003,0.0002477077974686,1.5133991093311507,0.0,2.742648921285948,0.0360080594194146,0.0361056281916098,1.4077198973417506,67.59691022086974,1.6911707750802756,0.0057145194034887,11.848288474621665,8.928418855064063,1.529735167454097,0.0042649517242956,1.367276643114002,0.0,3.633800638901252,0.0369933691924683,0.045440938494766,1.386597658855894,71.4559477080595,1.874199019811409,0.0170400016626202,13.066514142522571,9.249040881212643,1.697785359235743,0.0110627339560573,1.3343548561212573,0.0,4.764406427629211,0.0388230906031715,0.0502945184668032,1.3251961177603877,74.90321815610066,2.0529370850158792,0.023711094813821,13.810556210421318,9.225933806483225,1.8403234330246103,0.0137280483794853,1.3038335885151588,0.0,5.324799176776397,0.0386503232525408,0.0496664768776237,1.2440587316053109,77.72527754364378,2.185656248952383,2.0,1103.0,699.2,161.0,1.0,97.0,0.0,440.0,2.959999999999999,3.6,91.1,6478.0,179.88863864795974,0.0277863538129052,15.324174127817228,9.714109292991663,2.23680148193887,0.0138931769064526,1.347638159925903,0.0,6.112997838839148,0.0411238036430997,0.0500154368632293,1.2656684161778329,2.4992246801970324,0.3378378378378379,Tottenham,Burnley,2024-05-11T14:00:00Z,37,2.4570003107098812
2444,Yves Bissouma,3,1,,152,4.0,193,179,1818,50,,1.6,0.3,213,1.780141157283908,1.7869835284295998,1.740581442941178,1.687642137198223,1.419706812485013,1.5190029592685432,1.5312295692224709,1.4504993364143626,2.56111767597227,2.309016030909746,2.1746180734460165,2.134915682772731,0.9212468613448436,0.9609506717383894,0.95164623310733,0.9077702319312972,0.0003205290509801,10.855070462348994,8.26201751612055,1.3322717193199003,0.0002477077974686,1.5133991093311507,0.0,2.742648921285948,0.0360080594194146,0.0361056281916098,1.4077198973417506,67.59691022086974,1.6911707750802756,0.0057145194034887,11.848288474621665,8.928418855064063,1.529735167454097,0.0042649517242956,1.367276643114002,0.0,3.633800638901252,0.0369933691924683,0.045440938494766,1.386597658855894,71.4559477080595,1.874199019811409,0.0170400016626202,13.066514142522571,9.249040881212643,1.697785359235743,0.0110627339560573,1.3343548561212573,0.0,4.764406427629211,0.0388230906031715,0.0502945184668032,1.3251961177603877,74.90321815610066,2.0529370850158792,0.023711094813821,13.810556210421318,9.225933806483225,1.8403234330246103,0.0137280483794853,1.3038335885151588,0.0,5.324799176776397,0.0386503232525408,0.0496664768776237,1.2440587316053109,77.72527754364378,2.185656248952383,2.0,1103.0,699.2,161.0,1.0,97.0,0.0,440.0,2.959999999999999,3.6,91.1,6478.0,179.88863864795974,0.0277863538129052,15.324174127817228,9.714109292991663,2.23680148193887,0.0138931769064526,1.347638159925903,0.0,6.112997838839148,0.0411238036430997,0.0500154368632293,1.2656684161778329,2.4992246801970324,0.3378378378378379,Tottenham,Manchester City,2024-05-14T19:00:00Z,37,1.7987232750780127
