id,assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,in_dreamteam,influence,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_saved,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards,ppg_estimate,ppg next 1,ppg next 5,ppg next 10,value,valuePoints_metric,games_played
304,0,6,123,,,2,93100,0,0,2,-2,39.7,2,2,6.0,6.5,1,Jannik,6.5,9,1,31.0,True,148.2,540,,,52,0,0,0,93100.jpg,4.7,0,0,Vestergaard,6.8,False,,a,16,20,122.0,28,468081,58564,71828,32223,1.2,5.4,Vestergaard,1,4.29,4.61,3.164,3.5069999999999992,0.825,1.8812894514135776,6.0
305,0,0,20,100.0,100.0,0,40146,0,0,-1,1,34.5,0,2,-0.3,0.2,1,Ryan,0.2,6,0,6.2,False,14.2,211,,2019-08-24T16:30:09.551450Z,49,0,0,0,40146.jpg,1.0,0,0,Bertrand,0.6,False,,a,16,20,13.0,3,6255,346,37538,1735,0.0,0.6,Bertrand,0,1.11,1.32,1.9080000000000001,1.554,0.22653061224489796,0.5014468861124145,2.3444444444444446
306,0,0,22,,,0,213482,-1,1,-2,2,32.4,0,2,-0.3,0.2,0,Yan,0.2,5,0,9.5,False,34.8,232,,,48,0,0,0,213482.jpg,1.0,0,0,Valery,0.3,False,,a,16,20,28.0,3,4209,97,14870,1547,0.0,0.6,Valery,0,1.11,1.32,1.9080000000000001,1.554,0.23125000000000004,0.5066433656922787,2.577777777777778
307,0,1,103,,,2,171771,0,0,0,0,13.0,0,2,3.5,4.0,1,Jan,4.0,9,0,15.7,False,133.0,540,,,45,0,0,0,171771.jpg,3.0,0,0,Bednarek,1.1,False,,a,16,20,10.0,18,42831,2345,25460,5451,0.9,4.0,Bednarek,0,2.89,1.58,1.832,2.4499999999999997,0.6422222222222222,1.3623590650860817,6.0
308,0,0,10,,,0,88900,0,0,-1,1,0.1,0,2,-0.5,0.0,0,Jack,0.0,2,0,1.3,False,10.6,72,,,44,0,0,0,88900.jpg,1.0,0,0,Stephens,0.1,False,,a,16,20,2.0,1,954,84,3816,333,0.0,0.2,Stephens,0,1.24,2.0,2.0,1.6960000000000002,0.2818181818181818,0.5911468053322672,0.8
310,0,1,39,,,1,80447,0,0,-1,1,1.1,0,2,1.5,2.0,0,Maya,2.0,2,0,7.9,False,39.0,193,,,44,0,0,0,80447.jpg,3.0,0,0,Yoshida,0.4,False,,a,16,20,39.0,9,11735,609,12768,2213,0.5,2.0,Yoshida,0,2.92,1.21,2.0439999999999996,2.9990000000000006,0.6636363636363636,1.3920553802985647,2.1444444444444444
311,0,0,0,,,0,232797,0,0,0,0,0.0,0,2,-0.5,0.0,0,Kayne,0.0,0,0,0.0,False,0.0,0,,,40,0,0,0,232797.jpg,0.0,0,0,Ramsay,1.3,False,,a,16,20,0.0,0,22372,2206,29138,3083,0.0,0.0,Ramsay,0,2.0,2.0,2.0,2.0,0.5,1.0,0.0
312,0,0,0,0.0,0.0,0,78356,0,0,0,0,0.0,0,4,0.0,0.0,0,Charlie,0.0,0,0,0.0,False,0.0,0,Joined West Bromwich Albion on a permanent deal on 8/8,2019-08-08T15:00:14.602505Z,60,0,0,0,78356.jpg,0.0,0,0,Austin,0.1,False,,u,16,20,0.0,0,265,19,7996,155,0.0,0.0,Austin,0,1.8,1.8,1.8,1.8000000000000003,0.3,0.7348469228349535,0.0
313,1,1,62,,,1,84939,-1,1,-1,1,69.2,0,4,1.7,2.2,1,Danny,2.2,4,1,28.6,False,75.4,279,,,59,0,0,0,84939.jpg,2.8,0,0,Ings,1.7,False,,a,16,20,142.0,17,100418,1695,140546,18536,0.4,2.8,Ings,0,2.94,3.93,3.8520000000000003,3.303,0.4983050847457627,1.2103788453011488,3.1
314,0,0,0,100.0,100.0,0,220598,0,0,0,0,0.4,0,4,-0.5,0.0,0,Michael,0.0,2,0,0.4,False,0.0,24,,2019-08-27T21:30:10.755595Z,50,0,0,0,220598.jpg,1.0,0,0,Obafemi,0.2,False,,a,16,20,4.0,1,4989,647,11554,794,0.0,0.2,Obafemi,0,1.24,2.0,2.0,1.6960000000000002,0.248,0.5545448584199478,0.26666666666666666
315,0,0,2,,,0,20452,0,0,-2,2,2.2,0,4,0.0,0.5,0,Shane,0.5,0,0,0.8,False,5.4,29,,,48,0,0,0,20452.jpg,1.0,0,0,Long,2.8,False,,a,16,20,0.0,2,53409,4820,220595,13101,0.1,0.4,Long,0,1.19,1.3900000000000001,2.056,1.723,0.24791666666666667,0.5431582028592897,0.32222222222222224
316,0,0,0,0.0,0.0,0,153371,0,0,0,0,0.0,0,4,0.0,0.0,0,Sam,0.0,0,0,0.0,False,0.0,0,Joined Blackburn Rovers on a permanent deal on 13/7,2019-07-14T15:00:12.872120Z,45,0,0,0,153371.jpg,0.0,0,0,Gallagher,0.0,False,,u,16,20,0.0,0,1714,43,3416,217,0.0,0.0,Gallagher,0,2.0,2.0,2.0,2.0,0.4444444444444444,0.9428090415820634,0.0
317,0,0,0,0.0,0.0,0,40383,0,0,-1,1,0.0,0,1,0.0,0.0,0,Fraser,0.0,0,0,0.0,False,0.0,0,Joined Celtic on loan until the end of the season on 22/8. - Expected back 01 Jul,2019-08-22T21:00:16.083355Z,44,0,0,0,40383.jpg,0.0,0,0,Forster,0.5,False,,n,16,20,0.0,0,2485,34,35708,1864,0.0,0.0,Forster,0,2.0,2.0,2.0,2.0,0.45454545454545453,0.9534625892455924,0.0
318,0,0,0,75.0,,0,58376,0,0,-1,1,0.0,0,1,-0.5,0.0,0,Alex,0.0,0,0,0.0,False,0.0,0,Muscle injury - 75% chance of playing,2019-09-26T13:00:09.737144Z,44,0,0,0,58376.jpg,0.0,0,0,McCarthy,0.5,False,,d,16,20,0.0,0,2160,182,19919,1162,0.0,0.0,McCarthy,0,2.9,2.9,2.9,2.8999999999999995,0.6590909090909091,1.3825207544061089,0.0
319,0,3,110,,,2,107265,0,0,0,0,0.0,1,1,5.0,5.5,1,Angus,5.5,9,0,13.7,False,136.0,540,,,45,0,0,0,107265.jpg,4.2,0,19,Gunn,3.6,False,,a,16,20,0.0,25,208282,30174,49885,17029,1.2,5.6,Gunn,0,4.13,3.62,3.7880000000000003,4.004,0.9177777777777778,1.946900670866961,6.0
320,0,2,53,100.0,75.0,1,83283,0,0,-2,2,89.9,1,3,2.5,2.2,2,Nathan,3.0,7,1,27.6,False,67.6,357,,2019-08-27T21:30:10.776482Z,63,0,0,0,83283.jpg,4.0,0,0,Redmond,0.8,False,,a,16,20,117.0,16,21130,1677,110743,2110,0.5,2.5,Redmond,0,3.92,2.64,3.216,3.624,0.6222222222222222,1.5617653828636076,3.966666666666667
321,0,2,90,,,2,101178,0,0,-2,2,163.9,0,3,3.5,4.0,9,James,4.0,9,1,31.4,False,91.2,540,,,58,0,0,0,101178.jpg,3.3,0,0,Ward-Prowse,0.7,False,,a,16,20,59.0,20,18641,8052,34860,2537,0.7,3.4,Ward-Prowse,1,3.37,2.37,3.1079999999999997,3.3590000000000004,0.5810344827586207,1.3993163355355185,6.0
322,0,0,0,0.0,0.0,0,96787,0,0,-2,2,0.0,0,3,0.0,0.0,0,Mohamed,0.0,0,0,0.0,False,0.0,0,Joined Celtic on loan until the end of the season on 30/8. - Expected back 01 Jul,2019-08-31T00:00:09.798881Z,53,0,0,0,96787.jpg,0.0,0,0,Elyounoussi,0.0,False,,n,16,20,0.0,0,169,9,2758,131,0.0,0.0,Elyounoussi,0,1.8,1.8,1.8,1.8000000000000003,0.339622641509434,0.7818700369735249,0.0
323,0,0,5,,,0,91047,0,0,-2,2,1.7,0,3,0.3,0.8,1,Stuart,0.8,2,0,2.5,False,3.8,54,,,53,0,0,0,91047.jpg,0.8,0,0,Armstrong,0.1,False,,a,16,20,19.0,4,1058,78,5692,350,0.2,0.8,Armstrong,1,0.88,0.66,1.8240000000000003,1.4340000000000002,0.16603773584905662,0.3822475736315011,0.6
324,0,0,0,0.0,0.0,0,151086,0,0,-2,2,0.0,0,3,0.0,0.0,0,Mario,0.0,0,0,0.0,False,0.0,0,Joined Galatasaray on loan until the end of the season on 2/9. - Expected back 01 Jul,2019-09-02T23:30:15.367440Z,48,0,0,0,151086.jpg,0.0,0,0,Lemina,0.1,False,,n,16,20,0.0,0,1170,15,8707,442,0.0,0.0,Lemina,0,2.4,2.4,2.4,2.3999999999999995,0.5,1.0954451150103321,0.0
325,0,0,52,,,2,132015,0,0,-1,1,69.7,0,3,1.7,2.2,2,Pierre-Emile,2.2,7,0,24.2,False,85.8,467,,,49,0,0,0,132015.jpg,2.0,0,0,Højbjerg,0.5,False,,a,16,20,88.0,12,7918,597,29872,2144,0.4,2.4,Højbjerg,1,2.07,2.19,2.616,2.367,0.4224489795918367,0.935130679506935,5.188888888888889
326,0,0,0,0.0,0.0,0,204481,0,0,-1,1,0.0,0,3,0.0,0.0,0,Tyreke,0.0,0,0,0.0,False,0.0,0,Joined Woking on loan until January on 2/8. - Expected back 01 Jan,2019-08-02T13:30:09.188463Z,44,0,0,0,204481.jpg,0.0,0,0,Johnson,0.0,False,,n,16,20,0.0,0,1300,307,1710,165,0.0,0.0,Johnson,0,2.0,2.0,2.0,2.0,0.45454545454545453,0.9534625892455924,0.0
327,0,0,0,,,0,193109,0,0,-1,1,0.0,0,3,-0.5,0.0,0,Callum,0.0,0,0,0.0,False,0.0,0,,,44,0,0,0,193109.jpg,0.0,0,0,Slattery,0.4,False,,a,16,20,0.0,0,15469,8559,8362,2433,0.0,0.0,Slattery,0,2.0,2.0,2.0,2.0,0.45454545454545453,0.9534625892455924,0.0
328,0,0,94,,,2,78056,0,0,0,0,79.6,0,3,1.7,2.2,1,Oriol,2.2,8,0,19.3,False,94.4,513,,,45,0,0,0,78056.jpg,2.0,0,0,Romeu Vidal,1.2,False,,a,16,20,19.0,12,37324,3565,41006,4839,0.5,2.7,Oriol Romeu,2,1.98,1.55,1.7,1.8850000000000002,0.44,0.9333809511662428,5.7
437,1,0,26,,,2,200439,0,0,-3,3,75.9,0,4,2.3,2.8,5,Che,2.8,6,0,25.3,False,16.8,445,,,57,0,0,0,200439.jpg,2.5,0,0,Adams,0.6,False,,a,16,20,167.0,15,21885,2787,63129,3643,0.5,2.6,Adams,0,2.45,2.0,2.0,2.2560000000000002,0.4298245614035088,1.026192075314654,4.944444444444445
438,0,3,65,0.0,0.0,1,431131,0,0,-1,1,13.1,1,3,0.0,0.0,0,Moussa,4.0,0,2,16.9,False,92.0,123,Muscle injury - Unknown return date,2019-09-19T14:00:13.683201Z,54,0,0,0,431131.jpg,5.3,0,0,Djenepo,0.2,False,,i,16,20,63.0,16,17599,303,13302,4430,0.7,3.0,Djenepo,2,4.43,0.0,1.2,2.816,0.8203703703703703,1.9063684692998728,1.3666666666666667
485,0,0,0,0.0,0.0,0,167075,0,0,-1,1,0.0,0,2,0.0,0.0,0,Wesley,0.0,0,0,0.0,False,0.0,0,Joined Antwerp on loan until the end of the season on 2/9. - Expected back 01 Jul,2019-09-02T23:30:15.561045Z,44,0,0,0,167075.jpg,0.0,0,0,Hoedt,0.1,False,,n,16,20,0.0,0,384,18,3273,234,0.0,0.0,Hoedt,0,2.2,2.2,2.2,2.1999999999999997,0.5,1.0488088481701516,0.0
486,0,0,53,,,1,58822,0,0,-1,1,55.6,0,2,1.7,2.2,1,Cédric,2.2,4,0,13.6,False,66.2,270,,,49,0,0,0,58822.jpg,3.0,0,0,Soares,0.3,False,,a,16,20,14.0,9,5648,533,11036,973,0.4,1.8,Cédric,0,2.98,2.33,2.672,2.897,0.6081632653061224,1.3462267753288242,3.0
508,2,0,55,,,1,128198,0,0,0,0,78.2,0,3,3.0,3.5,2,Sofiane,3.5,5,0,29.2,False,80.2,271,,,55,0,0,0,128198.jpg,3.0,0,0,Boufal,0.2,False,,a,16,20,134.0,15,10105,1049,5588,1613,0.6,2.7,Boufal,0,2.87,2.0,2.0,2.4200000000000004,0.5218181818181818,1.223772111881204,3.011111111111111
532,1,0,33,100.0,100.0,1,135720,0,0,0,0,14.4,0,2,1.5,2.0,0,Kevin,2.0,3,0,5.0,False,34.8,207,,2019-08-31T13:30:13.818149Z,45,0,0,0,135720.jpg,2.7,1,0,Danso,0.0,False,,a,16,20,0.0,8,2217,107,1515,197,0.4,1.8,Danso,0,2.5500000000000003,2.0,2.0,2.2960000000000003,0.5666666666666668,1.202081528017131,2.3
535,0,0,0,,,0,200088,0,0,0,0,0.0,0,4,-0.5,0.0,0,Daniel,0.0,0,0,0.0,False,0.0,0,,,45,0,0,0,200088.jpg,0.0,0,0,N'Lundulu,0.1,False,,a,16,20,0.0,0,5811,1245,2336,746,0.0,0.0,N'Lundulu,0,2.0,2.0,2.0,2.0,0.4444444444444444,0.9428090415820634,0.0
329,0,0,7,100.0,100.0,0,115556,0,0,0,0,1.6,0,2,1.0,1.0,0,Ben,0.5,0,0,1.1,False,5.8,16,,2019-07-31T00:00:11.457160Z,55,0,0,0,115556.jpg,1.0,0,0,Davies,0.2,False,,a,17,6,6.0,2,3880,460,7422,829,0.1,0.4,Davies,0,1.18,1.18,1.668,1.668,0.21454545454545454,0.5031536905992406,0.17777777777777778
330,0,0,53,,,1,39194,0,0,-2,2,2.0,0,2,2.3,2.3,1,Jan,1.8,4,0,6.1,False,58.6,270,,,53,0,0,0,39194.jpg,2.3,0,0,Vertonghen,2.1,False,,a,17,6,0.0,7,37922,5717,132092,5319,0.3,1.3,Vertonghen,1,2.45,4.0,3.312,3.1679999999999997,0.4622641509433963,1.06421199476952,3.0
331,1,1,109,,,1,55605,0,0,0,0,45.6,1,2,4.0,4.0,1,Toby,3.5,8,0,20.2,False,144.8,540,,,55,0,0,0,55605.jpg,2.8,0,0,Alderweireld,7.2,False,,a,17,6,12.0,17,161437,26407,200314,17568,0.6,3.1,Alderweireld,0,2.86,4.26,3.1959999999999997,3.196,0.52,1.2195080975540917,6.0
332,0,0,82,,,1,38290,0,0,0,0,121.3,0,2,2.3,2.3,1,Danny,1.8,8,0,25.3,False,105.8,522,,,55,0,0,0,38290.jpg,1.7,0,0,Rose,2.5,False,,a,17,6,26.0,10,72115,7381,94471,8622,0.3,1.8,Rose,3,1.78,2.79,2.0100000000000002,2.01,0.32363636363636367,0.7589945502259732,5.8
333,0,0,55,100.0,100.0,0,173904,0,0,-1,1,14.5,0,2,1.0,1.0,0,Davinson,0.5,6,0,10.4,False,67.0,360,,2019-09-12T12:30:16.170028Z,54,0,0,0,173904.jpg,1.2,0,0,Sánchez,1.0,False,,a,17,6,23.0,5,15491,1036,41421,3160,0.1,0.9,Sánchez,1,1.43,2.31,1.73,1.8980000000000001,0.2648148148148148,0.6153740205640673,4.0
334,0,0,0,0.0,0.0,0,77794,0,0,0,0,0.0,0,2,0.0,0.0,0,Kieran,0.0,0,0,0.0,False,0.0,0,Joined Atletico Madrid on a permanent deal on 17/7,2019-07-18T09:00:08.860585Z,55,0,0,0,77794.jpg,0.0,0,0,Trippier,0.2,False,,u,17,6,0.0,0,556,43,12997,321,0.0,0.0,Trippier,0,4.4,4.4,4.4,4.3999999999999995,0.8,1.876166303929372,0.0
335,0,0,0,100.0,50.0,0,234908,0,0,-1,1,0.0,0,2,0.2,0.2,0,Juan,0.0,0,0,0.0,False,0.0,0,,2019-06-25T11:30:07.259817Z,49,0,0,0,234908.jpg,0.0,0,0,Foyth,0.0,False,,a,17,6,0.0,0,307,48,1053,61,0.0,0.0,Foyth,0,2.9,2.9,2.9,2.8999999999999995,0.5918367346938775,1.3100864592126142,0.0
336,2,2,51,100.0,100.0,1,80226,1,-1,0,0,55.0,1,2,4.3,4.3,1,Serge,3.8,2,0,13.1,False,44.6,180,,2019-07-31T00:00:11.487644Z,50,0,0,0,80226.jpg,7.5,0,0,Aurier,2.9,False,,a,17,6,32.0,15,194962,83434,33998,8857,0.8,3.1,Aurier,0,5.64,7.0,5.4,5.256,1.128,2.5222846786197626,2.0
337,0,0,44,100.0,100.0,0,158534,0,0,-1,1,42.5,0,2,1.0,1.0,0,Kyle,0.5,4,0,11.6,False,54.4,241,,2019-08-25T18:00:16.782378Z,49,0,0,0,158534.jpg,1.7,0,0,Walker-Peters,1.3,False,,a,17,6,18.0,5,87757,672,237510,12748,0.1,1.0,Walker-Peters,0,1.71,2.0,1.848,1.9240000000000002,0.34897959183673466,0.7724992569839898,2.6777777777777776
338,1,5,127,,,1,78830,0,0,0,0,61.4,1,4,5.7,5.7,8,Harry,5.2,8,4,47.5,False,178.6,534,,,110,0,0,0,78830.jpg,6.0,0,0,Kane,20.5,False,,a,17,6,236.0,36,597908,41928,1156711,51339,0.5,3.3,Kane,0,5.94,6.33,5.722,5.999,0.54,1.790977386791916,5.933333333333334
339,0,0,0,0.0,0.0,0,165990,0,0,0,0,0.0,0,4,0.0,0.0,0,Vincent,0.0,0,0,0.0,False,0.0,0,Joined Monterrey on a permanent deal on 23/7,2019-07-30T07:00:10.626522Z,45,0,0,0,165990.jpg,0.0,0,0,Janssen,0.1,False,,u,17,6,0.0,0,1776,66,6449,328,0.0,0.0,Janssen,0,2.0,2.0,2.0,2.0,0.4444444444444444,0.9428090415820634,0.0
340,0,0,106,,,1,37915,0,0,0,0,0.0,0,1,3.7,3.7,0,Hugo,3.2,6,0,18.0,False,180.2,450,,,55,0,0,0,37915.jpg,3.8,0,25,Lloris,8.8,False,,a,17,6,0.0,19,190634,19345,240852,26839,0.6,3.5,Lloris,0,3.9,4.3500000000000005,4.078,4.151000000000001,0.7090909090909091,1.6629655875737615,5.0
341,0,0,18,,,0,102884,0,0,-1,1,0.0,0,1,1.0,1.0,2,Paulo,0.5,2,0,3.9,False,38.6,90,,,44,0,0,0,102884.jpg,2.0,0,5,Gazzaniga,0.3,False,,a,17,6,0.0,2,3094,1766,5715,643,0.1,0.5,Gazzaniga,0,2.0,2.0,2.0,2.0,0.45454545454545453,0.9534625892455924,1.0
342,2,3,87,100.0,100.0,1,85971,1,-1,2,-2,111.5,1,3,7.5,7.5,5,Heung-Min,7.0,5,2,43.3,False,124.4,348,,2019-06-25T11:30:07.273840Z,97,0,0,0,85971.jpg,7.0,0,0,Son,8.8,False,,a,17,6,197.0,28,592818,141163,136800,23667,0.7,2.9,Son,0,6.45,7.16,6.328,6.324,0.6649484536082475,2.0709701894940924,3.8666666666666667
343,0,2,65,,,1,80607,0,0,-2,2,144.9,0,3,3.5,3.5,1,Christian,3.0,5,1,33.4,False,92.6,335,,,88,0,0,0,80607.jpg,2.5,0,0,Eriksen,4.0,False,,a,17,6,97.0,15,85098,5804,277533,24750,0.3,1.7,Eriksen,2,2.71,1.75,2.87,2.7880000000000003,0.3079545454545454,0.9135408136376929,3.7222222222222223
344,0,0,3,100.0,100.0,0,108823,0,0,-1,1,0.9,0,3,0.7,0.7,0,Bamidele,0.2,1,0,0.3,False,2.2,30,,2019-08-04T16:30:15.610370Z,84,0,0,0,108823.jpg,1.0,0,0,Alli,0.4,False,,a,17,6,0.0,1,9451,1497,27994,2336,0.0,0.1,Alli,0,1.9000000000000001,3.8000000000000003,3.4200000000000004,3.4199999999999995,0.2261904761904762,0.6555622813752365,0.3333333333333333
345,1,0,49,,,0,95715,0,0,-2,2,47.1,0,3,1.5,1.5,1,Lucas,1.0,2,1,23.0,False,61.8,223,,,73,0,0,0,95715.jpg,3.0,0,0,Rodrigues Moura da Silva,5.2,False,,a,17,6,125.0,15,237396,6279,613674,46005,0.1,2.1,Lucas Moura,0,3.15,2.95,3.5799999999999996,3.29,0.4315068493150685,1.1658673060612281,2.477777777777778
346,2,2,109,,,1,62974,0,0,1,-1,138.6,1,3,4.3,4.3,2,Erik,3.8,6,2,36.3,False,125.0,459,,,61,0,0,0,62974.jpg,4.7,0,0,Lamela,5.3,False,,a,17,6,99.0,28,424166,47763,157650,31279,0.6,4.6,Lamela,2,4.48,3.63,4.1579999999999995,3.7489999999999997,0.7344262295081968,1.813898979600772,5.1
347,0,0,72,,,1,157668,0,0,-1,1,96.6,0,3,2.0,2.0,2,Harry,1.5,8,0,21.0,False,95.4,454,,,54,0,0,0,157668.jpg,1.5,0,0,Winks,0.3,False,,a,17,6,19.0,9,8251,896,14008,1382,0.3,1.7,Winks,3,1.53,1.71,1.522,1.5980000000000003,0.2833333333333333,0.6584071688552608,5.044444444444444
348,0,0,2,100.0,100.0,0,54756,0,0,-1,1,0.9,0,3,0.5,0.5,0,Victor,0.0,2,0,0.2,False,1.2,23,,2019-07-31T00:00:11.516279Z,49,0,0,0,54756.jpg,0.0,0,0,Wanyama,0.1,False,,a,17,6,0.0,0,2615,275,4228,454,0.0,0.0,Wanyama,1,0.0,1.8,1.8,1.6200000000000003,0.0,0.0,0.25555555555555554
349,1,0,76,,,2,45268,0,0,0,0,83.2,0,3,2.7,2.7,2,Moussa,2.2,6,0,20.2,False,52.4,516,,,50,0,0,0,45268.jpg,2.7,0,0,Sissoko,2.3,False,,a,17,6,67.0,16,128638,3420,119940,11990,0.4,3.2,Sissoko,1,2.66,3.18,2.7920000000000003,2.7920000000000007,0.532,1.1895881640298882,5.733333333333333
350,0,0,0,100.0,100.0,0,93264,0,0,-1,1,0.0,0,3,0.5,0.5,0,Eric,0.0,0,0,0.0,False,0.0,0,,2019-08-30T12:30:13.952408Z,49,0,0,0,93264.jpg,0.0,0,0,Dier,0.2,False,,a,17,6,0.0,0,4522,335,9624,583,0.0,0.0,Dier,0,2.8000000000000003,2.8000000000000003,2.8000000000000003,2.8000000000000003,0.5714285714285714,1.2649110640673518,0.0
351,0,0,0,0.0,0.0,0,168764,0,0,0,0,0.0,0,3,0.0,0.0,0,Luke,0.0,0,0,0.0,False,0.0,0,Joined QPR on loan until the end of the season on 1/7. - Expected back 01 Jul,2019-07-02T09:00:13.289180Z,45,0,0,0,168764.jpg,0.0,0,0,Amos,0.0,False,,n,17,6,0.0,0,418,40,635,51,0.0,0.0,Amos,0,2.0,2.0,2.0,2.0,0.4444444444444444,0.9428090415820634,0.0
352,0,0,6,,,0,209042,0,0,0,0,0.2,0,3,0.5,0.5,0,Oliver,0.0,0,0,0.5,False,5.0,2,,,45,0,0,0,209042.jpg,1.0,0,0,Skipp,0.5,False,,a,17,6,0.0,2,11924,287,18357,1464,0.0,0.4,Skipp,0,1.12,1.24,1.392,1.468,0.2488888888888889,0.5279730632859555,0.022222222222222223
442,1,2,73,100.0,100.0,0,231372,0,0,0,0,48.4,0,3,1.3,1.3,2,Tanguy,0.8,5,1,17.2,False,107.0,288,,2019-08-23T12:30:08.461512Z,60,0,0,0,231372.jpg,4.2,0,0,Ndombele,3.9,False,,a,17,6,16.0,17,513658,7313,644107,14313,0.1,2.8,Ndombele,0,3.8200000000000003,3.71,3.4259999999999997,3.2260000000000004,0.6366666666666667,1.5595084695719568,3.2
509,0,0,0,,,0,447235,0,0,0,0,0.0,0,4,0.5,0.5,0,Troy,0.0,0,0,0.0,False,0.0,0,,,45,0,0,0,447235.jpg,0.0,0,0,Parrott,1.0,False,,a,17,6,0.0,0,56084,3597,51949,4919,0.0,0.0,Parrott,0,2.0,2.0,2.0,2.0,0.4444444444444444,0.9428090415820634,0.0
523,0,0,9,0.0,0.0,0,200826,0,0,-2,2,24.4,0,3,0.0,0.0,0,Giovani,0.5,0,0,3.4,False,8.8,44,Hip injury - Expected back 02 Nov,2019-09-08T18:00:18.298488Z,73,0,0,0,200826.jpg,1.0,0,0,Lo Celso,0.2,False,,i,17,6,1.0,3,6645,25,35157,1285,0.1,0.4,Lo Celso,0,1.08,1.24,1.24,1.316,0.14794520547945206,0.3997259335067069,0.4888888888888889
524,0,0,0,0.0,25.0,0,184349,0,0,-1,1,0.0,0,3,0.1,0.1,0,Ryan,0.0,0,0,0.0,False,0.0,0,Hamstring injury - Unknown return date,2019-08-09T13:00:15.120843Z,54,0,0,0,184349.jpg,0.0,0,0,Sessegnon,0.1,False,,i,17,6,0.0,0,745,31,14765,305,0.0,0.0,Sessegnon,0,2.7,2.7,2.7,2.6999999999999997,0.5,1.161895003862225,0.0
527,0,0,3,0.0,0.0,0,168566,0,0,0,0,0.0,0,3,0.0,0.0,0,Georges-Kévin,0.0,0,0,1.8,False,0.0,2,Joined Besiktas on a permanent deal on 22/8,2019-08-22T12:30:17.630601Z,50,0,0,0,168566.jpg,1.0,0,0,Nkoudou,0.0,False,,u,17,6,18.0,1,1503,12,2129,57,0.0,0.2,Nkoudou,0,1.24,1.24,1.544,1.544,0.248,0.5545448584199478,0.022222222222222223
543,0,0,0,,,0,175941,0,0,0,0,0.0,0,1,1.5,1.5,0,Alfie,0.0,0,0,0.0,False,0.0,0,,,40,0,0,0,175941.jpg,0.0,0,0,Whiteman,0.1,False,,a,17,6,0.0,0,5706,5706,500,500,0.0,0.0,Whiteman,0,2.0,2.0,2.0,2.0,0.5,1.0,0.0
353,0,0,53,,,0,40868,-1,1,-3,3,107.8,0,2,-1.0,-2.0,-2,José,-0.5,17,0,19.8,False,80.4,437,,,47,0,0,0,40868.jpg,0.0,0,0,Holebas,1.6,False,,a,18,57,11.0,0,11475,359,165531,10120,-0.1,0.0,Holebas,3,0.47000000000000003,3.3000000000000003,1.252,1.5080000000000002,0.1,0.21679483388678802,4.855555555555555
354,0,0,21,,,0,85624,0,0,-1,1,0.0,0,2,0.3,-0.7,0,Christian,0.8,3,0,3.5,False,27.0,180,,,44,0,0,0,85624.jpg,1.5,0,0,Kabasele,0.2,False,,a,18,57,8.0,3,1811,104,6960,521,0.2,0.7,Kabasele,0,1.53,1.9000000000000001,1.524,1.652,0.3477272727272727,0.7293988807728781,2.0
355,0,0,0,,,0,155651,0,0,-1,1,0.0,0,2,-0.5,-1.5,0,Adam,0.0,0,0,0.0,False,0.0,0,,,44,0,0,0,155651.jpg,0.0,0,0,Masina,0.1,False,,a,18,57,0.0,0,266,22,2277,144,0.0,0.0,Masina,0,1.9000000000000001,1.9000000000000001,1.9,1.9,0.4318181818181818,0.9057894597833127,0.0
356,0,0,18,,,0,20145,-1,1,-2,2,0.0,0,2,-1.0,-2.0,-2,Adrian,-0.5,8,0,1.3,False,13.0,90,,,43,0,0,0,20145.jpg,-2.0,0,0,Mariappa,0.2,False,,a,18,57,0.0,-2,874,221,7499,516,-0.1,-0.5,Mariappa,0,0.0,2.2,2.2,2.1999999999999997,0.0,0.0,1.0
357,0,0,65,,,0,54484,0,0,-1,1,124.0,0,2,-0.5,-1.5,-3,Francisco,0.0,18,0,22.9,False,79.0,540,,,44,0,0,0,54484.jpg,0.5,0,0,Femenía Far,0.5,False,,a,18,57,25.0,3,11665,366,32087,3181,0.0,0.7,Kiko Femenía,2,1.05,2.1,1.3559999999999999,1.4489999999999998,0.23863636363636362,0.500567859353936,6.0
358,0,0,52,100.0,0.0,0,41338,0,0,-1,1,1.8,0,2,0.0,0.0,0,Craig,0.5,8,0,7.8,False,71.6,360,,2019-09-13T01:31:32.241719Z,44,0,0,0,41338.jpg,1.2,0,0,Cathcart,1.8,False,,a,18,57,4.0,5,8583,39,156067,12420,0.1,1.1,Cathcart,1,1.36,1.42,1.652,1.4729999999999999,0.3090909090909091,0.6483545606870028,4.0
359,0,0,14,,,0,52940,0,0,-1,1,8.2,0,2,0.3,-0.7,0,Daryl,0.8,1,0,3.8,False,18.4,102,,,44,0,0,0,52940.jpg,1.5,0,0,Janmaat,0.4,False,,a,18,57,11.0,3,3701,207,17555,1272,0.2,0.7,Janmaat,0,1.73,2.29,2.1740000000000004,2.385,0.39318181818181813,0.8247451396974372,1.1333333333333333
