,name,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,team_name,gameweek,season,data_retrieved_datetime,region,can_transact,can_select,removed,team_join_date
3789,Tom Cairney,0.0,,76357.0,0.0,0.0,-2.0,2.0,0.0,3.0,0.0,1.0,3.0,Tom,1.5,243.0,False,Suspended until 22 Dec,2024-12-02T00:00:08.212324Z,48.0,76357.jpg,1.0,Cairney,0.0,False,,s,9.0,54.0,10.0,2378.0,57.0,4376.0,137.0,0.3,2.1,Cairney,169.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,61.0,71.4,89.9,25.0,18.8,0.0,0.03,0.65,0.68,3.04,282.0,128.0,171.0,109.0,268.0,148.0,267.0,132.0,,,,,,,0.02,0.0,0.35,0.37,1.62,2.66,291.0,190.0,202.0,102.0,405.0,197.0,558.0,227.0,0.0,0.0,Fulham,13.0,24-25,2024-12-02 20:59:19.245092,243.0,,,,
3790,Timothy Castagne,100.0,100.0,166477.0,0.0,0.0,-3.0,3.0,0.0,2.0,0.5,0.0,1.0,Timothy,0.5,244.0,False,,2024-10-18T17:30:07.030897Z,42.0,166477.jpg,0.8,Castagne,0.7,False,,a,9.0,54.0,3.0,19422.0,580.0,219372.0,1050.0,0.1,0.7,Castagne,53.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.2,2.9,23.0,4.9,0.0,0.06,0.02,0.08,1.07,370.0,130.0,390.0,135.0,272.0,83.0,376.0,125.0,,,,,,,0.1,0.0,0.03,0.13,1.82,5.09,577.0,151.0,302.0,85.0,438.0,144.0,237.0,90.0,0.0,0.0,Fulham,13.0,24-25,2024-12-02 20:59:19.245092,21.0,,,,
3791,Issa Diop,,,219924.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.5,0.0,2.0,Issa,0.5,245.0,False,,,44.0,219924.jpg,1.2,Diop,0.2,False,,a,9.0,54.0,10.0,16703.0,152.0,23250.0,284.0,0.1,2.3,Diop,480.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,47.0,109.0,23.7,71.0,20.1,5.0,0.51,0.02,0.53,5.42,227.0,86.0,306.0,96.0,176.0,38.0,255.0,84.0,,,,,,,0.1,0.0,0.0,0.1,1.02,1.12,496.0,101.0,306.0,89.0,344.0,112.0,346.0,123.0,0.94,0.0,Fulham,13.0,24-25,2024-12-02 20:59:19.245092,73.0,,,,
3792,Alex Iwobi,,,153133.0,0.0,0.0,1.0,-1.0,1.0,3.0,4.8,4.3,5.0,Alex,4.8,247.0,False,,,56.0,153133.jpg,4.5,Iwobi,2.6,False,,a,9.0,54.0,59.0,400771.0,21601.0,205081.0,11059.0,0.9,10.5,Iwobi,1120.0,3.0,3.0,4.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,271.0,321.6,374.2,284.0,98.0,13.0,1.57,3.16,4.73,13.63,24.0,6.0,12.0,11.0,30.0,16.0,10.0,7.0,,,,,,,0.13,0.0,0.25,0.38,1.1,1.21,100.0,63.0,37.0,19.0,33.0,14.0,114.0,32.0,1.04,0.32,Fulham,13.0,24-25,2024-12-02 20:59:19.245092,157.0,,,,
3793,Bernd Leno,,,80201.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2,2.7,2.0,Bernd,3.2,248.0,False,,,50.0,80201.jpg,3.2,Leno,2.5,False,,a,9.0,54.0,41.0,196529.0,3791.0,231635.0,5328.0,0.6,8.2,Leno,1170.0,0.0,1.0,2.0,18.0,0.0,0.0,0.0,2.0,0.0,37.0,2.0,173.0,323.4,10.0,0.0,33.2,13.0,0.0,0.02,0.02,14.71,23.0,8.0,359.0,5.0,650.0,65.0,176.0,8.0,,,,,,,0.0,2.85,0.0,0.0,1.13,1.38,186.0,6.0,88.0,10.0,93.0,14.0,119.0,19.0,1.0,0.15,Fulham,13.0,24-25,2024-12-02 20:59:19.245092,80.0,,,,
3794,Saša Lukić,0.0,100.0,212314.0,0.0,0.0,-2.0,2.0,0.0,3.0,0.0,0.3,1.0,Saša,0.8,249.0,False,Suspended until 08 Dec,2024-12-02T00:00:08.228415Z,48.0,212314.jpg,1.6,Lukić,0.0,False,,s,9.0,54.0,14.0,2699.0,24.0,5596.0,60.0,0.2,2.9,Lukić,699.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,89.0,89.8,100.2,2.0,19.2,9.0,0.0,0.31,0.31,7.44,255.0,112.0,160.0,105.0,387.0,210.0,262.0,130.0,,,,,3.0,,0.0,0.0,0.04,0.04,0.96,1.42,304.0,201.0,262.0,136.0,297.0,135.0,540.0,216.0,1.16,0.26,Fulham,13.0,24-25,2024-12-02 20:59:19.245092,190.0,,,,
3795,Rodrigo Muniz Carvalho,,,244042.0,0.0,0.0,-5.0,5.0,0.0,4.0,0.8,0.3,1.0,Rodrigo,0.8,251.0,False,,,55.0,244042.jpg,1.8,Muniz Carvalho,1.6,False,,a,9.0,54.0,22.0,661149.0,776.0,1171338.0,3980.0,0.1,4.0,Muniz,351.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,77.0,74.2,65.6,166.0,30.6,3.0,1.41,0.09,1.5,4.65,275.0,26.0,209.0,27.0,75.0,25.0,195.0,27.0,,,,,,,0.36,0.0,0.02,0.38,1.19,1.79,118.0,34.0,268.0,34.0,267.0,31.0,161.0,31.0,0.77,0.26,Fulham,13.0,24-25,2024-12-02 20:59:19.245092,30.0,,,,
3796,Raúl Jiménez,,,102057.0,-1.0,1.0,1.0,-1.0,0.0,4.0,2.8,2.3,2.0,Raúl,2.8,252.0,False,,,56.0,102057.jpg,4.0,Jiménez,6.6,False,,a,9.0,54.0,52.0,1486830.0,5019.0,862746.0,60002.0,0.5,9.3,Raúl,809.0,4.0,2.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,191.0,210.0,133.9,396.0,74.3,10.0,4.87,1.32,6.19,10.05,105.0,15.0,119.0,10.0,9.0,4.0,34.0,8.0,,,,,2.0,,0.54,0.0,0.15,0.69,1.12,1.22,99.0,28.0,109.0,18.0,52.0,16.0,61.0,13.0,1.11,0.44,Fulham,13.0,24-25,2024-12-02 20:59:19.245092,139.0,,,,
3797,Antonee Robinson,,,169528.0,0.0,0.0,2.0,-2.0,0.0,2.0,3.5,3.0,2.0,Antonee,3.5,255.0,False,,,47.0,169528.jpg,3.2,Robinson,16.1,False,,a,9.0,54.0,42.0,1782785.0,19246.0,1042205.0,33669.0,0.7,8.9,Robinson,1170.0,0.0,3.0,2.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,184.0,307.6,215.3,75.0,60.0,13.0,0.29,1.4,1.69,14.71,35.0,11.0,54.0,10.0,167.0,34.0,63.0,9.0,,,,,,,0.02,0.0,0.11,0.13,1.13,1.38,331.0,41.0,69.0,16.0,89.0,21.0,27.0,9.0,1.0,0.15,Fulham,13.0,24-25,2024-12-02 20:59:19.245092,229.0,,,,
3798,Kenny Tete,,,167074.0,0.0,0.0,0.0,0.0,0.0,2.0,3.2,2.7,2.0,Kenny,3.2,257.0,False,,,45.0,167074.jpg,2.4,Tete,0.4,False,,a,9.0,54.0,31.0,48937.0,1100.0,40151.0,949.0,0.7,6.9,Tete,1118.0,0.0,1.0,2.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,136.0,224.6,106.5,115.0,44.6,13.0,1.02,0.33,1.35,13.66,89.0,29.0,147.0,33.0,111.0,13.0,116.0,27.0,,,,,,,0.08,0.0,0.03,0.11,1.1,1.21,368.0,60.0,84.0,18.0,186.0,53.0,278.0,103.0,1.05,0.16,Fulham,13.0,24-25,2024-12-02 20:59:19.245092,152.0,,,,
3799,Harry Wilson,,,153682.0,0.0,0.0,-3.0,3.0,1.0,3.0,5.2,4.7,1.0,Harry,5.2,259.0,False,,,52.0,153682.jpg,2.8,Wilson,0.5,False,,a,9.0,54.0,25.0,60015.0,1584.0,33983.0,5468.0,1.0,4.8,Wilson,132.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,86.0,108.0,22.5,81.0,20.8,0.0,0.78,0.12,0.9,2.77,228.0,95.0,310.0,177.0,153.0,96.0,252.0,124.0,3.0,,3.0,,,,0.53,0.0,0.08,0.61,1.89,2.73,164.0,99.0,27.0,16.0,141.0,61.0,263.0,85.0,0.0,0.0,Fulham,13.0,24-25,2024-12-02 20:59:19.245092,244.0,,,,
3800,Sander Berge,,,207189.0,0.0,0.0,0.0,0.0,0.0,3.0,1.8,1.3,2.0,Sander,1.8,622.0,False,,,50.0,207189.jpg,1.7,Berge,0.0,False,,a,9.0,54.0,17.0,2883.0,59.0,2066.0,90.0,0.4,3.4,Berge,611.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,115.6,123.4,13.0,25.1,6.0,0.08,0.26,0.34,8.52,217.0,89.0,125.0,91.0,313.0,171.0,230.0,115.0,,,,,,,0.01,0.0,0.04,0.05,1.25,1.47,201.0,126.0,176.0,87.0,281.0,130.0,586.0,247.0,0.88,0.15,Fulham,13.0,24-25,2024-12-02 20:59:19.245092,161.0,,,,
3801,Cameron Burgess,,,122411.0,1.0,-1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,Cameron,2.0,263.0,False,,,40.0,122411.jpg,1.5,Burgess,2.4,False,,a,10.0,40.0,9.0,275049.0,23636.0,72521.0,4390.0,0.5,2.2,Burgess,540.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,110.2,19.4,61.0,19.2,6.0,0.52,0.09,0.61,11.7,225.0,85.0,316.0,101.0,192.0,44.0,261.0,85.0,,,,,,,0.09,0.0,0.02,0.11,1.95,1.67,600.0,164.0,145.0,43.0,305.0,100.0,121.0,50.0,1.0,0.0,Ipswich Town,13.0,24-25,2024-12-02 20:59:19.245092,13.0,,,,
3802,Wes Burns,100.0,100.0,149929.0,0.0,0.0,-2.0,2.0,0.0,3.0,2.0,2.0,1.0,Wes,2.0,264.0,False,,2024-11-13T14:30:07.906131Z,48.0,149929.jpg,1.6,Burns,0.0,False,,a,10.0,40.0,16.0,2580.0,189.0,8578.0,126.0,0.4,3.3,Burns,503.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,77.0,54.4,99.0,27.0,17.3,6.0,0.23,0.63,0.86,14.65,308.0,146.0,161.0,106.0,262.0,144.0,276.0,136.0,,,,,,,0.04,0.0,0.11,0.15,2.62,2.33,294.0,193.0,149.0,70.0,295.0,133.0,541.0,217.0,1.07,0.0,Ipswich Town,13.0,24-25,2024-12-02 20:59:19.245092,244.0,,,,
3803,Conor Chaplin,,,196411.0,0.0,0.0,-4.0,4.0,0.0,3.0,1.0,1.0,2.0,Conor,1.0,265.0,False,,,51.0,196411.jpg,1.6,Chaplin,0.1,False,,a,10.0,40.0,18.0,4754.0,104.0,20765.0,241.0,0.2,3.5,Chaplin,356.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,65.0,47.0,70.1,47.0,16.0,4.0,0.51,0.28,0.79,8.17,324.0,156.0,198.0,121.0,217.0,125.0,286.0,141.0,,,,,,,0.13,0.0,0.07,0.2,2.07,1.26,179.0,110.0,246.0,127.0,300.0,138.0,441.0,160.0,1.01,0.25,Ipswich Town,13.0,24-25,2024-12-02 20:59:19.245092,241.0,,,,
3804,Harry Clarke,100.0,100.0,232228.0,0.0,0.0,0.0,0.0,0.0,2.0,0.3,0.3,1.0,Harry,0.3,266.0,False,,2024-10-26T20:00:07.408041Z,40.0,232228.jpg,-1.0,Clarke,0.1,False,,a,10.0,40.0,-3.0,5071.0,464.0,4538.0,182.0,0.1,-0.8,H.Clarke,106.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-19.0,1.6,5.8,2.0,0.6,1.0,0.0,0.05,0.05,3.86,451.0,154.0,376.0,127.0,372.0,126.0,442.0,151.0,,,,,,,0.0,0.0,0.04,0.04,3.28,3.4,624.0,179.0,321.0,97.0,690.0,229.0,505.0,183.0,0.85,0.0,Ipswich Town,13.0,24-25,2024-12-02 20:59:19.245092,241.0,,,,
3805,Leif Davis,,,455084.0,0.0,0.0,0.0,0.0,2.0,2.0,1.7,1.7,2.0,Leif,1.7,267.0,False,,,45.0,455084.jpg,2.8,Davis,2.6,False,,a,10.0,40.0,36.0,280619.0,13302.0,190645.0,4813.0,0.4,8.0,Davis,1170.0,1.0,2.0,1.0,24.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,140.0,249.8,431.3,77.0,75.9,13.0,0.59,2.78,3.37,27.4,66.0,19.0,6.0,1.0,161.0,30.0,33.0,3.0,1.0,,4.0,,,,0.05,0.0,0.21,0.26,2.11,1.85,400.0,78.0,187.0,57.0,136.0,36.0,115.0,48.0,1.0,0.08,Ipswich Town,13.0,24-25,2024-12-02 20:59:19.245092,241.0,,,,
3806,Liam Delap,,,463034.0,0.0,0.0,1.0,-1.0,1.0,4.0,5.0,5.0,2.0,Liam,5.0,268.0,False,,,56.0,463034.jpg,4.2,Delap,5.1,False,,a,10.0,40.0,55.0,989579.0,43244.0,516084.0,20545.0,0.9,9.8,Delap,945.0,6.0,1.0,1.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,202.0,239.6,110.3,284.0,63.0,12.0,3.54,0.15,3.69,20.15,75.0,11.0,144.0,15.0,31.0,15.0,55.0,13.0,,,,,,,0.34,0.0,0.01,0.35,1.92,1.81,107.0,32.0,34.0,8.0,45.0,15.0,74.0,14.0,1.14,0.1,Ipswich Town,13.0,24-25,2024-12-02 20:59:19.245092,241.0,,,,
3807,Omari Giraud-Hutchinson,100.0,100.0,503301.0,0.0,0.0,-3.0,3.0,0.0,3.0,4.0,4.0,2.0,Omari,4.0,274.0,False,,2024-11-20T14:00:07.757189Z,52.0,503301.jpg,2.8,Giraud-Hutchinson,0.4,False,,a,10.0,40.0,33.0,37722.0,3345.0,57963.0,1848.0,0.8,6.3,Hutchinson,1042.0,1.0,1.0,2.0,19.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,118.0,146.2,171.8,175.0,49.5,12.0,0.9,1.03,1.93,21.76,176.0,66.0,81.0,61.0,68.0,42.0,96.0,57.0,,,3.0,,,,0.08,0.0,0.09,0.17,1.88,1.64,171.0,103.0,54.0,27.0,142.0,62.0,291.0,97.0,1.04,0.17,Ipswich Town,13.0,24-25,2024-12-02 20:59:19.245092,241.0,,,,
3808,Sam Morsy,100.0,100.0,74944.0,0.0,0.0,-1.0,1.0,0.0,3.0,2.0,2.0,2.0,Sam,2.0,278.0,False,,2024-10-26T20:00:07.464596Z,49.0,74944.jpg,2.8,Morsy,0.2,False,,a,10.0,40.0,34.0,34357.0,765.0,36905.0,1186.0,0.4,6.9,Morsy,1073.0,1.0,1.0,1.0,20.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,196.0,204.6,145.1,18.0,36.7,12.0,0.24,0.77,1.01,23.04,110.0,39.0,104.0,78.0,296.0,166.0,151.0,85.0,,,,,,,0.02,0.0,0.06,0.08,1.93,1.68,239.0,154.0,152.0,72.0,139.0,59.0,355.0,122.0,1.01,0.08,Ipswich Town,13.0,24-25,2024-12-02 20:59:19.245092,63.0,,,,
3809,Jack Taylor,100.0,100.0,231899.0,0.0,0.0,-2.0,2.0,0.0,3.0,0.7,0.7,1.0,Jack,0.7,281.0,False,,2024-11-22T17:30:09.045912Z,48.0,231899.jpg,0.8,Taylor,0.0,False,,a,10.0,40.0,6.0,1381.0,37.0,3277.0,38.0,0.1,1.2,Taylor,169.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,29.8,36.4,22.0,8.7,0.0,0.33,0.24,0.57,2.86,350.0,163.0,275.0,166.0,276.0,153.0,335.0,169.0,,,,,,,0.18,0.0,0.13,0.31,1.52,1.07,310.0,205.0,283.0,147.0,444.0,219.0,588.0,248.0,0.0,0.0,Ipswich Town,13.0,24-25,2024-12-02 20:59:19.245092,104.0,,,,
3810,Axel Tuanzebe,75.0,100.0,180804.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.3,1.0,Axel,1.3,282.0,False,Hamstring injury - 75% chance of playing,2024-11-30T22:00:07.627808Z,40.0,180804.jpg,1.7,Tuanzebe,2.3,False,,d,10.0,40.0,15.0,378018.0,3098.0,261490.0,5677.0,0.3,3.8,Tuanzebe,770.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,54.0,122.2,48.3,19.0,18.9,9.0,0.18,0.05,0.23,15.48,212.0,80.0,246.0,68.0,288.0,88.0,265.0,88.0,,,,,,,0.02,0.0,0.01,0.03,1.81,1.52,608.0,168.0,208.0,60.0,271.0,83.0,126.0,51.0,1.05,0.12,Ipswich Town,13.0,24-25,2024-12-02 20:59:19.245092,50.0,,,,
3811,Arijanet Muric,100.0,100.0,232917.0,0.0,0.0,-1.0,1.0,0.0,1.0,3.0,3.0,3.0,Arijanet,3.0,568.0,False,,2024-08-17T20:30:06.519689Z,44.0,232917.jpg,2.9,Muric,1.1,False,,a,10.0,40.0,35.0,155252.0,3180.0,89625.0,2230.0,0.7,8.0,Muric,1080.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,1.0,0.0,50.0,3.0,128.0,368.0,0.0,0.0,36.7,12.0,0.0,0.0,0.0,24.75,14.0,3.0,550.0,60.0,524.0,52.0,150.0,3.0,,,,,,,0.0,4.17,0.0,0.0,2.06,1.83,508.0,23.0,92.0,11.0,126.0,22.0,198.0,27.0,1.0,0.08,Ipswich Town,13.0,24-25,2024-12-02 20:59:19.245092,286.0,,,,
3812,Sam Szmodics,,,172453.0,0.0,0.0,-2.0,2.0,0.0,3.0,4.3,4.3,2.0,Sam,4.3,611.0,False,,,58.0,172453.jpg,2.9,Szmodics,0.4,False,,a,10.0,40.0,38.0,95462.0,3308.0,71267.0,3750.0,0.7,6.6,Szmodics,664.0,3.0,0.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,106.0,140.6,52.4,165.0,35.2,9.0,2.64,0.14,2.78,16.02,184.0,70.0,236.0,144.0,78.0,47.0,160.0,89.0,,,,,,,0.36,0.0,0.02,0.38,2.17,1.49,87.0,55.0,48.0,25.0,133.0,56.0,268.0,88.0,1.22,0.14,Ipswich Town,13.0,24-25,2024-12-02 20:59:19.245092,104.0,,,,
3813,Jens Cajuste,100.0,100.0,454667.0,0.0,0.0,0.0,0.0,0.0,3.0,1.7,1.7,1.0,Jens,1.7,619.0,False,,2024-10-04T00:00:05.976169Z,45.0,454667.jpg,1.4,Cajuste,0.1,False,,a,10.0,40.0,10.0,13034.0,1266.0,7449.0,403.0,0.4,2.2,Cajuste,406.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,43.0,29.2,38.9,6.0,7.3,5.0,0.08,0.16,0.24,11.12,352.0,165.0,265.0,160.0,350.0,190.0,344.0,173.0,,,,,,,0.02,0.0,0.04,0.06,2.47,1.77,399.0,241.0,186.0,90.0,320.0,150.0,480.0,180.0,1.11,0.0,Ipswich Town,13.0,24-25,2024-12-02 20:59:19.245092,206.0,,,,
3814,Dara O'Shea,100.0,100.0,216616.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,1.7,1.0,Dara,1.7,630.0,False,,2024-10-18T17:30:07.558521Z,40.0,216616.jpg,1.7,O'Shea,1.3,False,,a,10.0,40.0,17.0,185348.0,15040.0,58224.0,3020.0,0.4,4.2,O'Shea,872.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,86.0,249.6,7.6,82.0,34.0,10.0,0.58,0.07,0.65,19.89,67.0,20.0,363.0,118.0,146.0,24.0,170.0,45.0,,,,,,,0.06,0.0,0.01,0.07,2.05,1.75,618.0,175.0,178.0,50.0,272.0,84.0,187.0,73.0,1.03,0.1,Ipswich Town,13.0,24-25,2024-12-02 20:59:19.245092,104.0,,,,
3815,Jack Clarke,,,443261.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,Jack,1.0,631.0,False,,,55.0,443261.jpg,1.5,Clarke,0.0,False,,a,10.0,40.0,16.0,6353.0,106.0,5004.0,219.0,0.2,2.9,J.Clarke,404.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,67.0,66.4,86.8,65.0,21.7,3.0,0.69,0.56,1.25,9.17,293.0,134.0,173.0,111.0,187.0,111.0,246.0,122.0,,,,,,,0.15,0.0,0.12,0.27,2.04,2.23,120.0,74.0,249.0,130.0,317.0,147.0,533.0,211.0,0.67,0.0,Ipswich Town,13.0,24-25,2024-12-02 20:59:19.245092,241.0,,,,
3816,Facundo Buonanotte,100.0,100.0,536916.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,8.0,Facundo,3.0,117.0,False,,2024-11-10T23:00:07.412875Z,50.0,536916.jpg,4.2,Buonanotte,1.4,False,,a,11.0,13.0,46.0,403577.0,9976.0,274119.0,7122.0,0.6,9.2,Buonanotte,792.0,4.0,2.0,1.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,199.0,290.4,281.3,222.0,79.4,9.0,3.16,1.34,4.5,15.98,41.0,10.0,31.0,25.0,47.0,31.0,30.0,22.0,3.0,,,,,,0.36,0.0,0.15,0.51,1.82,2.05,234.0,150.0,96.0,47.0,43.0,21.0,177.0,52.0,1.02,0.11,Leicester City,13.0,24-25,2024-12-02 20:59:19.245092,10.0,,,,
3817,Jordan Ayew,100.0,100.0,80146.0,0.0,0.0,-3.0,3.0,0.0,3.0,3.7,3.7,2.0,Jordan,3.7,192.0,False,,2024-11-21T10:30:08.369234Z,52.0,80146.jpg,2.5,Ayew,0.3,False,,a,11.0,13.0,33.0,22985.0,1178.0,43715.0,1458.0,0.7,6.3,J.Ayew,610.0,3.0,0.0,1.0,16.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,112.0,134.8,84.5,173.0,39.1,6.0,2.53,0.35,2.88,12.72,195.0,76.0,177.0,113.0,70.0,43.0,138.0,82.0,,,2.0,,2.0,,0.37,0.0,0.05,0.42,1.88,2.36,159.0,95.0,65.0,32.0,178.0,77.0,333.0,111.0,0.89,0.15,Leicester City,13.0,24-25,2024-12-02 20:59:19.245092,81.0,,,,
3818,Boubakary Soumaré,,,225902.0,0.0,0.0,-1.0,1.0,0.0,3.0,1.7,1.7,2.0,Boubakary,1.7,285.0,False,,,44.0,225902.jpg,1.0,Soumaré,0.4,False,,a,11.0,13.0,7.0,53788.0,7493.0,32405.0,2421.0,0.4,1.6,B.Soumaré,291.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,40.0,29.2,28.8,4.0,6.2,3.0,0.05,0.3,0.35,6.68,351.0,164.0,293.0,173.0,362.0,198.0,355.0,178.0,,,,,,,0.02,0.0,0.09,0.11,2.07,2.78,503.0,301.0,181.0,89.0,378.0,177.0,274.0,90.0,0.93,0.0,Leicester City,13.0,24-25,2024-12-02 20:59:19.245092,73.0,,,,
3819,Conor Coady,100.0,100.0,94147.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Conor,0.0,288.0,False,,2024-08-12T14:30:04.626270Z,40.0,94147.jpg,0.0,Coady,0.3,False,,a,11.0,13.0,0.0,25409.0,615.0,24544.0,686.0,0.0,0.0,Coady,97.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-7.0,27.4,0.8,0.0,2.8,1.0,0.0,0.01,0.01,3.39,355.0,126.0,417.0,149.0,406.0,140.0,396.0,133.0,,,,,,,0.0,0.0,0.01,0.01,3.15,4.64,595.0,161.0,393.0,132.0,475.0,159.0,316.0,117.0,0.93,0.0,Leicester City,13.0,24-25,2024-12-02 20:59:19.245092,241.0,,,,
3820,Patson Daka,100.0,100.0,245419.0,0.0,0.0,-2.0,2.0,0.0,4.0,0.7,0.7,1.0,Patson,0.7,289.0,False,,2024-08-12T14:30:04.636525Z,48.0,245419.jpg,1.0,Daka,0.2,False,,a,11.0,13.0,2.0,23164.0,4531.0,36080.0,1088.0,0.1,0.4,Daka,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.2,2.5,11.0,1.5,0.0,0.07,0.0,0.07,0.21,444.0,45.0,395.0,43.0,322.0,41.0,432.0,45.0,,,,,3.0,,0.17,0.0,0.0,0.17,0.51,0.0,312.0,59.0,284.0,35.0,408.0,40.0,381.0,58.0,0.0,0.0,Leicester City,13.0,24-25,2024-12-02 20:59:19.245092,238.0,,,,
3821,Bobby De Cordova-Reid,100.0,100.0,96994.0,0.0,0.0,-3.0,3.0,0.0,3.0,1.7,1.7,1.0,Bobby,1.7,290.0,False,,2024-11-08T16:00:07.429188Z,52.0,96994.jpg,1.6,De Cordova-Reid,0.1,False,,a,11.0,13.0,13.0,2870.0,35.0,13270.0,116.0,0.3,2.5,De Cordova-Reid,180.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,12.8,18.0,21.0,5.2,2.0,0.1,0.06,0.16,4.22,398.0,189.0,320.0,184.0,284.0,159.0,370.0,185.0,,,,,,,0.05,0.0,0.03,0.08,2.11,2.0,162.0,97.0,196.0,98.0,301.0,139.0,497.0,189.0,1.0,0.0,Leicester City,13.0,24-25,2024-12-02 20:59:19.245092,107.0,,,,
3822,Wout Faes,,,218218.0,0.0,0.0,1.0,-1.0,0.0,2.0,0.3,0.3,0.0,Wout,0.3,291.0,False,,,41.0,218218.jpg,1.8,Faes,11.4,False,,a,11.0,13.0,23.0,1292415.0,12847.0,802929.0,30480.0,0.1,5.6,Faes,1170.0,1.0,0.0,1.0,27.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,92.0,316.6,33.8,73.0,42.4,13.0,0.94,0.17,1.11,25.7,26.0,7.0,280.0,82.0,170.0,36.0,125.0,30.0,,,,,,,0.07,0.0,0.01,0.08,1.98,2.08,584.0,155.0,324.0,100.0,255.0,77.0,35.0,12.0,1.0,0.08,Leicester City,13.0,24-25,2024-12-02 20:59:19.245092,21.0,,,,
