,name,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,team_name,gameweek,season,data_retrieved_datetime,region
750,Jack Harrison,,,221399.0,0.0,0.0,0.0,0.0,0.0,3.0,1.7,1.7,2.0,Jack,1.7,224.0,False,,,55.0,221399.jpg,1.7,Harrison,0.2,False,,a,8.0,11.0,5.0,2846.0,336.0,6341.0,863.0,0.3,0.9,Harrison,230.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,35.2,76.3,56.0,16.5,3.0,0.79,0.42,1.21,5.24,169.0,67.0,28.0,24.0,42.0,26.0,46.0,31.0,,,,,,,0.31,0.0,0.16,0.47,2.05,2.74,121.0,74.0,186.0,98.0,199.0,103.0,394.0,139.0,1.17,0.0,Everton,3.0,24-25,2024-09-02 15:05:21.000034,
751,Tim Iroegbunam,,,490094.0,0.0,0.0,0.0,0.0,0.0,3.0,1.7,1.7,1.0,Tim,1.7,226.0,False,,,45.0,490094.jpg,1.7,Iroegbunam,1.0,False,,a,8.0,11.0,5.0,99132.0,32274.0,28940.0,7822.0,0.4,1.1,Iroegbunam,270.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,32.0,26.0,29.0,8.7,3.0,0.21,0.08,0.29,6.08,182.0,73.0,127.0,88.0,107.0,66.0,131.0,79.0,,,,,,,0.07,0.0,0.03,0.1,2.03,3.33,453.0,250.0,171.0,83.0,186.0,90.0,192.0,64.0,1.0,0.0,Everton,3.0,24-25,2024-09-02 15:05:21.000034,
752,Michael Keane,,,106611.0,0.0,0.0,0.0,0.0,0.0,2.0,2.3,2.3,6.0,Michael,2.3,228.0,False,,,40.0,106611.jpg,2.3,Keane,3.6,False,,a,8.0,11.0,7.0,173264.0,127457.0,48437.0,11525.0,0.6,1.8,Keane,270.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,72.8,11.4,33.0,11.7,3.0,0.24,0.02,0.26,6.08,41.0,10.0,218.0,64.0,90.0,14.0,88.0,16.0,,,,,,,0.08,0.0,0.01,0.09,2.03,3.33,574.0,159.0,121.0,38.0,132.0,39.0,98.0,36.0,1.0,0.0,Everton,3.0,24-25,2024-09-02 15:05:21.000034,
753,Dwight McNeil,,,433154.0,0.0,0.0,-1.0,1.0,0.0,3.0,3.3,3.3,6.0,Dwight,3.3,230.0,False,,,54.0,433154.jpg,3.3,McNeil,0.6,False,,a,8.0,11.0,10.0,8906.0,2469.0,27519.0,2903.0,0.6,1.9,McNeil,270.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,65.0,196.4,25.0,28.7,3.0,0.09,1.55,1.63,6.08,55.0,27.0,2.0,2.0,119.0,75.0,11.0,10.0,1.0,,,,,,0.03,0.0,0.52,0.55,2.03,3.33,167.0,104.0,82.0,39.0,90.0,42.0,226.0,73.0,1.0,0.0,Everton,3.0,24-25,2024-09-02 15:05:21.000034,
754,Vitalii Mykolenko,,,224967.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.7,0.7,1.0,Vitalii,0.7,231.0,False,,,44.0,224967.jpg,0.7,Mykolenko,6.3,False,,a,8.0,11.0,2.0,33951.0,4712.0,282301.0,47886.0,0.2,0.5,Mykolenko,270.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,41.4,17.8,4.0,6.3,3.0,0.0,0.06,0.06,6.08,134.0,54.0,157.0,41.0,238.0,71.0,197.0,66.0,,,,,,,0.0,0.0,0.02,0.02,2.03,3.33,544.0,144.0,272.0,85.0,355.0,111.0,65.0,21.0,1.0,0.0,Everton,3.0,24-25,2024-09-02 15:05:21.000034,
755,Iliman Ndiaye,,,440993.0,0.0,0.0,-1.0,1.0,0.0,4.0,1.3,1.3,2.0,Iliman,1.3,232.0,False,,,54.0,440993.jpg,1.3,Ndiaye,0.2,False,,a,8.0,11.0,4.0,10570.0,5230.0,7576.0,1836.0,0.2,0.7,Ndiaye,142.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,4.6,55.0,8.9,1.0,0.3,0.06,0.36,1.75,192.0,16.0,250.0,26.0,45.0,15.0,129.0,19.0,,,,,,,0.19,0.0,0.04,0.23,1.11,1.9,169.0,43.0,216.0,21.0,237.0,23.0,352.0,52.0,0.63,0.63,Everton,3.0,24-25,2024-09-02 15:05:21.000034,
756,Jordan Pickford,,,111234.0,0.0,0.0,-1.0,1.0,0.0,1.0,1.3,1.3,2.0,Jordan,1.3,235.0,False,,,49.0,111234.jpg,1.3,Pickford,11.2,False,,a,8.0,11.0,4.0,38301.0,5353.0,461954.0,76185.0,0.3,0.8,Pickford,270.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,74.0,0.1,0.0,7.4,3.0,0.0,0.02,0.02,6.08,39.0,8.0,339.0,3.0,534.0,60.0,161.0,8.0,,,,,,,0.0,3.0,0.01,0.01,2.03,3.33,289.0,10.0,206.0,19.0,228.0,24.0,40.0,7.0,1.0,0.0,Everton,3.0,24-25,2024-09-02 15:05:21.000034,
757,James Tarkowski,100.0,100.0,17761.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.3,0.3,1.0,James,0.3,236.0,False,,2024-08-23T09:30:06.049227Z,49.0,17761.jpg,0.3,Tarkowski,1.4,False,,a,8.0,11.0,1.0,8728.0,826.0,81881.0,8187.0,0.1,0.2,Tarkowski,270.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-13.0,48.4,32.2,36.0,11.7,3.0,0.37,0.21,0.58,6.08,110.0,42.0,104.0,21.0,80.0,13.0,89.0,17.0,,,,,,,0.12,0.0,0.07,0.19,2.03,3.33,281.0,32.0,339.0,111.0,366.0,116.0,169.0,65.0,1.0,0.0,Everton,3.0,24-25,2024-09-02 15:05:21.000034,
758,Emile Smith Rowe,,,209289.0,0.0,0.0,1.0,-1.0,0.0,3.0,5.0,5.5,2.0,Emile,5.0,19.0,False,,,56.0,209289.jpg,5.0,Smith Rowe,26.2,False,,a,9.0,54.0,15.0,1288108.0,138151.0,286310.0,108459.0,0.9,2.7,Smith Rowe,202.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,57.0,41.6,14.7,37.0,9.4,3.0,0.7,0.04,0.74,2.2,133.0,47.0,188.0,121.0,79.0,46.0,121.0,75.0,,,,,,,0.31,0.0,0.02,0.33,0.98,0.89,103.0,63.0,32.0,15.0,35.0,17.0,12.0,4.0,1.34,0.45,Fulham,3.0,24-25,2024-09-02 15:05:21.000034,
759,Adama Traoré,,,159533.0,0.0,0.0,0.0,0.0,0.0,3.0,5.7,6.2,9.0,Adama,5.7,239.0,False,,,50.0,159533.jpg,5.7,Traoré,2.1,False,,a,9.0,54.0,17.0,190648.0,94248.0,42990.0,12896.0,1.1,3.4,Adama,235.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,64.0,72.2,70.2,69.0,21.2,3.0,0.46,0.77,1.23,2.36,42.0,17.0,31.0,27.0,30.0,19.0,29.0,20.0,,,,,,,0.18,0.0,0.29,0.47,0.9,0.77,199.0,126.0,22.0,10.0,23.0,11.0,136.0,45.0,1.15,0.38,Fulham,3.0,24-25,2024-09-02 15:05:21.000034,
760,Andreas Hoelgebaum Pereira,,,156689.0,0.0,0.0,0.0,0.0,0.0,3.0,1.7,2.2,2.0,Andreas,1.7,240.0,False,,,55.0,156689.jpg,1.7,Hoelgebaum Pereira,3.0,False,,a,9.0,54.0,5.0,45723.0,2301.0,124261.0,24691.0,0.3,0.9,Andreas,261.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,47.0,33.4,200.1,7.0,24.1,3.0,0.06,1.01,1.07,2.6,176.0,71.0,1.0,1.0,207.0,119.0,22.0,16.0,1.0,,1.0,,2.0,,0.02,0.0,0.35,0.37,0.9,1.03,112.0,67.0,185.0,97.0,198.0,102.0,107.0,34.0,1.03,0.0,Fulham,3.0,24-25,2024-09-02 15:05:21.000034,
761,Calvin Bassey,,,232892.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,2.2,2.0,Calvin,1.7,241.0,False,,,45.0,232892.jpg,1.7,Bassey,0.4,False,,a,9.0,54.0,5.0,15345.0,1383.0,9993.0,1715.0,0.4,1.1,Bassey,270.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,35.0,3.3,10.0,4.8,3.0,0.1,0.03,0.13,3.49,170.0,67.0,264.0,82.0,175.0,42.0,224.0,77.0,,,,,,,0.03,0.0,0.01,0.04,1.16,1.0,409.0,89.0,168.0,50.0,183.0,52.0,270.0,100.0,1.0,0.0,Fulham,3.0,24-25,2024-09-02 15:05:21.000034,
762,Tom Cairney,,,76357.0,0.0,0.0,-1.0,1.0,0.0,3.0,0.3,0.8,1.0,Tom,0.3,243.0,False,,,49.0,76357.jpg,0.3,Cairney,0.0,False,,a,9.0,54.0,1.0,924.0,264.0,1727.0,244.0,0.1,0.2,Cairney,50.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,6.8,12.7,4.0,2.5,0.0,0.0,0.05,0.05,1.3,298.0,146.0,210.0,130.0,245.0,137.0,287.0,142.0,,,,,,,0.0,0.0,0.09,0.09,2.34,1.8,283.0,183.0,340.0,170.0,367.0,189.0,544.0,228.0,0.0,0.0,Fulham,3.0,24-25,2024-09-02 15:05:21.000034,
763,Issa Diop,,,219924.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.5,2.0,Issa,2.0,245.0,False,,,45.0,219924.jpg,2.0,Diop,0.3,False,,a,9.0,54.0,6.0,11559.0,609.0,7411.0,1165.0,0.4,1.3,Diop,270.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,46.6,12.3,13.0,7.2,3.0,0.17,0.02,0.19,3.49,115.0,43.0,213.0,62.0,163.0,38.0,167.0,48.0,,,,,,,0.06,0.0,0.01,0.07,1.16,1.0,395.0,78.0,144.0,46.0,157.0,48.0,303.0,113.0,1.0,0.0,Fulham,3.0,24-25,2024-09-02 15:05:21.000034,
764,Alex Iwobi,,,153133.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.5,2.0,Alex,4.0,247.0,False,,,55.0,153133.jpg,4.0,Iwobi,1.2,False,,a,9.0,54.0,12.0,93009.0,8075.0,36296.0,10333.0,0.7,2.2,Iwobi,266.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0,61.6,51.5,68.0,18.1,3.0,0.28,0.34,0.62,3.4,61.0,29.0,53.0,45.0,31.0,20.0,37.0,25.0,,,,,,,0.09,0.0,0.12,0.21,1.15,1.02,109.0,66.0,59.0,29.0,67.0,33.0,176.0,56.0,1.02,0.0,Fulham,3.0,24-25,2024-09-02 15:05:21.000034,
765,Bernd Leno,,,80201.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.5,3.0,Bernd,3.0,248.0,False,,,50.0,80201.jpg,3.0,Leno,3.0,False,,a,9.0,54.0,9.0,92240.0,5076.0,65373.0,14500.0,0.6,1.8,Leno,270.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,40.0,82.0,0.0,0.0,8.2,3.0,0.0,0.0,0.0,3.49,30.0,5.0,580.0,61.0,559.0,61.0,142.0,5.0,,,,,,,0.0,3.33,0.0,0.0,1.16,1.0,187.0,5.0,92.0,8.0,101.0,13.0,104.0,16.0,1.0,0.0,Fulham,3.0,24-25,2024-09-02 15:05:21.000034,
766,Saša Lukić,,,212314.0,0.0,0.0,0.0,0.0,0.0,3.0,1.7,2.2,1.0,Saša,1.7,249.0,False,,,50.0,212314.jpg,1.7,Lukić,0.1,False,,a,9.0,54.0,5.0,1513.0,147.0,1753.0,341.0,0.3,1.0,Lukić,266.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,39.0,31.2,21.7,2.0,5.5,3.0,0.0,0.06,0.06,2.74,186.0,76.0,143.0,95.0,273.0,153.0,211.0,106.0,,,,,3.0,,0.0,0.0,0.02,0.02,0.93,1.02,219.0,139.0,177.0,89.0,190.0,94.0,501.0,194.0,1.02,0.0,Fulham,3.0,24-25,2024-09-02 15:05:21.000034,
767,Rodrigo Muniz Carvalho,,,244042.0,0.0,0.0,1.0,-1.0,0.0,4.0,2.0,2.5,2.0,Rodrigo,2.0,251.0,False,,,61.0,244042.jpg,2.0,Muniz Carvalho,9.3,False,,a,9.0,54.0,6.0,576220.0,13068.0,313801.0,122619.0,0.3,1.0,Muniz,234.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,19.6,41.7,121.0,18.2,3.0,1.03,0.02,1.05,2.39,226.0,18.0,76.0,7.0,11.0,4.0,36.0,10.0,,,,,,,0.4,0.0,0.01,0.41,0.92,0.77,75.0,22.0,162.0,19.0,176.0,19.0,46.0,7.0,1.15,0.38,Fulham,3.0,24-25,2024-09-02 15:05:21.000034,
768,Raúl Jiménez,,,102057.0,-1.0,1.0,-1.0,1.0,0.0,4.0,1.0,1.5,1.0,Raúl,1.0,252.0,False,,,54.0,102057.jpg,1.0,Jiménez,0.4,False,,a,9.0,54.0,3.0,14104.0,1731.0,24360.0,4313.0,0.2,0.6,Raúl,33.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.6,0.9,17.0,2.5,0.0,0.04,0.0,0.04,1.11,303.0,23.0,310.0,33.0,143.0,29.0,289.0,29.0,,,,,1.0,,0.11,0.0,0.0,0.11,3.03,2.73,149.0,39.0,256.0,25.0,324.0,31.0,277.0,45.0,0.0,0.0,Fulham,3.0,24-25,2024-09-02 15:05:21.000034,
769,Harrison Reed,,,153366.0,-1.0,1.0,-1.0,1.0,0.0,3.0,1.0,1.5,1.0,Harrison,1.0,254.0,False,,,49.0,153366.jpg,1.0,Reed,0.0,False,,a,9.0,54.0,3.0,818.0,334.0,1561.0,259.0,0.2,0.6,Reed,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.2,0.8,2.0,0.4,0.0,0.0,0.01,0.01,0.9,338.0,168.0,311.0,175.0,268.0,149.0,342.0,171.0,,,,,,,0.0,0.0,0.11,0.11,10.12,0.0,295.0,192.0,239.0,117.0,282.0,133.0,536.0,221.0,0.0,0.0,Fulham,3.0,24-25,2024-09-02 15:05:21.000034,
770,Antonee Robinson,,,169528.0,0.0,0.0,1.0,-1.0,0.0,2.0,4.3,4.8,4.0,Antonee,4.3,255.0,False,,,46.0,169528.jpg,4.3,Robinson,15.7,False,,a,9.0,54.0,13.0,778723.0,166489.0,113271.0,26024.0,0.9,2.8,Robinson,270.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,67.0,100.6,49.1,4.0,15.4,3.0,0.0,0.18,0.18,3.49,15.0,2.0,63.0,8.0,244.0,77.0,54.0,6.0,,,,,,,0.0,0.0,0.06,0.06,1.16,1.0,338.0,44.0,50.0,13.0,55.0,14.0,19.0,5.0,1.0,0.0,Fulham,3.0,24-25,2024-09-02 15:05:21.000034,
771,Kenny Tete,,,167074.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.5,2.0,Kenny,2.0,257.0,False,,,45.0,167074.jpg,2.0,Tete,0.4,False,,a,9.0,54.0,6.0,25448.0,1154.0,11285.0,1979.0,0.4,1.3,Tete,270.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,34.6,8.4,32.0,7.5,3.0,0.32,0.03,0.35,3.49,172.0,69.0,231.0,69.0,92.0,15.0,157.0,42.0,,,,,,,0.11,0.0,0.01,0.12,1.16,1.0,377.0,65.0,143.0,45.0,155.0,46.0,268.0,99.0,1.0,0.0,Fulham,3.0,24-25,2024-09-02 15:05:21.000034,
772,Harry Wilson,,,153682.0,0.0,0.0,-1.0,1.0,0.0,3.0,0.7,1.2,1.0,Harry,0.7,259.0,False,,,54.0,153682.jpg,0.7,Wilson,0.1,False,,a,9.0,54.0,2.0,2079.0,409.0,7273.0,978.0,0.1,0.4,Wilson,36.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.2,5.2,12.0,1.6,0.0,0.0,0.02,0.02,1.23,359.0,182.0,243.0,146.0,169.0,100.0,314.0,155.0,3.0,,3.0,,,,0.0,0.0,0.05,0.05,3.08,2.5,154.0,94.0,298.0,152.0,358.0,185.0,401.0,142.0,0.0,0.0,Fulham,3.0,24-25,2024-09-02 15:05:21.000034,
773,Ali Al-Hamadi,,,462387.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.2,-0.2,0.0,Ali,0.3,260.0,False,,,50.0,462387.jpg,0.3,Al-Hamadi,0.4,False,,a,10.0,40.0,1.0,15021.0,3128.0,17972.0,3603.0,0.1,0.2,Al-Hamadi,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,11.5,4.0,2.0,0.0,0.0,0.02,0.02,0.66,315.0,26.0,217.0,21.0,248.0,32.0,301.0,31.0,,,,,2.0,,0.0,0.0,0.06,0.06,1.86,2.81,249.0,51.0,354.0,35.0,368.0,37.0,278.0,46.0,0.0,0.0,Ipswich Town,3.0,24-25,2024-09-02 15:05:21.000034,
774,Conor Chaplin,,,196411.0,0.0,0.0,-1.0,1.0,0.0,3.0,0.8,0.8,1.0,Conor,1.3,265.0,False,,,54.0,196411.jpg,1.3,Chaplin,0.2,False,,a,10.0,40.0,4.0,1987.0,168.0,9221.0,1506.0,0.2,0.7,Chaplin,67.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.4,3.0,2.0,1.0,1.0,0.0,0.02,0.02,1.45,311.0,153.0,270.0,158.0,281.0,160.0,329.0,163.0,,,2.0,,,,0.0,0.0,0.03,0.03,1.95,1.34,159.0,98.0,214.0,110.0,235.0,118.0,369.0,127.0,1.34,0.0,Ipswich Town,3.0,24-25,2024-09-02 15:05:21.000034,
775,Leif Davis,,,455084.0,0.0,0.0,0.0,0.0,1.0,2.0,2.2,2.2,7.0,Leif,2.7,267.0,False,,,45.0,455084.jpg,2.7,Davis,1.6,False,,a,10.0,40.0,8.0,26017.0,9662.0,33125.0,4119.0,0.6,1.8,Davis,270.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,50.8,51.1,8.0,11.0,3.0,0.05,0.33,0.38,6.94,100.0,35.0,56.0,7.0,191.0,50.0,99.0,20.0,1.0,,4.0,,,,0.02,0.0,0.11,0.13,2.31,2.33,434.0,102.0,114.0,35.0,122.0,36.0,160.0,61.0,1.0,0.0,Ipswich Town,3.0,24-25,2024-09-02 15:05:21.000034,
776,Liam Delap,,,463034.0,0.0,0.0,0.0,0.0,0.0,4.0,3.2,3.2,7.0,Liam,3.7,268.0,False,,,55.0,463034.jpg,3.7,Delap,0.7,False,,a,10.0,40.0,11.0,45542.0,25172.0,20183.0,5702.0,0.7,2.0,Delap,235.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,46.2,34.9,47.0,12.9,3.0,0.21,0.01,0.22,6.27,117.0,13.0,96.0,8.0,57.0,20.0,74.0,12.0,,,,,,,0.08,0.0,0.0,0.08,2.4,2.3,131.0,37.0,66.0,11.0,73.0,11.0,216.0,37.0,1.15,0.0,Ipswich Town,3.0,24-25,2024-09-02 15:05:21.000034,
777,Jacob Greaves,,,449429.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.5,2.0,Jacob,1.0,270.0,False,,,40.0,449429.jpg,1.0,Greaves,1.2,False,,a,10.0,40.0,3.0,80073.0,20528.0,24224.0,4478.0,0.2,0.8,Greaves,270.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,60.0,1.5,39.0,10.1,3.0,0.12,0.0,0.12,6.94,67.0,19.0,295.0,96.0,76.0,11.0,110.0,22.0,,,,,,,0.04,0.0,0.0,0.04,2.31,2.33,616.0,186.0,223.0,69.0,250.0,80.0,180.0,67.0,1.0,0.0,Ipswich Town,3.0,24-25,2024-09-02 15:05:21.000034,
778,Omari Giraud-Hutchinson,,,503301.0,0.0,0.0,0.0,0.0,0.0,3.0,1.2,1.2,2.0,Omari,1.7,274.0,False,,,55.0,503301.jpg,1.7,Giraud-Hutchinson,0.5,False,,a,10.0,40.0,5.0,9123.0,912.0,18222.0,3196.0,0.3,0.9,Hutchinson,268.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,16.4,8.2,39.0,6.4,3.0,0.32,0.04,0.36,6.94,239.0,105.0,232.0,139.0,77.0,45.0,195.0,103.0,,,3.0,,,,0.11,0.0,0.01,0.12,2.33,2.35,135.0,81.0,187.0,99.0,200.0,104.0,256.0,84.0,1.01,0.0,Ipswich Town,3.0,24-25,2024-09-02 15:05:21.000034,
779,Sam Morsy,,,74944.0,-1.0,1.0,-1.0,1.0,0.0,3.0,0.8,0.8,1.0,Sam,1.3,278.0,False,,,49.0,74944.jpg,1.3,Morsy,0.2,False,,a,10.0,40.0,4.0,4068.0,606.0,8814.0,1807.0,0.3,0.8,Morsy,270.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,41.0,54.4,36.8,2.0,9.4,3.0,0.0,0.2,0.2,6.94,88.0,38.0,89.0,68.0,265.0,146.0,120.0,74.0,2.0,,,,,,0.0,0.0,0.07,0.07,2.31,2.33,282.0,182.0,205.0,104.0,227.0,113.0,379.0,131.0,1.0,0.0,Ipswich Town,3.0,24-25,2024-09-02 15:05:21.000034,
780,Axel Tuanzebe,,,180804.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.5,2.0,Axel,1.0,282.0,False,,,40.0,180804.jpg,1.0,Tuanzebe,1.5,False,,a,10.0,40.0,3.0,51739.0,19616.0,22248.0,4492.0,0.2,0.8,Tuanzebe,251.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,49.6,18.9,4.0,7.2,3.0,0.07,0.02,0.09,6.36,103.0,36.0,154.0,39.0,236.0,69.0,166.0,47.0,,,,,,,0.03,0.0,0.01,0.04,2.28,2.51,586.0,166.0,220.0,66.0,245.0,75.0,164.0,63.0,1.08,0.0,Ipswich Town,3.0,24-25,2024-09-02 15:05:21.000034,
781,Luke Woolfenden,,,220583.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.2,2.0,Luke,0.7,284.0,False,,,40.0,220583.jpg,0.7,Woolfenden,1.6,False,,a,10.0,40.0,2.0,47685.0,16092.0,25798.0,4754.0,0.2,0.5,Woolfenden,270.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,58.2,1.3,6.0,6.6,3.0,0.03,0.0,0.03,6.94,75.0,23.0,298.0,97.0,210.0,59.0,180.0,57.0,,,,,,,0.01,0.0,0.0,0.01,2.31,2.33,599.0,176.0,270.0,83.0,354.0,110.0,158.0,60.0,1.0,0.0,Ipswich Town,3.0,24-25,2024-09-02 15:05:21.000034,
782,Arijanet Muric,100.0,100.0,232917.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.5,0.5,3.0,Arijanet,1.0,568.0,False,,2024-08-17T20:30:06.519689Z,44.0,232917.jpg,1.5,Muric,0.4,False,,a,10.0,40.0,3.0,6558.0,3095.0,11682.0,1391.0,0.2,0.7,Muric,180.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,32.4,0.0,0.0,3.3,2.0,0.0,0.0,0.0,4.29,178.0,22.0,441.0,38.0,395.0,35.0,259.0,22.0,,,,,,,0.0,2.0,0.0,0.0,2.14,2.5,547.0,34.0,226.0,21.0,204.0,23.0,286.0,41.0,1.0,0.0,Ipswich Town,3.0,24-25,2024-09-02 15:05:21.000034,
783,Sam Szmodics,,,172453.0,0.0,0.0,0.0,0.0,0.0,3.0,2.5,2.5,2.0,Sam,3.0,611.0,False,,,60.0,172453.jpg,3.0,Szmodics,0.4,False,,a,10.0,40.0,9.0,40334.0,3164.0,13522.0,3829.0,0.5,1.5,Szmodics,167.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,40.6,13.0,11.0,6.5,2.0,0.29,0.03,0.32,4.68,141.0,54.0,206.0,126.0,173.0,102.0,190.0,101.0,,,,,,,0.16,0.0,0.02,0.18,2.52,2.16,78.0,52.0,103.0,49.0,112.0,51.0,264.0,87.0,1.08,0.0,Ipswich Town,3.0,24-25,2024-09-02 15:05:21.000034,
784,Facundo Buonanotte,,,536916.0,0.0,0.0,0.0,0.0,0.0,3.0,3.8,3.8,6.0,Facundo,4.3,117.0,False,,,50.0,536916.jpg,4.3,Buonanotte,0.2,False,,a,11.0,13.0,13.0,17641.0,8650.0,6052.0,1768.0,0.9,2.6,Buonanotte,170.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,69.8,65.3,20.0,15.5,2.0,0.17,0.38,0.55,2.81,46.0,20.0,35.0,31.0,134.0,82.0,52.0,37.0,3.0,,,,,,0.09,0.0,0.2,0.29,1.49,1.59,274.0,177.0,51.0,25.0,56.0,28.0,332.0,114.0,1.06,0.0,Leicester City,3.0,24-25,2024-09-02 15:05:21.000034,
785,Jordan Ayew,,,80146.0,0.0,0.0,-1.0,1.0,0.0,3.0,0.5,0.5,2.0,Jordan,1.0,192.0,False,,,54.0,80146.jpg,1.0,Ayew,0.3,False,,a,11.0,13.0,3.0,4223.0,644.0,19982.0,1920.0,0.2,0.6,J.Ayew,113.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,11.8,50.8,9.0,7.2,1.0,0.59,0.09,0.68,2.63,262.0,119.0,58.0,47.0,187.0,110.0,171.0,92.0,,,2.0,,,,0.47,0.0,0.07,0.54,2.09,3.19,143.0,88.0,255.0,128.0,320.0,160.0,308.0,102.0,0.8,0.0,Leicester City,3.0,24-25,2024-09-02 15:05:21.000034,
