,xg_home,xg_away,team_h_score,team_a_score,event,kickoff_time,id,variable,value,season,xG,xGA,xG_ewm_5,xGA_ewm_5,xG_ewm_10,xGA_ewm_10,xG_ewm_20,xGA_ewm_20,xG_ewm_40,xGA_ewm_40
1336,2.1,0.6,2.0,0.0,31.0,2022-04-02 11:30:00+00:00,306,away_team,Watford,21-22,0.6,2.1,1.0568017760270916,1.3590646525539483,1.0331403964653114,1.5046862821849554,1.0465598759126187,1.6097643288972538,1.0564147602252454,1.6604046797387335
1337,2.1,0.6,2.0,0.0,31.0,2022-04-02 11:30:00+00:00,306,home_team,Liverpool,21-22,2.1,0.6,2.3235198432763977,0.8147831064163571,2.387900386729061,0.8923018030597674,2.33991577238705,0.9646213873476908,2.263141768043052,1.020355317047196
1338,1.1,1.7,1.0,1.0,31.0,2022-04-02 14:00:00+00:00,305,home_team,Leeds United,21-22,1.1,1.7,1.5309930173772957,1.6365968039573515,1.398997337432151,1.800300885069387,1.368827967587633,1.7954638662656488,1.3830800718243814,1.7643842929971294
1339,2.9,0.3,0.0,0.0,31.0,2022-04-02 14:00:00+00:00,301,away_team,Norwich City,21-22,0.3,2.9,0.9042968805253545,2.285024358044741,0.8486673774945728,2.1109128408543882,0.8404510321419468,1.9981674621465662,0.8414202045099445,1.9476955310285027
1340,2.9,0.3,0.0,0.0,31.0,2022-04-02 14:00:00+00:00,301,home_team,Brighton,21-22,2.9,0.3,0.8952117514421503,1.6479592820453903,1.0003548028083646,1.420493547499851,1.0953479798108152,1.2755060439447594,1.1631440399020896,1.194262637695594
1341,0.1,1.8,0.0,2.0,31.0,2022-04-02 14:00:00+00:00,302,home_team,Burnley,21-22,0.1,1.8,0.7506800375788836,1.509755719992799,0.813738772423247,1.4472183891950603,0.9056039327399314,1.4624207615188352,0.9552984500016809,1.480134000023922
1342,1.6,2.1,1.0,4.0,31.0,2022-04-02 14:00:00+00:00,303,away_team,Brentford,21-22,2.1,1.6,1.3017568090519474,1.3960006354597982,1.2009617452999992,1.4032187041213713,1.1755787402953939,1.3720715943393353,1.1741802249730402,1.3457005685857553
1343,1.2,2.1,2.0,1.0,31.0,2022-04-02 14:00:00+00:00,310,home_team,Wolves,21-22,1.2,2.1,0.811108579112934,1.6278820559930713,0.8483870744883714,1.5676379173420336,0.9142457708504762,1.4662433376610904,0.9623581944854955,1.3886738158424186
1344,0.1,1.8,0.0,2.0,31.0,2022-04-02 14:00:00+00:00,302,away_team,Manchester City,21-22,1.8,0.1,2.310448468383992,0.8274722764126262,2.29050332966506,0.8079407626978359,2.237943529144102,0.792095834013049,2.177926469401726,0.7874285058126808
1345,1.1,1.7,1.0,1.0,31.0,2022-04-02 14:00:00+00:00,305,away_team,Southampton,21-22,1.7,1.1,1.4142602054078448,1.3608646041239896,1.3871318470012748,1.3997510289054966,1.3326356022907566,1.4225234181156245,1.2807896761830586,1.4277317231965931
1346,1.6,2.1,1.0,4.0,31.0,2022-04-02 14:00:00+00:00,303,home_team,Chelsea,21-22,1.6,2.1,1.3757255495370109,0.6669920964609789,1.520320361290007,0.7570636991585565,1.627902562946272,0.8159969561769044,1.6655899184626477,0.8444068392758132
1347,1.2,2.1,2.0,1.0,31.0,2022-04-02 14:00:00+00:00,310,away_team,Aston Villa,21-22,2.1,1.2,1.147885708593972,1.0117209623299415,1.1600701420924986,1.1255020454226752,1.1632615324357691,1.2407539521197615,1.195305972880932,1.2991317303585357
1348,1.3,0.8,1.0,1.0,31.0,2022-04-02 16:30:00+00:00,307,home_team,Manchester Utd,21-22,1.3,0.8,1.6656200878394625,1.3211296895919176,1.6463912048409561,1.312036099076207,1.5943856085626866,1.3026254760507125,1.573939520874257,1.2766528153926202
1349,1.3,0.8,1.0,1.0,31.0,2022-04-02 16:30:00+00:00,307,away_team,Leicester City,21-22,0.8,1.3,1.1126816880108874,1.658056683535814,1.2803642626987397,1.6939236363814136,1.3777567585902306,1.6354442344338063,1.418975240023897,1.5550880069231179
1350,1.2,0.8,2.0,1.0,31.0,2022-04-03 13:00:00+00:00,309,away_team,Everton,21-22,0.8,1.2,0.7199335525350556,1.4427382730145208,0.8816126880414903,1.4685343905061028,1.0221724907406473,1.451737904736276,1.1044029364619259,1.4299958112162519
1351,1.2,0.8,2.0,1.0,31.0,2022-04-03 13:00:00+00:00,309,home_team,West Ham,21-22,1.2,0.8,1.1713542857670862,1.5566083988431167,1.2650655393679087,1.4291968699527693,1.3360066697978763,1.3574599322505274,1.3709330855205635,1.3187107887544476
1352,3.1,0.6,5.0,1.0,31.0,2022-04-03 15:30:00+00:00,308,away_team,Newcastle Utd,21-22,0.6,3.1,0.9909733654570679,0.9268765915249682,1.0185839801203374,1.144652232955986,1.031869215960042,1.3166499907930533,1.0382456910787348,1.393256453198687
1353,3.1,0.6,5.0,1.0,31.0,2022-04-03 15:30:00+00:00,308,home_team,Tottenham,21-22,3.1,0.6,2.072352184543394,0.9632319796582991,1.9215802561807633,1.0709255797255006,1.7565641850582325,1.1502988655447584,1.6432217800447262,1.1955661039756256
1354,1.6,0.8,3.0,0.0,31.0,2022-04-04 19:00:00+00:00,304,away_team,Arsenal,21-22,0.8,1.6,1.5919278272766906,0.7763560473380577,1.6365730464573354,0.941430421861553,1.5796702915636436,1.0766880944205293,1.5259505943241194,1.1421404757499525
1355,1.6,0.8,3.0,0.0,31.0,2022-04-04 19:00:00+00:00,304,home_team,Crystal Palace,21-22,1.6,0.8,1.2081308726971431,1.2175693737668747,1.195191103805307,1.2361820978470834,1.1437871591913578,1.2778992263122055,1.0829430928367862,1.3195665854479675
1356,1.4,2.4,3.0,2.0,31.0,2022-04-06 18:30:00+00:00,183,away_team,Everton,21-22,2.4,1.4,0.7359468484611382,1.3941905989083407,0.8734436177347549,1.44165528177358,1.0106744799079954,1.4387098059559202,1.0950301912958231,1.4229141051300473
1357,1.4,2.4,3.0,2.0,31.0,2022-04-06 18:30:00+00:00,183,home_team,Burnley,21-22,1.4,2.4,0.6205439777829606,1.5678045993144774,0.7422966676171371,1.482530273299696,0.8639118100356684,1.4798913751307874,0.9289633084751104,1.489982861995894
1358,1.6,0.3,1.0,0.0,32.0,2022-04-08 19:00:00+00:00,317,home_team,Newcastle Utd,21-22,1.6,0.3,0.9127786722610101,1.3615013849663928,0.9766931773098013,1.340338383466845,1.0095949730899718,1.4086286958255811,1.0249044250870942,1.4452138827887968
1359,1.6,0.3,1.0,0.0,32.0,2022-04-08 19:00:00+00:00,317,away_team,Wolves,21-22,0.3,1.6,0.8888868792884156,1.7223056642162669,0.8835728633367916,1.620911214403148,0.9289607382072756,1.4988787552583276,0.969553430115099,1.4102111017313197
1360,0.4,0.7,1.0,0.0,32.0,2022-04-09 11:30:00+00:00,314,home_team,Everton,21-22,0.4,0.7,1.0687575857301577,1.395352479500087,1.026230577033572,1.4374861702262707,1.0824499344144953,1.4367099766314286,1.134979647205299,1.422212628339939
1361,0.4,0.7,1.0,0.0,32.0,2022-04-09 11:30:00+00:00,314,away_team,Manchester Utd,21-22,0.7,0.4,1.5924960514706425,1.216903724875987,1.611725268382698,1.2607928497475753,1.5792022699493935,1.2767018827208418,1.5656001347992676,1.2621423430131558
1362,1.2,1.0,0.0,3.0,32.0,2022-04-09 14:00:00+00:00,320,away_team,Leeds United,21-22,1.0,1.2,1.4447943961718086,1.649277445774138,1.3690767730336173,1.7902638087638847,1.3549846212287,1.7905479366570698,1.3745090722293747,1.762434887849509
1363,0.5,4.2,0.0,6.0,32.0,2022-04-09 14:00:00+00:00,319,away_team,Chelsea,21-22,4.2,0.5,1.4205804540454194,0.9535937692790095,1.5282951795528366,0.8914728545106151,1.6264610583396106,0.882331231856249,1.66358199342235,0.882844712152274
1364,1.8,0.5,1.0,2.0,32.0,2022-04-09 14:00:00+00:00,311,away_team,Brighton,21-22,0.5,1.8,1.2961695042440031,1.3783673563215089,1.1904663841036143,1.3083574494215156,1.1884253650657441,1.2251929914255044,1.2160181646785255,1.1670391054196323
1365,1.8,0.5,1.0,2.0,32.0,2022-04-09 14:00:00+00:00,311,home_team,Arsenal,21-22,1.8,0.5,1.4335422109181781,0.9410848908122554,1.5528437761306821,1.0073440327176209,1.5393908979061444,1.103723479093476,1.503726837830314,1.156157075026624
1366,0.5,4.2,0.0,6.0,32.0,2022-04-09 14:00:00+00:00,319,home_team,Southampton,21-22,0.5,4.2,1.4714081790195963,1.308691669885004,1.4184428830786666,1.3697527207033395,1.3515829213262256,1.405888833660646,1.2935514592429607,1.4177547714955918
1367,1.2,1.0,0.0,3.0,32.0,2022-04-09 14:00:00+00:00,320,home_team,Watford,21-22,1.2,1.0,0.9653281819970861,1.5074353961272864,0.9879089431210454,1.566852971951813,1.0181296545437495,1.6409751684826142,1.0349713617900287,1.6810578628171404
1368,1.6,1.0,0.0,4.0,32.0,2022-04-09 16:30:00+00:00,312,home_team,Aston Villa,21-22,1.6,1.0,1.3383086158348279,1.0493767795456437,1.2541358928219428,1.1329576081608614,1.2115750944151293,1.238652011546357,1.2228470620520189,1.2961139190945632
1369,1.6,1.0,0.0,4.0,32.0,2022-04-09 16:30:00+00:00,312,away_team,Tottenham,21-22,1.0,1.6,2.2778818004784527,0.8905855650485133,2.039513458264088,1.0237965649145493,1.8258537165101167,1.121916452237017,1.6875696564047022,1.1774356215305253
1370,1.5,1.9,2.0,0.0,32.0,2022-04-10 13:00:00+00:00,318,away_team,Burnley,21-22,1.9,1.5,0.776435232327886,1.7342437329430573,0.8081235793793891,1.5743561707377247,0.8916072442113169,1.5274261060417726,0.943383304565675,1.5178415061492498
1371,1.0,1.3,2.0,1.0,32.0,2022-04-10 13:00:00+00:00,315,home_team,Leicester City,21-22,1.0,1.3,1.050145325285695,1.5864453180598943,1.232281917551204,1.6544936168794377,1.3478563265126016,1.6180841128975494,1.3999166289069938,1.5472336973963816
1372,1.0,1.3,2.0,1.0,32.0,2022-04-10 13:00:00+00:00,315,away_team,Crystal Palace,21-22,1.3,1.0,1.2865047183084208,1.1340554775412346,1.2357033318212178,1.1925301209005574,1.1673169576606162,1.2532509229812228,1.0986835641561952,1.3037497134103495
1373,1.6,0.3,2.0,0.0,32.0,2022-04-10 13:00:00+00:00,313,home_team,Brentford,21-22,1.6,0.3,1.4615637123328582,1.4368409546609235,1.294431638087198,1.423677373740985,1.2336386062508216,1.3863870295818363,1.2167417350828789,1.3573911460750387
1374,1.5,1.9,2.0,0.0,32.0,2022-04-10 13:00:00+00:00,318,home_team,Norwich City,21-22,1.5,1.9,0.7832877023134541,2.408171935752979,0.7913718144642286,2.1933146655623093,0.8060432330726102,2.05558260415059,0.8159830579100981,1.9924369503237849
1375,1.6,0.3,2.0,0.0,32.0,2022-04-10 13:00:00+00:00,313,away_team,West Ham,21-22,0.3,1.6,1.1770834297920856,1.4052866879494228,1.2585544524214418,1.3662333478409723,1.3290029809554076,1.3287534290074978,1.3657576332277617,1.303005444567951
1376,2.0,1.0,2.0,2.0,32.0,2022-04-10 15:30:00+00:00,316,home_team,Manchester City,21-22,2.0,1.0,2.208358748458897,0.6819777837219994,2.2414150242430435,0.737091880991494,2.2153559953004436,0.7564000489779866,2.1664214673989473,0.7665015081650637
1377,2.0,1.0,2.0,2.0,32.0,2022-04-10 15:30:00+00:00,316,away_team,Liverpool,21-22,1.0,2.0,2.278815863127274,0.7718264740885022,2.3590880601654,0.8630489941261319,2.3275417897436466,0.9458155428066529,2.258175335363585,1.0075586776052363
1378,0.4,0.7,0.0,1.0,33.0,2022-04-16 11:30:00+00:00,327,away_team,Brighton,21-22,0.7,0.4,1.136935570642682,1.4626939024021715,1.121371642029923,1.3575559564115016,1.152974772419451,1.2547927856011052,1.194338816641323,1.186203674427051
1379,0.4,0.7,0.0,1.0,33.0,2022-04-16 11:30:00+00:00,327,home_team,Tottenham,21-22,0.4,0.7,2.022305387813743,1.0324684812224338,1.9354896912357575,1.0814570515737083,1.7833262252596578,1.1465354537478367,1.666751662369998,1.1902298782699154
1380,1.5,1.3,1.0,2.0,33.0,2022-04-16 14:00:00+00:00,328,away_team,Brentford,21-22,1.3,1.5,1.4892729233650346,1.2092924812544295,1.326075007535417,1.3073140890890316,1.2563576073706089,1.3190174088665874,1.2339988583069312,1.3097795719116354
1381,0.7,1.7,1.0,0.0,33.0,2022-04-16 14:00:00+00:00,326,away_team,Arsenal,21-22,1.7,0.7,1.5068337875785462,0.8528678899683235,1.5775785321873517,0.9565703532625064,1.5528321672063545,1.0725856185960607,1.5127461143301257,1.136182055879991
1382,2.0,1.9,3.0,2.0,33.0,2022-04-16 14:00:00+00:00,324,home_team,Manchester Utd,21-22,2.0,1.9,1.4139968044613487,1.0535229462953126,1.5204892231366252,1.1746535947432923,1.5339275849838043,1.231555955662203,1.539391796087933,1.2360386981144493
1383,0.7,1.7,1.0,0.0,33.0,2022-04-16 14:00:00+00:00,326,home_team,Southampton,21-22,0.7,1.7,1.2771265032542543,1.8869534548495537,1.3265346083577716,1.6529746273304748,1.3077304998722408,1.5497721096013803,1.2695245851788337,1.5019946212774402
1384,1.5,1.3,1.0,2.0,33.0,2022-04-16 14:00:00+00:00,328,home_team,Watford,21-22,1.5,1.3,1.0123090732187285,1.4058477093298412,1.0099593155539899,1.5079192322166546,1.0295523341582702,1.600717621425821,1.0425580090436823,1.6497484742130433
1385,2.0,1.9,3.0,2.0,33.0,2022-04-16 14:00:00+00:00,324,away_team,Norwich City,21-22,1.9,2.0,0.9267722620760026,2.30643679499907,0.8650454320013575,2.1628197559189255,0.8496283804755821,2.045810971307717,0.8474284804225006,1.9881874664589432
1386,2.0,1.6,1.0,1.0,33.0,2022-04-17 13:15:00+00:00,329,home_team,West Ham,21-22,2.0,1.6,1.0016667149687681,1.4442293567675724,1.1626389085378765,1.389624669561958,1.2760933901332627,1.3427004683735044,1.333658404176967,1.311950532986206
1387,1.4,0.6,2.0,1.0,33.0,2022-04-17 13:15:00+00:00,325,home_team,Newcastle Utd,21-22,1.4,0.6,1.0502229660794595,1.149201064305471,1.039067284345385,1.2362320664470496,1.0399979901306242,1.3515396542445077,1.042316968145677,1.4105394966254772
1388,1.4,0.6,2.0,1.0,33.0,2022-04-17 13:15:00+00:00,325,away_team,Leicester City,21-22,0.6,1.4,1.0401162570053377,1.5291562360359146,1.209033743887232,1.6190137600965009,1.3298853430552835,1.6016512241005405,1.3876738539190798,1.5396650535644747
1389,2.0,1.6,1.0,1.0,33.0,2022-04-17 13:15:00+00:00,329,away_team,Burnley,21-22,1.6,2.0,1.0011482436382906,1.6873949743091574,0.9173957493667412,1.5669147973597348,0.9436164736742818,1.5260115672777703,0.9725050461951679,1.517298367256902
1390,2.3,0.1,4.0,0.0,33.0,2022-04-19 19:00:00+00:00,294,away_team,Manchester Utd,21-22,0.1,2.3,1.5311974628545009,1.2228183848938916,1.5684703647866358,1.2472337124282475,1.5578922393418508,1.265926216514679,1.5532647140751776,1.2560363460276436
1391,2.3,0.1,4.0,0.0,33.0,2022-04-19 19:00:00+00:00,294,home_team,Liverpool,21-22,2.3,0.1,2.0230526378943754,1.0174612297949406,2.22308456870727,0.9768233042299678,2.2591797775382445,1.0001009681591109,2.2200807417726276,1.0376074695159245
1392,0.6,2.4,2.0,4.0,33.0,2022-04-20 18:45:00+00:00,243,away_team,Arsenal,21-22,2.4,0.6,1.545467038009236,0.8222943056860373,1.589829207871989,0.9308954430995106,1.560410602220159,1.0533992526354534,1.5184157221124626,1.1229754878577252
1393,0.9,0.5,1.0,0.0,33.0,2022-04-20 18:45:00+00:00,296,away_team,Crystal Palace,21-22,0.5,0.9,1.2892037752019003,1.107244376518264,1.2421374780827743,1.173263695551971,1.1741494956868628,1.240209719441246,1.1047789529236387,1.2945528856229147
1394,0.9,0.5,1.0,0.0,33.0,2022-04-20 18:45:00+00:00,296,home_team,Newcastle Utd,21-22,0.9,0.5,1.1201783843747637,1.0393608333701168,1.0751831853668994,1.1725689698589767,1.0585086838699689,1.312896757840288,1.0530899142725578,1.3861271047779051
1395,0.6,2.4,2.0,4.0,33.0,2022-04-20 18:45:00+00:00,243,home_team,Chelsea,21-22,0.6,2.4,1.9764645061597323,0.8628749920984949,1.79567249239012,0.852295263076592,1.7591948335282341,0.8626119779699817,1.7407967338763746,0.8711899868639451
1396,1.5,1.0,1.0,1.0,33.0,2022-04-20 18:45:00+00:00,172,away_team,Leicester City,21-22,1.0,1.5,0.9520929829725985,1.5033249821872559,1.1480832209770913,1.5970954290739927,1.2922405126350893,1.5912507876381323,1.3636951437715177,1.535413309240979
1397,1.5,1.0,1.0,1.0,33.0,2022-04-20 18:45:00+00:00,172,home_team,Everton,21-22,1.5,1.0,0.9350060341952532,1.256281947843633,0.9635590395110424,1.3636804605009138,1.047251649785617,1.3987131564417474,1.1126050770237377,1.4002267173011154
1398,1.1,0.1,3.0,0.0,33.0,2022-04-20 19:00:00+00:00,295,away_team,Brighton,21-22,0.1,1.1,1.049548442134554,1.2501550869483784,1.079208059021869,1.261740324731794,1.129683576664882,1.2108407880258563,1.179449976618652,1.1625242457847442
1399,1.1,0.1,3.0,0.0,33.0,2022-04-20 19:00:00+00:00,295,home_team,Manchester City,21-22,1.1,0.1,2.166686990195734,0.7455822400602774,2.217256702828972,0.7634010092708602,2.204266198133246,0.7689442739158834,2.1613826163046825,0.7735712939894558
1400,1.5,1.1,2.0,0.0,33.0,2022-04-21 18:45:00+00:00,292,home_team,Burnley,21-22,1.5,1.1,1.12091861954597,1.7499159923071537,0.985703730351421,1.6102534899612722,0.9774170658550889,1.5504196900753462,0.9915041193558761,1.53191343878803
1401,1.5,1.1,2.0,0.0,33.0,2022-04-21 18:45:00+00:00,292,away_team,Southampton,21-22,1.1,1.5,1.1617011836101145,1.8495627577269866,1.2638418655817034,1.6576801129547194,1.2764820266671166,1.557496573337807,1.2523712479286493,1.5079582848785684
1402,2.2,2.2,3.0,1.0,34.0,2022-04-23 11:30:00+00:00,331,home_team,Arsenal,21-22,2.2,2.2,1.7163736585301512,0.7778354372331029,1.6708970824921903,0.8977851525851759,1.6035808673382417,1.0300862308269698,1.5449678900549877,1.1072241486701704
1403,2.2,2.2,3.0,1.0,34.0,2022-04-23 11:30:00+00:00,331,away_team,Manchester Utd,21-22,2.2,2.2,1.2449579326029245,1.4382547362752331,1.4215404714742075,1.3525697423714282,1.483036058131461,1.3190212343991525,1.5097171839861212,1.287319042285891
1404,3.0,0.5,5.0,1.0,34.0,2022-04-23 14:00:00+00:00,339,home_team,Manchester City,21-22,3.0,0.5,1.9533495570518156,0.6164657708020481,2.1054609837243423,0.6970193149848639,2.147486700130521,0.7345482921055644,2.129415157054015,0.7532842056555671
1405,0.4,0.6,0.0,0.0,34.0,2022-04-23 14:00:00+00:00,337,away_team,Aston Villa,21-22,0.6,0.4,1.3906469034332238,1.0395014216052716,1.288746399326238,1.1196525844057426,1.231577107415114,1.2263625816751316,1.234266367047862,1.287148285221862
1406,3.0,0.5,5.0,1.0,34.0,2022-04-23 14:00:00+00:00,339,away_team,Watford,21-22,0.5,3.0,1.109924597561248,1.3846613819259666,1.0607058598804875,1.4863879943645528,1.0587259895417764,1.5820693574589295,1.0631554325786872,1.6340002097412412
1407,0.4,0.6,0.0,0.0,34.0,2022-04-23 14:00:00+00:00,337,home_team,Leicester City,21-22,0.4,0.6,0.9616743883488595,1.502659985613023,1.1332645821636511,1.5873791216869046,1.2771915328997465,1.5865518112997112,1.3526833091698032,1.5343410774261212
1408,0.7,2.4,0.0,3.0,34.0,2022-04-23 14:00:00+00:00,340,home_team,Norwich City,21-22,0.7,2.4,1.1215721460294383,2.245100840649664,0.9722209574788562,2.1459588294219554,0.9147645940813901,2.0429701165501024,0.8948230393354176,1.988719354132521
1409,0.7,2.4,0.0,3.0,34.0,2022-04-23 14:00:00+00:00,340,away_team,Newcastle Utd,21-22,2.4,0.7,1.0761427017029377,0.9314886524957602,1.057654982310633,1.1052741239047734,1.0503699789348584,1.2711581811690098,1.0485025272786075,1.3595740299084027
1410,0.8,0.7,0.0,0.0,34.0,2022-04-23 16:30:00+00:00,332,home_team,Brentford,21-22,0.8,0.7,1.4513943302813985,1.267470859931869,1.323384357199144,1.3271971288267388,1.259031858500445,1.330107380558315,1.2369123680928482,1.3181765339110818
1411,0.8,0.7,0.0,0.0,34.0,2022-04-23 16:30:00+00:00,332,away_team,Tottenham,21-22,0.7,0.8,1.697844256860768,0.9659747740363773,1.7818444512700544,1.043287430142721,1.712197933207409,1.1235753568553646,1.6285987554677588,1.1754647941086405
1412,1.1,0.7,1.0,0.0,34.0,2022-04-24 13:00:00+00:00,334,home_team,Burnley,21-22,1.1,0.7,1.1967349081123808,1.619932772456925,1.0371656022315425,1.5591961495206843,1.0042873954148448,1.5272598723282715,1.0068193516707011,1.5189047696783522
1413,2.8,0.5,1.0,0.0,34.0,2022-04-24 13:00:00+00:00,335,away_team,West Ham,21-22,0.5,2.8,1.2013333982592096,1.4753834895151994,1.2464222648675665,1.4106740728036227,1.3132627246734112,1.3559116371039701,1.353625537771179,1.3205820250402207
1414,1.4,0.9,2.0,2.0,34.0,2022-04-24 13:00:00+00:00,333,home_team,Brighton,21-22,1.4,0.9,0.8596387287078592,1.2201240656054082,0.9812320023762465,1.2455571662377423,1.0768139760701325,1.2051496142270908,1.1471039216424623,1.1606506872731832
1415,2.8,0.5,1.0,0.0,34.0,2022-04-24 13:00:00+00:00,335,home_team,Chelsea,21-22,2.8,0.5,1.7011715483033087,1.170300056912464,1.676021942604766,1.0071735628258027,1.6995018792496357,0.9417800610679535,1.7062560886058542,0.9174787627533356
1416,1.1,0.7,1.0,0.0,34.0,2022-04-24 13:00:00+00:00,334,away_team,Wolves,21-22,0.7,1.1,0.7711094840504085,1.6978445273479223,0.8251789886422027,1.6188187818890878,0.8966206420971136,1.50407823842964,0.9493873545976114,1.4159272956640565
1417,1.4,0.9,2.0,2.0,34.0,2022-04-24 13:00:00+00:00,333,away_team,Southampton,21-22,0.9,1.4,1.1493609452636184,1.7796501969782745,1.2474484344255174,1.6419032047313826,1.2674204717647224,1.554544384008166,1.2478053959956774,1.5077198123918631
1418,1.6,0.4,2.0,0.0,34.0,2022-04-24 15:30:00+00:00,338,home_team,Liverpool,21-22,1.6,0.4,2.078442119429865,0.8339689536422148,2.2307809342156086,0.8890859994763864,2.2612786842544477,0.9538193005591813,2.222487805532181,1.0093679561543571
1419,1.6,0.4,2.0,0.0,34.0,2022-04-24 15:30:00+00:00,338,away_team,Everton,21-22,0.4,1.6,1.048004850598711,1.2050255477320762,1.017240508524001,1.3272870774281456,1.07056601057068,1.3781813480439202,1.1243344852669188,1.3881087924687843
