,xg_home,xg_away,team_h_score,team_a_score,event,kickoff_time,id,variable,value,season,xG,xGA,xG_ewm_5,xGA_ewm_5,xG_ewm_10,xGA_ewm_10,xG_ewm_20,xGA_ewm_20,xG_ewm_40,xGA_ewm_40
2468,0.9,2.2,2.0,2.0,10,2023-10-28T16:30:00Z,100,away_team,Newcastle Utd,23-24,2.2,0.9,2.306379479087711,1.0116514167906128,2.235604853798375,1.0582064519982641,2.0568918835696923,1.090929242130231,1.8048082814512871,1.1490566641756703
2469,0.9,2.2,2.0,2.0,10,2023-10-28T16:30:00Z,100,home_team,Wolves,23-24,0.9,2.2,1.2447498070869252,1.7003006921072468,1.1664181825952376,1.7769725984107196,1.0950609145906998,1.7437546587982111,1.0460917579157394,1.6604434002165247
2470,0.7,0.8,0.0,1.0,10,2023-10-29T13:00:00Z,99,away_team,Everton,23-24,0.8,0.7,1.3991570408086544,1.246892791049451,1.4514976298731563,1.43032020559638,1.36964663785629,1.5466083387436724,1.2811044950261026,1.5601501736306476
2471,0.7,0.8,0.0,1.0,10,2023-10-29T13:00:00Z,99,home_team,West Ham,23-24,0.7,0.8,1.2408408409322667,1.7584818749134195,1.3156532259756448,1.7947068732057603,1.3268294788760806,1.6823698992386085,1.3267631529841812,1.5499058739449634
2472,3.2,0.4,3.0,0.0,10,2023-10-29T14:00:00Z,97,home_team,Liverpool,23-24,3.2,0.4,2.377216338791242,1.0737244372661692,2.2350890456670034,1.1751235108000477,2.1241273826305225,1.2126495083348963,2.0815263195759615,1.1932613268483077
2473,1.4,0.7,1.0,1.0,10,2023-10-29T14:00:00Z,94,home_team,Brighton,23-24,1.4,0.7,1.67155057587084,1.378879249645171,1.866136102259169,1.483532965331965,1.8965265481595186,1.4335746185472933,1.7743450540536612,1.339799572720862
2474,2.3,0.5,3.0,1.0,10,2023-10-29T14:00:00Z,92,away_team,Luton,23-24,0.5,2.3,1.1079139855701168,2.0527026405381,1.145937404351537,1.9981423185190035,1.1596630222336952,1.9878668786098947,1.1652363884059922,1.987391119498718
2475,3.2,0.4,3.0,0.0,10,2023-10-29T14:00:00Z,97,away_team,Nottingham Forest,23-24,0.4,3.2,1.1269137998381653,1.7751414554554719,1.0845345903500399,1.692023811808261,1.0657320102482972,1.6772669372368658,1.0591875089391891,1.6694007865761877
2476,1.4,0.7,1.0,1.0,10,2023-10-29T14:00:00Z,94,away_team,Fulham,23-24,0.7,1.4,1.1062558509980385,1.512223893402624,1.1186156604582633,1.669195939633402,1.1301094224500419,1.687780773175247,1.1374663780526801,1.6473085340705622
2477,2.3,0.5,3.0,1.0,10,2023-10-29T14:00:00Z,92,home_team,Aston Villa,23-24,2.3,0.5,1.8685832852317743,1.24327132027495,1.7508073217211966,1.3192687689029055,1.590398505609413,1.35793154963896,1.4552153675052848,1.3684631322467904
2478,0.9,4.0,0.0,3.0,10,2023-10-29T15:30:00Z,98,home_team,Manchester Utd,23-24,0.9,4.0,1.3903041010718888,1.8753688442404206,1.6550066019547003,1.669973605341703,1.7183141515573572,1.53462841274175,1.6715803914466256,1.4397117244919486
2479,0.9,4.0,0.0,3.0,10,2023-10-29T15:30:00Z,98,away_team,Manchester City,23-24,4.0,0.9,1.9680223935797863,0.7865120926963258,1.9657003039400331,0.8184942451595394,2.030094469136565,0.8211857886078608,2.086632547897653,0.8080946032943548
2480,1.0,0.7,0.0,1.0,11,2023-11-04T12:30:00Z,104,home_team,Fulham,23-24,1.0,0.7,1.0850046807196878,1.349779114120185,1.1067528548005365,1.5722662169331316,1.1235280463298811,1.637815469586065,1.133602748963651,1.6206834868381557
2481,1.0,0.7,0.0,1.0,11,2023-11-04T12:30:00Z,104,away_team,Manchester Utd,23-24,0.7,1.0,1.2522432808574049,1.700295075392202,1.5595057596546447,1.602976117054211,1.667314687913616,1.5078530190610915,1.646220022052978,1.4282342884938526
2482,0.7,0.5,1.0,1.0,11,2023-11-04T15:00:00Z,103,away_team,Brighton,23-24,0.5,0.7,1.437240460696492,1.2431033997160323,1.729522231532803,1.4051795193914811,1.8265853568174784,1.3968355513042838,1.741081865963122,1.323099407047551
2483,1.5,1.8,3.0,2.0,11,2023-11-04T15:00:00Z,101,away_team,West Ham,23-24,1.8,1.5,1.3526726727458993,1.706785499930696,1.3640879957353147,1.765236129689266,1.3505269230807437,1.673236404401374,1.3391156678729768,1.548603221679336
2484,1.1,1.3,0.0,2.0,11,2023-11-04T15:00:00Z,102,away_team,Crystal Palace,23-24,1.3,1.1,1.0420528243362221,1.3405996367530908,1.0938699596106425,1.2891814888949906,1.0986095602185622,1.2553593987012006,1.086795751326575,1.2517066858194124
2485,1.9,0.9,6.0,1.0,11,2023-11-04T15:00:00Z,106,away_team,Bournemouth,23-24,0.9,1.9,0.9412989415167141,1.9773989309581028,1.0297044813540424,1.9428603310104213,1.065580611711062,1.8743937561477102,1.054867976698756,1.8297857297174882
2486,1.1,1.3,0.0,2.0,11,2023-11-04T15:00:00Z,102,home_team,Burnley,23-24,1.1,1.3,0.9533167552617052,1.7353102153030715,0.9859761884287758,1.7122690213086493,1.0056362836911918,1.6436474739860503,1.014291172664513,1.594444405478875
2487,0.7,0.5,1.0,1.0,11,2023-11-04T15:00:00Z,103,home_team,Everton,23-24,0.7,0.5,1.259325632646816,1.0975142328394458,1.3763477235871828,1.33728800763946,1.3361092277070983,1.4941918385513075,1.2659363990250825,1.53247793955439
2488,1.5,1.8,3.0,2.0,11,2023-11-04T15:00:00Z,101,home_team,Brentford,23-24,1.5,1.8,1.8015421122653437,1.4612221052550167,1.7485593502607546,1.3857397750348701,1.659418445425921,1.350638113276554,1.5656237123976178,1.3333799498014713
2489,1.9,0.9,6.0,1.0,11,2023-11-04T15:00:00Z,106,home_team,Manchester City,23-24,1.9,0.9,1.9544179148638183,0.8092096741570781,1.9591302610180257,0.8266448361854379,2.023579045444539,0.8251329816252184,2.0817610309370083,0.8104935347983702
2490,1.0,1.2,2.0,1.0,11,2023-11-04T15:00:00Z,109,home_team,Sheffield Utd,23-24,1.0,1.2,0.7914359314055076,2.035375268743156,0.7833841232879687,2.0407417525579126,0.7848327101295932,1.9490161899955651,0.7966350112632777,1.869396463642733
2491,1.0,1.2,2.0,1.0,11,2023-11-04T15:00:00Z,109,away_team,Wolves,23-24,1.2,1.0,1.2357998456695334,1.5602405536856896,1.1697763707392328,1.6992751904133179,1.100316500072797,1.706505752237075,1.0501090990501896,1.643204385575493
2492,1.0,0.6,1.0,0.0,11,2023-11-04T17:30:00Z,107,away_team,Arsenal,23-24,0.6,1.0,1.6048861570242474,0.7855361387709902,1.7179920423719697,0.9179480404347946,1.7773935403197725,1.0194055750619577,1.759800037302493,1.073008320691565
2493,1.0,0.6,1.0,0.0,11,2023-11-04T17:30:00Z,107,home_team,Newcastle Utd,23-24,1.0,0.6,2.045103583269968,0.9293211334324268,2.1120441328083235,1.0123857194257475,2.0039603603172225,1.066342401225212,1.7838010282292642,1.1347250865274157
2494,0.4,1.2,2.0,0.0,11,2023-11-05T14:00:00Z,108,away_team,Aston Villa,23-24,1.2,0.4,1.7348666281853167,1.0746170562198303,1.695726484518872,1.2273417167226663,1.5708464701565534,1.3099561825439532,1.4485536892212751,1.3431841301239311
2495,0.4,1.2,2.0,0.0,11,2023-11-05T14:00:00Z,108,home_team,Nottingham Forest,23-24,0.4,1.2,0.9815284461091491,1.660111112154477,1.0156868806267552,1.6425380545509145,1.029511761133052,1.6513004415673214,1.036002199156388,1.6528907609742562
2496,0.8,2.6,1.0,1.0,11,2023-11-05T16:30:00Z,105,home_team,Luton,23-24,0.8,2.6,1.0405441649282055,2.1724481755662377,1.095523130627644,2.0858524577388065,1.1179581174097952,2.058847079489549,1.1276727815254914,2.0503963399234535
2497,0.8,2.6,1.0,1.0,11,2023-11-05T16:30:00Z,105,away_team,Liverpool,23-24,2.6,0.8,2.421773071033028,1.0189795498128933,2.271580210683024,1.1376110881899495,2.147960153894155,1.1919830926067556,2.0950596145788176,1.1829963476402985
2498,0.9,4.1,1.0,4.0,11,2023-11-06T20:00:00Z,110,home_team,Tottenham,23-24,0.9,4.1,1.5071767779988046,1.6955541380033803,1.5975889974032467,1.5354179339976566,1.6036723978985243,1.422076869619672,1.6000376439571407,1.3246933879538325
2499,0.9,4.1,1.0,4.0,11,2023-11-06T20:00:00Z,110,away_team,Chelsea,23-24,4.1,0.9,2.2033564593179,1.2350969580159796,1.911323303350572,1.2956326523467714,1.7084331361091232,1.2899351479305485,1.6288899734101596,1.2168060859261074
2500,2.1,0.7,2.0,1.0,12,2023-11-11T12:30:00Z,120,home_team,Wolves,23-24,2.1,0.7,1.4086398765357329,1.3881924429484456,1.2627988933062588,1.599347499880707,1.1503787811597366,1.6561018255064817,1.0774833722465293,1.6186117974243137
2501,2.1,0.7,2.0,1.0,12,2023-11-11T12:30:00Z,120,away_team,Tottenham,23-24,0.7,2.1,1.3457414223989441,1.7764433104027537,1.5078299436225868,1.5918762374890192,1.5584181733390525,1.4560259928280768,1.5765705614913497,1.3449083026558077
2502,2.2,0.4,1.0,0.0,12,2023-11-11T15:00:00Z,118,home_team,Manchester Utd,23-24,2.2,0.4,1.4417946246860405,1.4402360603136013,1.623555293608027,1.4826782988992402,1.693990572657632,1.452373810644338,1.6606589741319708,1.4014246778022934
2503,1.8,0.3,3.0,1.0,12,2023-11-11T15:00:00Z,111,away_team,Burnley,23-24,0.3,1.8,0.8226534038220419,1.748248172280809,0.9173721176399996,1.7210429443311028,0.9699636170547012,1.6515517040648846,0.9942774722288715,1.600203860794933
2504,2.2,1.5,2.0,3.0,12,2023-11-11T15:00:00Z,116,home_team,Crystal Palace,23-24,2.2,1.5,1.2736422594691201,1.372479709402492,1.2044831534788238,1.3102633761852511,1.153765134744721,1.2676105427366782,1.1158208216447805,1.258180548016956
2505,2.2,1.5,2.0,3.0,12,2023-11-11T15:00:00Z,116,away_team,Everton,23-24,1.5,2.2,1.3074605061174824,1.3180113862716922,1.3887129724491325,1.4235593549304086,1.3443165712420073,1.5295373919934454,1.272039243570749,1.549882539623493
2506,1.8,0.3,3.0,1.0,12,2023-11-11T15:00:00Z,111,home_team,Arsenal,23-24,1.8,0.3,1.643908925619422,0.6884289110167323,1.7261928522086232,0.8561531303417496,1.778525629564993,0.9833790885620949,1.7608481888393515,1.0528533303639878
2507,2.2,0.4,1.0,0.0,12,2023-11-11T15:00:00Z,118,away_team,Luton,23-24,0.4,2.2,0.9029821416866598,2.178365151975708,0.998595627896168,2.1017599606342583,1.039858054932754,2.074201807910832,1.0582387941885223,2.06467140820008
2508,2.4,0.5,2.0,0.0,12,2023-11-11T17:30:00Z,113,away_team,Newcastle Utd,23-24,0.5,2.4,1.736082866615784,1.2234569067461223,1.9508394428754607,1.151147385619524,1.9286448366466824,1.133129480924395,1.7503279120752937,1.167715163037784
2509,2.4,0.5,2.0,0.0,12,2023-11-11T17:30:00Z,113,home_team,Bournemouth,23-24,2.4,0.5,1.2330433171282407,1.6819149274778602,1.1674439112776487,1.7978268278364906,1.1378633766897246,1.7999456615414475,1.101703273846573,1.7834847654140775
2510,3.0,0.9,3.0,1.0,12,2023-11-12T14:00:00Z,112,away_team,Fulham,23-24,0.9,3.0,1.0480037444660693,1.6798232922744905,1.086075624707454,1.715053023783376,1.1122278316655776,1.7066792111111626,1.1270574413669454,1.6593305100085236
2511,1.5,1.1,1.0,1.0,12,2023-11-12T14:00:00Z,114,away_team,Sheffield Utd,23-24,1.1,1.5,0.8531496259316873,1.9282986867464784,0.8152097329974504,1.986387447431952,0.8019046766661975,1.9246939027012528,0.8071976840311585,1.8565346829101619
2512,1.7,1.6,3.0,0.0,12,2023-11-12T14:00:00Z,117,away_team,Brentford,23-24,1.6,1.7,1.7612336896927898,1.5089776843455744,1.7337020179603906,1.4171687533044897,1.656414611234389,1.3682997194164601,1.5665869004482234,1.3436522647049336
2513,1.8,1.7,3.0,2.0,12,2023-11-12T14:00:00Z,119,away_team,Nottingham Forest,23-24,1.7,1.8,1.1252248077903257,1.6880892890414656,1.0844726992105118,1.658365821850519,1.0658307356745722,1.6593551920670142,1.0591215166429235,1.6580128640865222
2514,1.7,1.6,3.0,0.0,12,2023-11-12T14:00:00Z,117,home_team,Liverpool,23-24,1.7,1.6,2.277418456826333,1.135183639850386,2.2144220915226023,1.1838500587241365,2.1255271467057493,1.212415816671554,2.084759049245279,1.193869069647165
2515,1.5,1.1,1.0,1.0,12,2023-11-12T14:00:00Z,114,home_team,Brighton,23-24,1.5,1.1,1.4497923685572012,1.2144827197728083,1.7065699689899116,1.374661515078746,1.8102305725952066,1.381970581734341,1.7347960310677175,1.3172824368148002
2516,3.0,0.9,3.0,1.0,12,2023-11-12T14:00:00Z,112,home_team,Aston Villa,23-24,3.0,0.9,1.9878933025484087,1.0396936449758427,1.826154059900755,1.1946074888734324,1.6424158075844735,1.2894263432044637,1.4890052400655476,1.3316287928566786
2517,1.8,1.7,3.0,2.0,12,2023-11-12T14:00:00Z,119,home_team,West Ham,23-24,1.8,1.7,1.4421381381967744,1.7054283999445559,1.4076792709711128,1.7587125055247976,1.3730356946263198,1.6745766752429483,1.351132510392656,1.5525506573291223
2518,2.9,2.9,4.0,4.0,12,2023-11-12T16:30:00Z,115,home_team,Chelsea,23-24,2.9,2.9,2.3426851674544054,1.5680775664129885,2.010191142687926,1.4560696624466678,1.7681045773986233,1.370564186219539,1.6620321914244296,1.2606927507258416
2519,2.9,2.9,4.0,4.0,12,2023-11-12T16:30:00Z,115,away_team,Manchester City,23-24,2.9,2.9,2.143534331891171,1.2273677393259197,2.0532173963842117,1.033980708387125,2.067468568659271,0.9290384436033968,2.1030953401102357,0.8649741677595677
2520,1.3,0.6,1.0,1.0,13,2023-11-25T12:30:00Z,126,home_team,Manchester City,23-24,1.3,0.6,1.9748274655128537,1.101894191460674,1.9778955404082947,0.9905825705183239,2.0290381798762396,0.9125621006903151,2.0821783307910326,0.8580727864919163
2521,1.3,0.6,1.0,1.0,13,2023-11-25T12:30:00Z,126,away_team,Liverpool,23-24,0.6,1.3,1.9419347654609014,1.1681469118803252,2.052979633016272,1.1954650707915546,2.049137567065519,1.2168015262028726,2.046087776584711,1.196633301424355
2522,0.9,1.6,2.0,1.0,13,2023-11-25T15:00:00Z,125,away_team,Crystal Palace,23-24,1.6,0.9,1.3389138075753282,1.277983767521947,1.24403489922013,1.269236975199876,1.17610999688059,1.2492027321043917,1.12843150418769,1.2488515611748712
2523,2.4,0.5,4.0,1.0,13,2023-11-25T15:00:00Z,127,away_team,Chelsea,23-24,0.5,2.4,1.9741481339633429,1.7344620531304729,1.8591717951639581,1.5504628419958877,1.7046052317353781,1.4221123800691866,1.6317664969753716,1.2903665629873249
2524,0.8,2.9,1.0,3.0,13,2023-11-25T15:00:00Z,129,home_team,Sheffield Utd,23-24,0.8,2.9,0.8425195793716745,2.122641168396051,0.8136816719428447,2.078174447296588,0.8018019324653967,1.9773049559479736,0.8069495091164686,1.8925131886252857
2525,1.3,0.9,1.0,2.0,13,2023-11-25T15:00:00Z,122,away_team,West Ham,23-24,0.9,1.3,1.3337105105573661,1.6243427199556046,1.3569112654608697,1.7128411841223026,1.3493488019050992,1.6558200409695871,1.339382544413793,1.5459728524420975
2526,1.9,1.3,2.0,3.0,13,2023-11-25T15:00:00Z,128,away_team,Brighton,23-24,1.3,1.9,1.4198338948457463,1.351586175818314,1.6659129092945322,1.427195444711541,1.7846811754282614,1.4079105000032748,1.723471556650337,1.332459599588444
2527,2.4,0.5,4.0,1.0,13,2023-11-25T15:00:00Z,127,home_team,Newcastle Utd,23-24,2.4,0.5,1.8688662932926925,1.0787655253968267,1.995755567962593,1.0860325464852048,1.9522475780777775,1.1014260169709078,1.767248938059185,1.1503241963738293
2528,0.9,1.6,2.0,1.0,13,2023-11-25T15:00:00Z,125,home_team,Luton,23-24,0.9,1.6,0.9023510168970925,2.0559629916536144,0.9853757493546054,2.0344830856029477,1.0254888183368271,2.02548156812655,1.0441330815668375,2.023249698807028
2529,1.3,0.9,1.0,2.0,13,2023-11-25T15:00:00Z,122,home_team,Burnley,23-24,1.3,0.9,0.9181227232840315,1.5785985374223364,0.9556381447698519,1.6389316998792738,0.9866390070843759,1.6135788670070208,1.0028177187735297,1.5806439230752407
2530,1.9,1.3,2.0,3.0,13,2023-11-25T15:00:00Z,128,home_team,Nottingham Forest,23-24,1.9,1.3,1.280181615526231,1.6104705449837857,1.1664054660456042,1.6223622407381266,1.1108284278901268,1.6399704520385388,1.0881148629704878,1.645668641748066
2531,0.8,2.9,1.0,3.0,13,2023-11-25T15:00:00Z,129,away_team,Bournemouth,23-24,2.9,0.8,1.5664384604021846,1.5055299280216203,1.3415068934838699,1.6975791564859635,1.232918522939442,1.7460054733391073,1.163708237480481,1.7495743788648894
2532,1.1,1.6,0.0,1.0,13,2023-11-25T17:30:00Z,121,home_team,Brentford,23-24,1.1,1.6,1.6289869514406192,1.52718214751963,1.6703264519615195,1.4354534256160925,1.6283012542228343,1.3800065879569383,1.5535529667260781,1.3508132445533783
2533,1.1,1.6,0.0,1.0,13,2023-11-25T17:30:00Z,121,away_team,Arsenal,23-24,1.6,1.1,1.6351271404955332,0.7707431288134264,1.7135735474967608,0.8805378549707172,1.769586098186003,0.9892187895606903,1.75665881941222,1.0540812883397002
2534,2.3,1.7,1.0,2.0,13,2023-11-26T14:00:00Z,130,home_team,Tottenham,23-24,2.3,1.7,1.5365931379192492,1.7611546483221954,1.587047071614221,1.6026886304402728,1.5955523037475432,1.4682428005664714,1.5954126335982481,1.3541568388775478
2535,2.3,1.7,1.0,2.0,13,2023-11-26T14:00:00Z,130,away_team,Aston Villa,23-24,1.7,2.3,1.9303146420386985,1.2917549159807982,1.8135386344256712,1.3051469107184663,1.6452992910164421,1.3400300292842575,1.4945007013631393,1.3568504926382816
2536,2.4,2.2,0.0,3.0,13,2023-11-26T16:30:00Z,123,away_team,Manchester Utd,23-24,2.2,2.4,1.5934356997489072,1.6321888482509754,1.681199853281458,1.5744106106933906,1.7193285992749539,1.4998254514868297,1.67470637386257,1.427433058472848
2537,2.4,2.2,0.0,3.0,13,2023-11-26T16:30:00Z,123,home_team,Everton,23-24,2.4,2.2,1.5259684048940936,1.4944091090174407,1.489841831401621,1.501203539361789,1.3971790938986002,1.5631102831089596,1.3014175308992342,1.566815165549831
2538,2.9,1.4,3.0,2.0,13,2023-11-27T20:00:00Z,124,away_team,Wolves,23-24,1.4,2.9,1.4069119012285853,1.6905539543589052,1.276519025166903,1.7294129507837144,1.1628783686090105,1.718389054462059,1.085883474913532,1.6519861773218651
2539,2.9,1.4,3.0,2.0,13,2023-11-27T20:00:00Z,124,home_team,Fulham,23-24,2.9,1.4,1.4184029964512281,1.6238586336868766,1.2674834168639544,1.6835450545233266,1.2025566551883915,1.6911839635459294,1.1765839406754237,1.652086207443805
2540,3.1,0.2,3.0,1.0,14,2023-12-02T15:00:00Z,133,away_team,Luton,23-24,0.2,3.1,0.755418660127067,2.2743763127721306,0.8835418430176631,2.1726408397102057,0.9449258178306528,2.1303484385771103,0.9734210314574753,2.1134478238608434
2541,2.8,0.7,2.0,1.0,14,2023-12-02T15:00:00Z,131,away_team,Wolves,23-24,0.7,2.8,1.2655295209828124,1.9124431634872114,1.2188670425090837,1.8364718045261985,1.1397018161784225,1.772545857822928,1.0758434485643995,1.6818555285073218
2542,1.8,0.4,5.0,0.0,14,2023-12-02T15:00:00Z,134,home_team,Burnley,23-24,1.8,0.4,1.0944981789618338,1.3428788294906764,1.0400807629075786,1.5150290913192104,1.0277132134629887,1.5522939157070013,1.0250215529556348,1.547759572138914
2543,3.1,0.2,3.0,1.0,14,2023-12-02T15:00:00Z,133,home_team,Brentford,23-24,3.1,0.2,1.923189561710638,1.2617457175121347,1.8133046984690147,1.3118986709809366,1.7026210931845087,1.3204170151300867,1.596625993192992,1.3187597643664866
2544,2.8,0.7,2.0,1.0,14,2023-12-02T15:00:00Z,131,home_team,Arsenal,23-24,2.8,0.7,1.868101712396518,0.7565945030507355,1.8222163437697543,0.8624840443773227,1.8211794398501742,0.974737459486209,1.7838047679309623,1.0448687003545267
2545,1.8,0.4,5.0,0.0,14,2023-12-02T15:00:00Z,134,away_team,Sheffield Utd,23-24,0.4,1.8,0.7540148550610929,2.058112345285712,0.772140086996198,2.050240390227813,0.7802126121196029,1.9677781389180748,0.7930497271809472,1.8893533048577809
2546,0.7,0.7,0.0,1.0,14,2023-12-02T17:30:00Z,139,home_team,Nottingham Forest,23-24,0.7,0.7,1.1641442324908269,1.4283747726540947,1.119569399568889,1.5297393570719238,1.088754102656157,1.5894646640744943,1.074858397879924,1.6133683499204703
2547,0.7,0.7,0.0,1.0,14,2023-12-02T17:30:00Z,139,away_team,Everton,23-24,0.7,0.7,1.3607747239152097,1.33552728721389,1.4108575384666158,1.4210830740513913,1.362270986458178,1.5198939176737636,1.2857696779860937,1.5442621212560892
2548,2.4,0.5,1.0,0.0,14,2023-12-02T20:00:00Z,138,home_team,Newcastle Utd,23-24,2.4,0.5,1.9750930346341957,0.9630124203174157,2.0361800673598047,1.0274292103730938,1.9746667667596507,1.071312314191204,1.7837120357229312,1.1334038758845035
2549,2.4,0.5,1.0,0.0,14,2023-12-02T20:00:00Z,138,away_team,Manchester Utd,23-24,0.5,2.4,1.3747485597990394,1.7857510786008406,1.5630797037563207,1.6569696643881142,1.6582762038127623,1.5448976433090384,1.6441425282645774,1.4527375826466697
2550,1.1,0.9,1.0,1.0,14,2023-12-03T14:00:00Z,140,home_team,West Ham,23-24,1.1,0.9,1.2869684084458743,1.4794741759644265,1.3312201032018958,1.6315569527181202,1.336863782140135,1.6179757518526388,1.3331542210735012,1.529165746460697
2551,2.1,1.2,4.0,3.0,14,2023-12-03T14:00:00Z,136,home_team,Liverpool,23-24,2.1,1.2,1.9735478123687336,1.1745175295042627,2.0576816762508825,1.1959185643427934,2.0516842746319055,1.215960265346106,2.0474904801955645,1.19672089714847
2552,2.1,1.1,3.0,2.0,14,2023-12-03T14:00:00Z,135,home_team,Chelsea,23-24,2.1,1.1,1.999318507170684,1.6075696425043284,1.883254649124765,1.5054164951780695,1.7244028463981749,1.405984051394746,1.643949129851701,1.2854135514368439
2553,2.0,0.7,2.0,2.0,14,2023-12-03T14:00:00Z,132,home_team,Bournemouth,23-24,2.0,0.7,1.6531515603926077,1.344422470799718,1.4076322482588346,1.597403049878341,1.274134770053961,1.6898022910676618,1.1922726487233686,1.713725078977525
2554,2.1,1.2,4.0,3.0,14,2023-12-03T14:00:00Z,136,away_team,Fulham,23-24,1.2,2.1,1.3747223970781144,1.7190869071301624,1.260734561067622,1.7251937217560134,1.2024275457477354,1.7118289101298665,1.1772361457114429,1.6645619031686203
2555,2.0,0.7,2.0,2.0,14,2023-12-03T14:00:00Z,132,away_team,Aston Villa,23-24,0.7,2.0,1.684251713630862,1.4334039327846941,1.7021846161916065,1.3746323162372065,1.59796768066991,1.373075057235925,1.4738291554310996,1.3735841400218347
