,xg_home,xg_away,team_h_score,team_a_score,event,kickoff_time,id,variable,value,season,xG,xGA,xG_ewm_5,xGA_ewm_5,xG_ewm_10,xGA_ewm_10,xG_ewm_20,xGA_ewm_20,xG_ewm_40,xGA_ewm_40
1656,0.4,0.9,0.0,0.0,9.0,2022-10-01 14:00:00+00:00,82.0,away_team,Brentford,22-23,0.9,0.4,1.356075259982945,1.181587052683247,1.3907962497740487,1.244432273541794,1.3511854713892506,1.2747543879268168,1.317920506104005,1.282101765563894
1657,1.7,2.0,1.0,2.0,9.0,2022-10-01 14:00:00+00:00,89.0,home_team,Southampton,22-23,1.7,2.0,1.06036721539188,1.4403703295502828,1.055640328005903,1.490739754812214,1.113940346472397,1.509482122534535,1.1496314403285397,1.4980503180634206
1658,0.4,1.1,1.0,2.0,9.0,2022-10-01 14:00:00+00:00,83.0,home_team,Crystal Palace,22-23,0.4,1.1,0.9688196906325716,1.5003679650480175,1.0943814223389992,1.3132400977536824,1.1319498861282005,1.250312828125488,1.107131284946146,1.266346652706655
1659,0.4,0.9,0.0,0.0,9.0,2022-10-01 14:00:00+00:00,82.0,home_team,Bournemouth,22-23,0.4,0.9,0.4926601638320583,1.627945885588254,0.4712106637442244,1.6528503178895106,0.4603588588037855,1.6545999372059006,0.4550959155946068,1.65304342669819
1660,0.4,1.1,1.0,2.0,9.0,2022-10-01 14:00:00+00:00,83.0,away_team,Chelsea,22-23,1.1,0.4,1.3517153120597043,1.1184336382476898,1.526528588910376,1.089981402053659,1.6283696598877853,1.0222964083831954,1.6711457014190088,0.9743668693310406
1661,0.5,3.3,1.0,4.0,9.0,2022-10-01 14:00:00+00:00,84.0,home_team,Fulham,22-23,0.5,3.3,0.9107722531540724,2.080548525694358,0.9922315498643096,1.8000011191701877,1.036478216368393,1.6239347281800598,1.0601529735894044,1.5455609528807752
1662,0.5,3.3,1.0,4.0,9.0,2022-10-01 14:00:00+00:00,84.0,away_team,Newcastle Utd,22-23,3.3,0.5,1.9647774039765669,1.0097935939089575,1.6217998246994063,1.1318420777546072,1.3842397176561387,1.2376031560430896,1.252363729662174,1.3192564669553497
1663,1.5,1.4,3.0,3.0,9.0,2022-10-01 14:00:00+00:00,87.0,away_team,Brighton,22-23,1.4,1.5,1.753308885840774,1.1633232034611691,1.605849120672581,1.1349837104919176,1.4471501585725173,1.1378730569525786,1.3662787596631505,1.1266289990261265
1664,1.7,2.0,1.0,2.0,9.0,2022-10-01 14:00:00+00:00,89.0,away_team,Everton,22-23,2.0,1.7,1.2786187940388911,1.5677871720302663,1.1986464720377024,1.5379419457841652,1.1551435631491076,1.4931253759122738,1.1573404727523893,1.458916619993169
1665,1.5,1.4,3.0,3.0,9.0,2022-10-01 14:00:00+00:00,87.0,home_team,Liverpool,22-23,1.5,1.4,1.9034919704107025,1.1056510300080755,1.9856710227331713,0.9939619621089868,2.08253869181457,0.9669346515984248,2.1182212771675695,0.99216065051824
1666,0.9,0.7,2.0,0.0,9.0,2022-10-01 16:30:00+00:00,90.0,away_team,Wolves,22-23,0.7,0.9,0.8226719545023808,1.2863516450225552,0.866492210778209,1.4888004224328246,0.8994817316905939,1.5272265495888806,0.9368375576063764,1.47717561760251
1667,0.9,0.7,2.0,0.0,9.0,2022-10-01 16:30:00+00:00,90.0,home_team,West Ham,22-23,0.9,0.7,1.027655628069376,0.9659639756762226,1.093547454995745,1.1873105095325214,1.1846390468955137,1.280629805810792,1.2592841563104635,1.2976123562004984
1668,3.2,1.7,6.0,3.0,9.0,2022-10-02 13:00:00+00:00,88.0,away_team,Manchester Utd,22-23,1.7,3.2,1.4013754891945986,1.681568357215785,1.3745846175824896,1.5437485563462954,1.4133308732680503,1.4496130957078808,1.4543784176869832,1.3788510417082271
1669,3.2,1.7,6.0,3.0,9.0,2022-10-02 13:00:00+00:00,88.0,home_team,Manchester City,22-23,3.2,1.7,2.36222264363172,0.7867161244981326,2.3548570402454523,0.7384264814521523,2.3140331712321243,0.7373884642109881,2.2518094043091996,0.747819819628549
1670,0.4,2.2,0.0,0.0,9.0,2022-10-02 15:30:00+00:00,85.0,home_team,Leeds United,22-23,0.4,2.2,1.2468993962206911,1.746251560121339,1.2692224940619032,1.742563566803946,1.283944670742222,1.7616541993754893,1.3162426469226989,1.7553652788399658
1671,0.4,2.2,0.0,0.0,9.0,2022-10-02 15:30:00+00:00,85.0,away_team,Aston Villa,22-23,2.2,0.4,1.1977193594101154,1.2420284039696978,1.1685956753135516,1.313426000618293,1.1778195610871371,1.3167143033835154,1.1986926696065023,1.3272129072935233
1672,1.3,1.1,4.0,0.0,9.0,2022-10-03 19:00:00+00:00,86.0,home_team,Leicester City,22-23,1.3,1.1,1.3134137764224534,1.6717868745443445,1.2584724895234725,1.6059831679972187,1.2761806803563338,1.574370332579113,1.32220259669591,1.5360242639488193
1673,1.3,1.1,4.0,0.0,9.0,2022-10-03 19:00:00+00:00,86.0,away_team,Nottingham Forest,22-23,1.1,1.3,1.1762215885495972,1.5868679038663258,1.1280548693254344,1.6773759119294955,1.1018003465787327,1.7161900712166518,1.0884304135859395,1.7337339295010097
1674,1.5,1.2,5.0,1.0,10.0,2022-10-08 14:00:00+00:00,98.0,home_team,Newcastle Utd,22-23,1.5,1.2,1.871821922643078,1.04783487534741,1.6096182707236368,1.138658749377556,1.3901026559139429,1.235698660151102,1.2593689976478997,1.3158828758860228
1675,1.1,1.0,2.0,1.0,10.0,2022-10-08 14:00:00+00:00,92.0,home_team,Bournemouth,22-23,1.1,1.0,0.6329586790153171,1.4828872707617649,0.573856822318695,1.5462763456677218,0.5468551563106819,1.5660808172339278,0.5342196235431496,1.5729210974693026
1676,1.9,1.1,3.0,0.0,10.0,2022-10-08 14:00:00+00:00,94.0,home_team,Chelsea,22-23,1.9,1.1,1.461372250441351,1.114746910571471,1.5638810841678357,1.0909834054765857,1.6421363648974014,1.026234563537492,1.6776415645192957,0.9779328745262506
1677,2.4,0.2,4.0,0.0,10.0,2022-10-08 14:00:00+00:00,97.0,home_team,Manchester City,22-23,2.4,0.2,2.3697781149491193,0.6693728989191352,2.3593719186718634,0.6845768863317984,2.318387153436384,0.7101712242187235,2.2560014995719904,0.732322797971929
1678,2.4,0.2,4.0,0.0,10.0,2022-10-08 14:00:00+00:00,97.0,away_team,Southampton,22-23,0.2,2.4,0.8882937713172668,1.6322962647514012,0.9700652554212548,1.5816775109388082,1.0676517946980768,1.5545843910098471,1.122767755464861,1.5235651557040706
1679,1.5,1.2,5.0,1.0,10.0,2022-10-08 14:00:00+00:00,98.0,away_team,Brentford,22-23,1.2,1.5,1.324859337813448,1.245271417407586,1.3715807781281035,1.2701710100588484,1.3428809059941456,1.287127051108229,1.3136833919999538,1.289931274721213
1680,1.9,1.1,3.0,0.0,10.0,2022-10-08 14:00:00+00:00,94.0,away_team,Wolves,22-23,1.1,1.9,0.8781375639230287,1.4090813167286005,0.8898460025031797,1.5299256856366936,0.9096374276068124,1.5461064942439646,0.9414531845200492,1.4891367011124197
1681,1.1,1.0,2.0,1.0,10.0,2022-10-08 14:00:00+00:00,92.0,away_team,Leicester City,22-23,1.0,1.1,1.2507310207750544,1.5574294989733917,1.2326219056646512,1.5553783228178393,1.2621928924541097,1.550344786727524,1.313087956370919,1.5236897750911356
1682,0.7,0.8,0.0,1.0,10.0,2022-10-08 16:30:00+00:00,93.0,home_team,Brighton,22-23,0.7,0.8,1.5426471071480587,1.090658562243061,1.5152512222011043,1.1014805370603296,1.4092832699668243,1.1207490541484668,1.347366920837152,1.117357872045278
1683,0.7,0.8,0.0,1.0,10.0,2022-10-08 16:30:00+00:00,93.0,away_team,Tottenham,22-23,0.8,0.7,1.6754362425170477,1.1958248494439727,1.759873023214587,1.0757086181282585,1.747661908100898,1.0658907765266683,1.6841108723566591,1.107289165677632
1684,2.4,0.7,3.0,1.0,10.0,2022-10-09 13:00:00+00:00,100.0,home_team,West Ham,22-23,2.4,0.7,1.3021245040445668,0.9127711802330128,1.2242095658241234,1.1385731711210718,1.2461937190570005,1.2512225114160065,1.2915533395351464,1.2807067764925892
1685,2.4,0.7,3.0,1.0,10.0,2022-10-09 13:00:00+00:00,100.0,away_team,Fulham,22-23,0.7,2.4,0.8686166273959219,2.144440601606618,0.9628003264145916,1.8604282056346104,1.0179955848947295,1.6665637238201585,1.0472119738054857,1.5762626167152871
1686,1.1,1.0,2.0,1.0,10.0,2022-10-09 13:00:00+00:00,95.0,home_team,Crystal Palace,22-23,1.1,1.0,0.9950557526959276,1.400294371314181,1.0949433606539665,1.2819115973159798,1.1303306095141226,1.2376265322444655,1.1069288686007834,1.2587865963566989
1687,1.1,1.0,2.0,1.0,10.0,2022-10-09 13:00:00+00:00,95.0,away_team,Leeds United,22-23,1.0,1.1,1.1975195166191903,1.617001247161686,1.2422963850370934,1.6782979982249873,1.2695538537239688,1.7281203968650145,1.307266329005056,1.7367632112431497
1688,2.7,1.1,3.0,2.0,10.0,2022-10-09 15:30:00+00:00,91.0,home_team,Arsenal,22-23,2.7,1.1,2.062445846548361,1.04163398144674,1.9047305895356708,1.041449769923121,1.7705928342693549,1.074307256154566,1.6664540944315902,1.1159062400474262
1689,2.7,1.1,3.0,2.0,10.0,2022-10-09 15:30:00+00:00,91.0,away_team,Liverpool,22-23,1.1,2.7,1.7427935751655863,1.424520826314123,1.8970912233322168,1.1645902239442083,2.032741896930915,1.0547694619659844,2.0893198055181794,1.0406364304371825
1690,0.6,1.4,1.0,2.0,10.0,2022-10-09 18:00:00+00:00,96.0,away_team,Manchester Utd,22-23,1.4,0.6,1.401100391353688,1.4652546842071648,1.3771265201834058,1.449360170974811,1.4126552410845246,1.4065532046217628,1.4528349257836408,1.3567439203920777
1691,0.6,1.4,1.0,2.0,10.0,2022-10-09 18:00:00+00:00,96.0,home_team,Everton,22-23,0.6,1.4,1.1428950344453264,1.534229737429929,1.138774100878478,1.5241459714283772,1.1270270764832198,1.4884088330864138,1.141574125740317,1.4572499549634368
1692,0.3,0.7,1.0,1.0,10.0,2022-10-10 19:00:00+00:00,99.0,home_team,Nottingham Forest,22-23,0.3,0.7,0.9738100546369238,1.3819970182988457,0.9928797852006516,1.5178250463881413,0.9933758615790534,1.5787744594579534,0.9916973655392044,1.6069044311117244
1693,0.3,0.7,1.0,1.0,10.0,2022-10-10 19:00:00+00:00,99.0,away_team,Aston Villa,22-23,0.7,0.3,1.0981754869517728,1.053622722084964,1.1217300617896262,1.212070324964022,1.1536193213477124,1.265220534831214,1.1845853831886255,1.2981545561716503
1694,1.5,1.9,2.0,0.0,11.0,2022-10-14 19:00:00+00:00,102.0,home_team,Brentford,22-23,1.5,1.9,1.3598882514216353,1.3762200541782517,1.3845049326450771,1.3335572155397457,1.3514690665705902,1.320626807018516,1.320305716691432,1.31161518806785
1695,1.5,1.9,2.0,0.0,11.0,2022-10-14 19:00:00+00:00,102.0,away_team,Brighton,22-23,1.9,1.5,1.6141176861322333,1.1725268502684336,1.5537310641502653,1.1413376251979777,1.4341367156565117,1.1399570660392504,1.3630001025678862,1.1281822583328538
1696,1.0,0.4,0.0,0.0,11.0,2022-10-15 11:30:00+00:00,105.0,home_team,Leicester City,22-23,1.0,0.4,1.200584816387782,1.325943598106544,1.2093570138975196,1.4398270743073176,1.2489221366386092,1.4921206883341362,1.3042601863480976,1.4920064263399353
1697,1.0,0.4,0.0,0.0,11.0,2022-10-15 11:30:00+00:00,105.0,away_team,Crystal Palace,22-23,0.4,1.0,0.8760446014677148,1.3202354965878356,1.0254400581754837,1.2537168002579773,1.0933413832901695,1.225591405353301,1.0869308846033727,1.251465901952283
1698,1.3,1.5,1.0,0.0,11.0,2022-10-15 14:00:00+00:00,110.0,home_team,Wolves,22-23,1.3,1.5,0.9625100515292097,1.4272650534671016,0.9308661649524378,1.5269327695765933,0.9293954245885472,1.5437728382058722,0.9515627041137132,1.489443000675585
1699,2.1,1.0,2.0,2.0,11.0,2022-10-15 14:00:00+00:00,103.0,away_team,Bournemouth,22-23,1.0,2.1,0.7151972416353286,1.6211563454558993,0.639284286096607,1.6312917494902657,0.6033199655594105,1.6326106370674132,0.5862806494868096,1.6318335588051411
1700,2.1,1.0,2.0,2.0,11.0,2022-10-15 14:00:00+00:00,103.0,home_team,Fulham,22-23,2.1,1.0,1.1148987941925863,1.9155473767958104,1.077248491446546,1.7738344160267188,1.0771381590047846,1.6301292195937849,1.084631633896972,1.5557802872202775
1701,1.3,1.5,1.0,0.0,11.0,2022-10-15 14:00:00+00:00,110.0,away_team,Nottingham Forest,22-23,1.5,1.3,1.091707147682662,1.3636249262795244,1.0707399768511794,1.4843814971800382,1.056504540488513,1.5440373397578715,1.0485111730276049,1.5726012265158738
1702,2.2,0.4,2.0,0.0,11.0,2022-10-15 16:30:00+00:00,109.0,away_team,Everton,22-23,0.4,2.2,0.9943160268680902,1.6673837905606703,1.0648881121613385,1.5917392222882774,1.090228982099503,1.5244256469984463,1.120664839056818,1.4781923976495903
1703,2.2,0.4,2.0,0.0,11.0,2022-10-15 16:30:00+00:00,109.0,home_team,Tottenham,22-23,2.2,0.4,1.780348994499561,1.0366598788179764,1.803890831638308,1.0081299100011978,1.7705567635161454,1.0321870639188748,1.6986567866386957,1.087346571377268
1704,0.5,1.7,1.0,1.0,11.0,2022-10-16 13:00:00+00:00,108.0,home_team,Southampton,22-23,0.5,1.7,0.8106350166941226,1.6458370118638372,0.9230532714912888,1.593511133803177,1.0389203966607052,1.5619445258350442,1.105208311190488,1.528539879891837
1705,0.8,0.8,0.0,0.0,11.0,2022-10-16 13:00:00+00:00,107.0,away_team,Newcastle Utd,22-23,0.8,0.8,1.6574575371215945,0.9982679000483496,1.5286470423809742,1.1047889419415389,1.360234919304405,1.2136460008517351,1.246416714481679,1.3013371378773777
1706,1.8,0.5,0.0,1.0,11.0,2022-10-16 13:00:00+00:00,104.0,away_team,Arsenal,22-23,0.5,1.8,1.749956675791338,1.193307185859894,1.764241218880099,1.1173136012000964,1.7062824439811646,1.111037813991251,1.633564970853738,1.13519482098458
1707,1.8,0.9,0.0,2.0,11.0,2022-10-16 13:00:00+00:00,101.0,home_team,Aston Villa,22-23,1.8,0.9,1.2385403902115442,1.022898177525665,1.1895649316668933,1.1808596687135824,1.1863355405783818,1.246735088901745,1.2019374997275871,1.2869282640582045
1708,1.8,0.5,0.0,1.0,11.0,2022-10-16 13:00:00+00:00,104.0,home_team,Leeds United,22-23,1.8,0.5,1.3180156139929773,1.39360099643595,1.2980739422291407,1.56045299557131,1.296419484506282,1.6659194941531417,1.3212050440656613,1.701776988434085
1709,0.8,0.8,0.0,0.0,11.0,2022-10-16 13:00:00+00:00,107.0,home_team,Manchester Utd,22-23,0.8,0.8,1.280880312386924,1.3322037465954195,1.3194064218678905,1.3844157755952076,1.3816259469339724,1.375832961747725,1.434367180330534,1.3409944489739791
1710,0.5,1.7,1.0,1.0,11.0,2022-10-16 13:00:00+00:00,108.0,away_team,West Ham,22-23,1.7,0.5,1.3816996036042202,0.8302169438040451,1.2717941341102068,1.074708438910758,1.2691628860911108,1.2131997777759105,1.3030698259147804,1.2586941128372366
1711,1.8,0.9,0.0,2.0,11.0,2022-10-16 13:00:00+00:00,101.0,away_team,Chelsea,22-23,0.9,1.8,1.3490977997030564,1.2517975292506456,1.4974844101148037,1.1618942129200174,1.6045492098027043,1.0654236436619418,1.6556432217528458,1.0011879514515436
1712,2.1,1.0,1.0,0.0,11.0,2022-10-16 15:30:00+00:00,106.0,away_team,Manchester City,22-23,1.0,2.1,2.09582249069042,0.9554983204605504,2.2234189418066026,0.826135633561988,2.2516576787363434,0.7805166791855377,2.2205875139461604,0.7708855710179031
1713,2.1,1.0,1.0,0.0,11.0,2022-10-16 15:30:00+00:00,106.0,home_team,Liverpool,22-23,2.1,1.0,1.814234860546086,1.3396166605597368,1.9173847190021496,1.1481290779465974,2.0361483339026196,1.0519955401387564,2.089621932603128,1.0394868852400776
1714,1.7,0.1,0.0,0.0,12.0,2022-10-18 18:30:00+00:00,114.0,home_team,Brighton,22-23,1.7,0.1,1.6312941489853423,0.958021479221226,1.5683596562070397,1.0371917706876197,1.44759324643355,1.087320184265551,1.372502089251528,1.0991918218327847
1715,1.7,0.1,0.0,0.0,12.0,2022-10-18 18:30:00+00:00,114.0,away_team,Nottingham Forest,22-23,0.1,1.7,0.8747272903209431,1.437221870383896,0.9292717508308166,1.5158040900663956,0.9455925802403944,1.562122067682039,0.9509592807288392,1.5857038570207402
1716,1.2,0.8,2.0,1.0,12.0,2022-10-18 19:15:00+00:00,115.0,home_team,Crystal Palace,22-23,1.2,0.8,0.9408356814742636,1.216188396788355,1.0428980793443017,1.208339851682256,1.098739853266708,1.204050319457512,1.0901189604366786,1.238736453008361
1717,1.2,0.8,2.0,1.0,12.0,2022-10-18 19:15:00+00:00,115.0,away_team,Wolves,22-23,0.8,1.2,0.9300080411029366,1.381812042605262,0.9177781808194402,1.4942360759558202,0.9228501649032071,1.5263836414396137,0.947302883780037,1.4813079176620685
1718,1.0,1.0,0.0,1.0,12.0,2022-10-19 18:30:00+00:00,112.0,home_team,Bournemouth,22-23,1.0,1.0,0.7775104578207633,1.4852508863177991,0.6918522377216229,1.53929211412821,0.6493171964650021,1.5592559556613812,0.6288306021609079,1.5668511305195956
1719,1.5,0.2,1.0,0.0,12.0,2022-10-19 18:30:00+00:00,120.0,home_team,Newcastle Utd,22-23,1.5,0.2,1.6259660295805884,0.8386143194471078,1.525782038762386,1.0143005921060688,1.3673047113855703,1.1623723462717712,1.253543924584244,1.2703829637512485
1720,1.3,0.9,0.0,0.0,12.0,2022-10-19 18:30:00+00:00,113.0,home_team,Brentford,22-23,1.3,0.9,1.3479103874450742,1.2809743441023522,1.3760057696298689,1.289951791146725,1.3486688070303878,1.2977419111441555,1.3195915127275093,1.2971376296838677
1721,1.7,1.7,1.0,0.0,12.0,2022-10-19 18:30:00+00:00,118.0,home_team,Liverpool,22-23,1.7,1.7,1.7913878883310488,1.4116933287816258,1.8956437228351584,1.203322578465455,2.019134362184108,1.084793946204165,2.078636224763275,1.0581105906733526
1722,1.7,1.7,1.0,0.0,12.0,2022-10-19 18:30:00+00:00,118.0,away_team,West Ham,22-23,1.7,1.7,1.4453596831192588,1.0041735556878055,1.3146191957329645,1.137244129728989,1.2909560893792715,1.2378237849961773,1.3142259426949965,1.271097453108182
1723,1.3,0.9,0.0,0.0,12.0,2022-10-19 18:30:00+00:00,113.0,away_team,Chelsea,22-23,0.9,1.3,1.2592782393464297,1.2614380234451683,1.4377290311269433,1.175706395309505,1.5688888208585916,1.0772966029779425,1.6343372454442742,1.009613200621808
1724,1.5,0.2,1.0,0.0,12.0,2022-10-19 18:30:00+00:00,120.0,away_team,Everton,22-23,0.2,1.5,0.8354528209058288,1.6339070323244933,0.9783902622938816,1.582564341324058,1.045198179149668,1.523190114883647,1.0947886393357271,1.4788053219733168
1725,1.0,1.0,0.0,1.0,12.0,2022-10-19 18:30:00+00:00,112.0,away_team,Southampton,22-23,1.0,1.0,0.8485080134956307,1.5166696090124598,0.9307487484862332,1.5341538178399825,1.0369516709193525,1.5335194647322952,1.1022513271098613,1.5136847416130106
1726,1.5,0.6,2.0,0.0,12.0,2022-10-19 19:15:00+00:00,119.0,away_team,Tottenham,22-23,0.6,1.5,1.5442791947249284,1.1293279033977484,1.6834891670211016,1.0573220593679962,1.7113460300763297,1.0558506297717538,1.6677779464462985,1.0989446058428547
1727,1.5,0.6,2.0,0.0,12.0,2022-10-19 19:15:00+00:00,119.0,home_team,Manchester Utd,22-23,1.5,0.6,1.3247042501125177,1.1857629965980685,1.337467876729925,1.3059650894162302,1.3876173875806914,1.3365645830643758,1.4362177511564045,1.3201015067492077
1728,2.1,1.2,3.0,0.0,12.0,2022-10-20 18:30:00+00:00,116.0,home_team,Fulham,22-23,2.1,1.2,1.311922550375337,1.7724353482327415,1.1801126855611677,1.7161204803676953,1.132788646169293,1.6067273292751527,1.1203447349380404,1.5432665850309102
1729,2.1,1.2,3.0,0.0,12.0,2022-10-20 18:30:00+00:00,116.0,away_team,Aston Villa,22-23,1.2,2.1,1.2308323121406743,1.238318542818739,1.190608547553552,1.2727833074650263,1.1870267353069333,1.2898961237009685,1.201883044373387,1.309780452753015
1730,0.8,1.3,2.0,0.0,12.0,2022-10-20 19:15:00+00:00,117.0,home_team,Leicester City,22-23,0.8,1.3,1.1204678528133647,1.320754878466009,1.1684170344569271,1.425842905591418,1.2262141315283772,1.4824025719473186,1.2900874529713071,1.4866098950237236
1731,0.8,1.3,2.0,0.0,12.0,2022-10-20 19:15:00+00:00,117.0,away_team,Leeds United,22-23,1.3,0.8,1.314412491177693,1.2748807965988855,1.298266570371569,1.484398865650019,1.2966007104211648,1.62209143285358,1.3206071505711134,1.6763506515093347
1732,1.9,1.6,1.0,0.0,13.0,2022-10-22 11:30:00+00:00,126.0,home_team,Nottingham Forest,22-23,1.9,1.6,1.094912870082802,1.4721797859742682,1.0645516011759222,1.5275375593511686,1.0494137883363417,1.566242459678172,1.041516029527383,1.587067984188598
1733,1.9,1.6,1.0,0.0,13.0,2022-10-22 11:30:00+00:00,126.0,away_team,Liverpool,22-23,1.6,1.9,1.7531103105230077,1.5093546633871695,1.8660762608797083,1.2729976013575504,1.9979331237920424,1.1260298348464532,2.0651836782769646,1.08177272870083
1734,1.4,0.9,3.0,0.0,13.0,2022-10-22 14:00:00+00:00,123.0,away_team,Crystal Palace,22-23,0.9,1.4,0.9326685451491488,1.2529507175669012,1.028606778030675,1.227507869489015,1.0886869170551436,1.213962119264099,1.08477547822434,1.2432689251661575
1735,1.4,0.9,3.0,0.0,13.0,2022-10-22 14:00:00+00:00,123.0,home_team,Everton,22-23,1.4,0.9,0.948362257059358,1.487125625424494,1.0205552015129504,1.514301487335866,1.063134795179397,1.4916854236805377,1.1033403462245344,1.4625877950489434
1736,1.6,0.5,3.0,1.0,13.0,2022-10-22 14:00:00+00:00,125.0,home_team,Manchester City,22-23,1.6,0.5,1.9966579921848973,0.8643986560308846,2.1610705324867423,0.7935186618732728,2.2186946219139094,0.7663271936053725,2.2031452854890192,0.7632720629964586
1737,1.6,0.5,3.0,1.0,13.0,2022-10-22 14:00:00+00:00,125.0,away_team,Brighton,22-23,0.5,1.6,1.4050353183499065,1.0864171838527312,1.461512525523151,1.0934784753361284,1.3996607643252843,1.113253269149228,1.347979551449747,1.1132675330910604
1738,1.1,0.8,1.0,1.0,13.0,2022-10-22 16:30:00+00:00,122.0,away_team,Manchester Utd,22-23,0.8,1.1,1.219763399701172,1.1686103972148985,1.2837154721630628,1.2853664280035513,1.3578937060087457,1.3245983436595894,1.4183362193582616,1.313915335293599
1739,1.1,0.8,1.0,1.0,13.0,2022-10-22 16:30:00+00:00,122.0,home_team,Chelsea,22-23,1.1,0.8,1.2274225913591077,1.169150418414177,1.40395259852308,1.138131829398877,1.5451708331026013,1.0632699997798425,1.619319166448558,1.0037218134270678
1740,2.8,0.9,4.0,0.0,13.0,2022-10-23 13:00:00+00:00,121.0,away_team,Brentford,22-23,0.9,2.8,1.2583270313796766,1.5847838113954935,1.328158599105694,1.4417388886117588,1.3243653367597563,1.3791161547493074,1.3049820224775743,1.3494648395537832
