id,assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards,team_name,games played,adjusted points,xG,xG_points,xG_week3,goals_week3,xPoints week 3,clean_sheet_points,xGA_week3,cleansheet_week3,xA,xA_points,xA_week3,assists_week3,adjusted points per game,xPoints week 1,xPoints week 2,next1_xP,next5_xP,next10_xP,value,valuePoints metric
286,0,0,22,,,0,220566,,,0,0,0,0,24.2,112,70,,,0,3,3.0,2.0,2,Rodrigo,1.5,6,0,5.3,198,91,False,24.6,198,77,180,,,55,0,0,,0,,220566.jpg,1.5,0,0,Hernandez,0.5,False,,a,12,43,4.0,225,111,3,8950,1730,14261,2577,0.3,0.5,Rodrigo,1,Manchester City,2.0,4.330597776443173,0.2,1.0,0.2,0.0,3.0742735782143344,0.33059777644317306,2.6,0.0,0.0,0.0,0.0,0.0,2.1652988882215864,,1.3678794411714423,2.4406327059993957,2.14289553492977,2.2475487445697278,0.39369070694937935,0.9232865481856982
287,0,0,1,,,0,224444,,,-1,1,-1,1,12.2,176,105,,,0,3,2.5,1.5,1,Ferran,1.0,2,0,1.3,296,132,False,0.4,325,152,35,,,69,0,0,,0,,224444.jpg,1.0,0,0,Torres,0.9,False,,a,12,43,1.0,258,131,2,11352,428,31363,5428,0.1,0.3,Torres,0,Manchester City,2.0,2.6305977764431727,0.0,0.0,0.0,0.0,1.3,0.33059777644317306,2.6,0.0,0.1,0.30000000000000004,0.1,0.0,1.3152988882215864,,1.0,1.3926024048628924,1.2661893189291795,1.328240362153038,0.19062302727849076,0.5007257291660097
288,0,0,17,100.0,100.0,0,432656,,,0,0,-1,1,15.8,154,36,,,0,2,1.5,0.5,0,Eric,0.0,5,0,3.0,249,84,False,14.6,233,93,90,,2020-09-21T22:00:11.951636Z,49,0,0,,0,,432656.jpg,0.0,0,0,Garcia,0.2,False,,a,12,43,0.0,457,177,0,3640,1066,8629,1246,0.0,0.0,Garcia,0,Manchester City,,,0.0,0.0,0.0,0.0,0.2970943128573355,,2.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,
537,0,0,0,25.0,25.0,0,449926,,,0,0,0,0,0.0,434,175,,,0,3,0.4,0.1,0,Adrián,0.0,0,0,0.0,449,175,False,0.0,443,174,0,Leg injury - 25% chance of playing,2020-09-24T23:30:12.771005Z,45,0,0,,0,,449926.jpg,0.0,0,0,Bernabé,0.0,False,,d,12,43,0.0,404,160,0,294,35,170,69,0.0,0.0,Bernabé,0,Manchester City,,,,,,,,,,,,,,,,,,,,,,
538,0,0,0,,,0,164484,,,0,0,0,0,0.0,406,39,,,0,1,1.5,0.5,0,Zack,0.0,0,0,0.0,421,53,False,0.0,415,53,0,,,45,0,0,,0,,164484.jpg,0.0,0,0,Steffen,0.0,False,,a,12,43,0.0,369,37,0,207,71,73,42,0.0,0.0,Steffen,0,Manchester City,,,,,,,,,,,,,,,,,,,,,,
539,0,0,0,,,0,463034,,,0,0,0,0,0.3,293,40,,,0,4,2.0,1.0,1,Liam,0.5,4,0,0.2,324,43,False,0.0,444,44,39,,,45,0,0,,0,,463034.jpg,1.0,0,0,Delap,0.8,False,,a,12,43,4.0,215,41,1,57159,27458,14516,7794,0.1,0.2,Delap,0,Manchester City,1.0,1.4,0.1,0.4,0.1,0.0,1.4,0.0,2.6,0.0,0.0,0.0,0.0,0.0,1.4,,,1.6263203441560043,1.430521389714961,1.4792095799047875,0.3111111111111111,0.6599663291074443
552,0,0,0,,,0,244851,,,0,0,0,0,0.0,430,171,,,0,3,2.6,1.6,0,Cole,0.0,0,0,0.0,445,171,False,0.0,439,170,0,,,45,0,0,,0,,244851.jpg,0.0,0,0,Palmer,0.0,False,,a,12,43,0.0,399,156,0,86,86,18,18,0.0,0.0,Palmer,0,Manchester City,,,,,,,,,,,,,,,,,,,,,,
289,0,0,0,0.0,0.0,0,42899,,,0,0,0,0,0.0,479,47,,,0,1,0.0,0.0,0,Sergio,0.0,0,0,0.0,490,57,False,0.0,485,57,0,Personal Reasons - Unknown return date,2020-09-18T11:00:13.071653Z,50,0,0,,0,,42899.jpg,0.0,0,0,Romero,0.1,False,,i,13,1,0.0,461,46,0,209,16,4807,600,0.0,0.0,Romero,0,Manchester Utd,,,,,,,,,,,,,,,,,,,,,,
290,0,0,0,,,0,43670,4.0,,-1,1,-1,1,0.0,530,216,4.0,,0,3,0.0,1.0,0,Juan,0.0,0,0,0.0,531,215,False,0.0,527,214,0,,,59,0,0,5.0,0,,43670.jpg,0.0,0,0,Mata,0.1,False,,a,13,1,0.0,527,213,0,1190,188,3696,750,0.0,0.0,Mata,0,Manchester Utd,,,,,,,,,,,,,,,,,,,,,,
291,0,0,25,,,0,51940,,,0,0,0,0,0.0,517,56,,,0,1,1.5,2.5,2,David,1.5,5,0,4.3,227,15,False,42.4,126,15,180,,,55,0,0,,0,,51940.jpg,1.5,0,5,de Gea,4.2,False,,a,13,1,0.0,511,56,3,46490,3262,67429,15728,0.3,0.5,de Gea,0,Manchester Utd,2.0,4.138192572692109,0.0,0.0,0.0,0.0,2.4010353748912148,1.1381925726921087,2.3,0.0,0.0,0.0,0.0,0.0,2.0690962863460545,,1.8075860719786208,1.784542977980575,1.8772081653356745,2.025216987285164,0.37619932479019175,0.8822656209154242
292,0,0,0,,,0,55909,,,-1,1,-1,1,0.0,447,175,,,0,2,0.0,1.0,0,Chris,0.0,0,0,0.0,461,176,False,0.0,456,176,0,,,49,0,0,,0,,55909.jpg,0.0,0,0,Smalling,0.2,False,,a,13,1,0.0,420,163,0,1589,133,5807,1170,0.0,0.0,Smalling,0,Manchester Utd,,,,,,,,,,,,,,,,,,,,,,
293,0,0,1,,,0,58498,,,0,0,-1,1,0.1,310,45,,,0,4,0.5,1.5,0,Odion,0.5,1,0,0.2,327,44,False,0.0,544,64,9,,,64,0,0,,0,,58498.jpg,1.0,0,0,Ighalo,0.3,False,,a,13,1,2.0,253,44,1,3255,266,10983,2481,0.1,0.2,Ighalo,0,Manchester Utd,1.0,1.0,0.0,0.0,,,,0.0,2.3,0.0,0.0,0.0,,,1.0,,1.0,1.0,1.0,1.0,0.15625,0.39528470752104744
294,0,0,0,,,0,58893,,,-1,1,-1,1,0.0,449,177,,,0,2,0.0,1.0,0,Marcos,0.0,0,0,0.0,463,178,False,0.0,458,178,0,,,49,0,0,,0,,58893.jpg,0.0,0,0,Rojo,0.1,False,,a,13,1,0.0,422,165,0,344,36,1750,340,0.0,0.0,Rojo,0,Manchester Utd,,,,,,,,,,,,,,,,,,,,,,
295,1,0,19,,,0,62398,,,0,0,0,0,4.6,215,122,,,0,3,2.0,3.0,4,Nemanja,2.0,2,0,3.6,237,109,False,22.6,203,80,90,,,50,0,0,,0,,62398.jpg,4.0,0,0,Matic,0.3,False,,a,13,1,9.0,176,95,4,5241,1963,7758,1077,0.4,0.8,Matic,1,Manchester Utd,1.0,2.538825795724444,0.0,0.0,0.0,0.0,1.1002588437228038,0.1422740715865136,2.3,0.0,0.0,0.0,0.0,1.0,2.538825795724444,,,2.4676874686330743,2.490853765471849,2.5278559709592208,0.5077651591448887,1.1353974124539703
296,0,0,10,,,0,74208,,,-1,1,-1,1,7.6,203,113,3.0,,0,3,2.0,3.0,2,Paul,2.0,2,0,3.8,232,105,False,15.6,230,91,130,,,79,0,0,3.0,0,,74208.jpg,2.0,0,0,Pogba,1.7,False,,a,13,1,16.0,156,86,4,43733,2758,67280,14742,0.3,0.5,Pogba,0,Manchester Utd,2.0,4.784548143173027,0.1,0.5,0.0,0.0,2.100258843722804,0.2845481431730272,2.3,0.0,0.0,0.0,0.0,0.0,2.3922740715865136,,2.7018965179946552,2.334393746922437,2.363934845895372,2.419582069844808,0.30281950273247005,0.8511329183844375
297,0,0,0,0.0,0.0,0,76359,,,-1,1,-1,1,0.0,452,178,,,0,2,0.0,0.0,0,Phil,0.0,0,0,0.0,466,179,False,0.0,461,179,0,Knee injury - Unknown return date,2020-09-18T09:30:16.753619Z,49,0,0,,0,,76359.jpg,0.0,0,0,Jones,0.1,False,,i,13,1,0.0,425,166,0,346,28,3101,392,0.0,0.0,Jones,0,Manchester Utd,,,,,,,,,,,,,,,,,,,,,,
298,1,0,36,,,0,95658,,,0,0,0,0,5.1,213,59,,,0,2,2.0,3.0,4,Harry,2.0,5,0,5.7,187,60,False,29.8,175,72,180,,,55,0,0,,0,,95658.jpg,2.0,0,0,Maguire,3.8,False,,a,13,1,22.0,130,26,4,53327,6836,74823,11294,0.4,0.7,Maguire,1,Manchester Utd,2.0,3.5347442968300404,0.0,0.0,0.0,0.0,1.4010353748912152,1.1381925726921087,2.3,0.0,0.0,0.0,0.0,1.0,1.7673721484150202,,0.8075860719786215,1.4828188400495408,1.57548402740464,1.72349284935413,0.32134039062091274,0.7536100162180731
299,0,0,4,,,0,101582,2.0,,0,0,-1,1,0.8,276,139,5.0,,0,3,0.5,1.5,1,Frederico,0.5,1,0,0.3,323,149,False,2.4,307,140,25,,,54,0,0,,0,,101582.jpg,1.0,0,0,Rodrigues de Paula Santos,0.1,False,,a,13,1,0.0,493,200,1,1705,273,5051,756,0.1,0.2,Fred,0,Manchester Utd,1.0,1.1422740715865136,0.0,0.0,0.0,0.0,1.0,0.1422740715865136,2.3,0.0,0.0,0.0,0.0,0.0,1.1422740715865136,,,1.0711357444951437,1.0943020413339186,1.131304246821291,0.21153223547898398,0.4915564951176784
300,0,0,31,,,0,106760,6.0,,0,0,0,0,11.3,183,50,,,0,2,1.0,2.0,1,Luke,1.0,5,0,4.4,219,75,False,27.8,186,78,180,,,50,0,0,,0,,106760.jpg,1.0,0,0,Shaw,1.5,False,,a,13,1,4.0,219,70,2,56814,2223,47755,10675,0.2,0.4,Shaw,0,Manchester Utd,2.0,3.138192572692109,0.0,0.0,0.0,0.0,1.401035374891215,1.1381925726921087,2.3,0.0,0.0,0.0,0.0,0.0,1.5690962863460545,,1.8075860719786208,1.284542977980575,1.3772081653356745,1.5252169872851642,0.3138192572692109,0.7017211919024506
301,0,0,0,,,0,109322,,,-1,1,-1,1,0.0,534,219,,,0,3,0.0,1.0,0,Jesse,0.0,0,0,0.0,535,218,False,0.0,531,217,0,,,59,0,0,6.0,0,,109322.jpg,0.0,0,0,Lingard,0.2,False,,a,13,1,0.0,532,217,0,2787,362,7104,1403,0.0,0.0,Lingard,0,Manchester Utd,,,,,,,,,,,,,,,,,,,,,,
302,1,3,53,,,0,141746,1.0,,0,0,0,0,119.2,5,4,1.0,,1,3,7.0,8.0,12,Bruno Miguel,7.0,5,1,24.9,18,9,False,86.2,30,12,180,,,105,0,0,1.0,0,,141746.jpg,7.0,0,0,Borges Fernandes,20.7,False,,a,13,1,44.0,64,30,14,708735,102491,479667,51163,0.7,1.3,Fernandes,1,Manchester Utd,2.0,12.601099867310955,0.9,4.02,0.7,1.0,8.200258843722802,0.2845481431730272,2.3,0.0,0.3,0.8999999999999999,0.2,1.0,6.3005499336554776,,3.5018965179946555,6.359870350448675,6.4457647002875875,6.666233887441658,0.600052374633855,1.9443919227329522
303,0,0,10,,,0,148225,,,-1,1,-1,1,9.8,197,31,,,0,4,2.0,3.0,2,Anthony,2.0,4,0,6.8,161,28,False,2.8,302,35,179,,,89,0,0,4.0,0,,148225.jpg,2.0,0,0,Martial,11.3,False,,a,13,1,56.0,44,22,4,486782,7639,529884,169763,0.2,0.4,Martial,0,Manchester Utd,2.0,4.4,0.1,0.4,0.1,0.0,2.4,0.0,2.3,0.0,0.0,0.0,0.0,0.0,2.2,,2.0,2.2106064019418348,2.215706243649163,2.2306222584188133,0.24719101123595508,0.73744167546939
304,0,0,0,,,0,156689,3.0,,-1,1,-1,1,0.0,461,186,6.0,,0,3,0.0,1.0,0,Andreas,0.0,0,0,0.0,474,186,False,0.0,469,185,0,,,49,0,0,,0,,156689.jpg,0.0,0,0,Pereira,0.1,False,,a,13,1,0.0,436,174,0,644,122,2436,457,0.0,0.0,Pereira,0,Manchester Utd,,,,,,,,,,,,,,,,,,,,,,
305,0,0,0,,,0,172649,,,-1,1,-1,1,0.0,510,52,,,0,1,0.0,1.0,0,Dean,0.0,0,0,0.0,517,59,False,0.0,512,59,0,,,54,0,0,,0,,172649.jpg,0.0,0,0,Henderson,2.2,False,,a,13,1,0.0,501,52,0,5786,434,67723,12974,0.0,0.0,Henderson,0,Manchester Utd,,,,,,,,,,,,,,,,,,,,,,
306,0,0,32,,,0,176297,5.0,,0,0,0,0,45.8,53,39,2.0,,0,3,4.5,5.5,7,Marcus,4.5,5,1,14.0,63,37,False,44.8,118,44,180,,,95,0,0,2.0,0,,176297.jpg,4.5,0,0,Rashford,6.1,False,,a,13,1,49.0,54,25,9,261532,54424,190617,23606,0.5,0.9,Rashford,0,Manchester Utd,2.0,5.584548143173027,0.2,1.0,0.2,1.0,3.100258843722804,0.2845481431730272,2.3,0.0,0.1,0.30000000000000004,0.0,0.0,2.792274071586513,,2.5018965179946555,2.7556065508061063,2.795347333193697,2.8808265866824336,0.2939235864827909,0.9059333361586895
307,0,0,0,0.0,0.0,0,180804,,,0,0,0,0,0.0,409,166,,,0,2,0.0,0.0,0,Axel,0.0,0,0,0.0,424,167,False,0.0,418,167,0,Foot injury - Expected back 17 Oct,2020-09-11T11:00:09.121147Z,45,0,0,,0,,180804.jpg,0.0,0,0,Tuanzebe,0.0,False,,i,13,1,0.0,372,150,0,104,21,1123,109,0.0,0.0,Tuanzebe,0,Manchester Utd,,,,,,,,,,,,,,,,,,,,,,
308,0,0,33,,,0,184667,,,0,0,0,0,3.3,230,65,,,0,2,1.0,2.0,1,Victor,1.0,5,0,5.2,200,68,False,44.8,117,47,180,,,50,0,0,,0,,184667.jpg,1.0,0,0,Lindelöf,1.6,False,,a,13,1,4.0,221,71,2,19290,1108,43995,9714,0.2,0.4,Lindelöf,0,Manchester Utd,2.0,3.7381925726921086,0.1,0.6000000000000001,0.0,0.0,1.401035374891215,1.1381925726921087,2.3,0.0,0.0,0.0,0.0,0.0,1.8690962863460543,,2.407586071978621,1.6004525808933272,1.7007675308094183,1.871150374913384,0.37381925726921084,0.8358852705524379
309,0,0,21,,,0,195851,,,0,0,0,0,37.0,72,52,,,0,3,1.0,2.0,0,Scott,1.0,3,0,9.1,121,61,False,26.0,192,74,90,,,50,0,0,,0,,195851.jpg,2.0,0,0,McTominay,0.3,False,,a,13,1,28.0,109,55,2,5574,402,9255,2596,0.2,0.4,McTominay,0,Manchester Utd,1.0,2.6422740715865136,0.1,0.5,,,,0.1422740715865136,2.3,0.0,0.0,0.0,,,2.6422740715865136,,2.7018965179946552,2.59765174934973,2.633567650456826,2.7078598928683237,0.5284548143173027,1.181660887850518
310,0,0,3,,,0,197365,,,0,0,0,0,0.0,490,189,,,0,2,0.5,1.5,1,Eric,0.5,1,0,0.1,332,112,False,1.2,319,110,8,,,50,0,0,,0,,197365.jpg,1.0,0,0,Bailly,0.3,False,,a,13,1,0.0,477,184,1,5292,670,7337,1525,0.1,0.2,Bailly,0,Manchester Utd,1.0,1.5690962863460545,0.0,0.0,0.0,0.0,1.0,0.5690962863460544,2.3,0.0,0.0,0.0,0.0,0.0,1.5690962863460545,,,1.284542977980575,1.3772081653356745,1.5252169872851642,0.3138192572692109,0.7017211919024506
311,0,0,4,,,0,200617,,,-1,1,-1,1,5.3,212,121,,,0,3,0.5,1.5,0,Daniel,0.5,1,0,2.9,252,118,False,1.8,315,146,45,,,64,0,0,,0,,200617.jpg,1.0,0,0,James,0.3,False,,a,13,1,22.0,132,74,1,4793,384,12382,2914,0.1,0.2,James,0,Manchester Utd,1.0,1.6422740715865136,0.1,0.5,,,,0.1422740715865136,2.3,0.0,0.0,0.0,,,1.6422740715865136,,1.5,1.5976517493497306,1.6335676504568257,1.7078598928683242,0.25660532368539274,0.6491658260564747
312,0,0,17,,,0,201084,,,0,0,0,0,30.5,91,22,,,0,2,0.0,1.0,0,Timothy,0.0,2,0,6.4,171,53,False,17.8,218,86,80,,,45,0,0,,0,,201084.jpg,0.0,0,0,Fosu-Mensah,0.1,False,,a,13,1,16.0,155,38,0,2826,175,3355,880,0.0,0.0,Fosu-Mensah,1,Manchester Utd,,,0.0,0.0,,,,,2.3,0.0,0.3,0.8999999999999999,,,,,1.7075860719786211,,,,,
313,0,0,14,,,0,214590,,,0,0,0,0,1.2,265,89,,,0,2,0.5,1.5,1,Aaron,0.5,2,0,1.7,288,101,False,16.2,228,91,90,,,55,0,0,,0,,214590.jpg,1.0,0,0,Wan-Bissaka,10.3,False,,a,13,1,0.0,522,198,1,158222,5130,284445,66724,0.1,0.2,Wan-Bissaka,0,Manchester Utd,1.0,1.5690962863460545,0.0,0.0,0.0,0.0,1.401035374891215,0.5690962863460544,2.3,0.0,0.0,0.0,0.0,0.0,1.5690962863460545,,,1.284542977980575,1.3772081653356745,1.5252169872851642,0.2852902338811008,0.6690649045598137
314,0,0,0,,,0,216051,,,-1,1,-1,1,0.0,473,186,,,0,2,0.0,1.0,0,José Diogo,0.0,0,0,0.0,486,187,False,0.0,481,187,0,,,49,0,0,,0,,216051.jpg,0.0,0,0,Dalot Teixeira,0.1,False,,a,13,1,0.0,452,176,0,281,32,1525,257,0.0,0.0,Dalot,0,Manchester Utd,,,,,,,,,,,,,,,,,,,,,,
315,0,0,7,,,0,220688,,,-1,1,-1,1,15.8,155,97,,,0,3,1.5,2.5,2,Mason,1.5,3,0,5.2,201,92,False,6.2,273,122,126,,,74,0,0,,0,,220688.jpg,1.5,0,0,Greenwood,6.5,False,,a,13,1,32.0,98,48,3,210567,16546,276568,47161,0.2,0.4,Greenwood,0,Manchester Utd,2.0,5.084548143173028,0.3,1.5,0.0,0.0,2.400258843722804,0.2845481431730272,2.3,0.0,0.1,0.30000000000000004,0.1,0.0,2.542274071586513,,2.5,2.5188645532334,2.5649801377551507,2.6691044097059504,0.3435505502143936,0.9345585354001821
316,0,0,0,0.0,0.0,0,222677,,,0,0,0,0,0.0,422,165,,,0,3,0.0,0.0,0,Tahith,0.0,0,0,0.0,437,165,False,0.0,431,164,0,Joined Werder Bremen on loan until the end of the season on 16/8. - Expected back 01 Jul,2020-08-16T23:30:07.140253Z,45,0,0,,0,,222677.jpg,0.0,0,0,Chong,0.0,False,,n,13,1,0.0,390,149,0,327,52,586,88,0.0,0.0,Chong,0,Manchester Utd,,,,,,,,,,,,,,,,,,,,,,
317,0,0,0,,,0,232928,,,0,0,0,0,0.0,428,169,,,0,3,0.0,1.0,0,James,0.0,0,0,0.0,443,169,False,0.0,437,168,0,,,45,0,0,,0,,232928.jpg,0.0,0,0,Garner,0.1,False,,a,13,1,0.0,397,154,0,1470,167,2321,427,0.0,0.0,Garner,0,Manchester Utd,,,,,,,,,,,,,,,,,,,,,,
318,0,0,0,,,0,232937,,,-1,1,-1,1,0.0,360,146,,,0,2,0.0,1.0,0,Brandon,0.0,0,0,0.0,382,148,False,0.0,375,147,0,,,44,0,0,,0,,232937.jpg,0.0,0,0,Williams,1.3,False,,a,13,1,0.0,317,127,0,11582,801,44190,9127,0.0,0.0,Williams,0,Manchester Utd,,,,,,,,,,,,,,,,,,,,,,
319,0,0,0,,,0,244856,,,0,0,0,0,0.0,335,124,,,0,2,0.0,1.0,0,Teden,0.0,0,0,0.0,357,126,False,0.0,351,126,0,,,40,0,0,,0,,244856.jpg,0.0,0,0,Mengi,0.7,False,,a,13,1,0.0,287,101,0,10551,1502,13206,2387,0.0,0.0,Mengi,0,Manchester Utd,,,,,,,,,,,,,,,,,,,,,,
495,0,0,22,,,0,180184,,,0,0,0,0,3.4,229,129,,,0,3,3.5,4.5,1,Donny,3.5,3,1,6.5,168,81,False,36.2,153,58,24,,,70,0,0,,0,,180184.jpg,3.5,0,0,van de Beek,3.9,False,,a,13,1,25.0,119,64,7,129184,5588,115881,43436,0.5,1.0,van de Beek,0,Manchester Utd,2.0,3.7845481431730272,0.3,1.5,0.0,0.0,1.0,0.2845481431730272,2.3,0.0,0.0,0.0,0.0,0.0,1.8922740715865136,,2.5,1.8609097517770243,1.90320045501828,1.9961377158918407,0.27032486736950195,0.7152123722562214
320,1,0,15,,,1,40142,,,0,0,0,0,16.1,152,22,,,0,4,2.3,1.8,4,Andy,2.3,2,0,9.8,112,22,False,10.2,250,27,145,,,55,0,0,,0,,40142.jpg,2.3,0,0,Carroll,0.6,False,,a,14,4,72.0,30,16,7,36104,1339,32295,4710,0.4,1.3,Carroll,0,Newcastle Utd,3.0434782608695654,6.196551724137932,0.2,0.8,0.0,0.0,1.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,1.0,2.0360098522167487,2.8,1.0,1.9860734673667355,2.02242380321589,2.0685890633016397,0.3701836094939543,0.8681575179993827
321,0,0,26,100.0,100.0,1,50232,2.0,,0,0,0,0,72.0,27,20,1.0,,0,3,1.7,1.2,1,Jonjo,1.7,3,0,14.1,62,36,False,27.0,189,72,251,,2020-09-10T14:30:12.090206Z,55,0,0,,0,,50232.jpg,1.7,0,0,Shelvey,0.3,False,,a,14,4,42.0,69,32,5,3582,624,8344,1315,0.3,0.9,Shelvey,2,Newcastle Utd,2.9411764705882355,6.619689546342933,0.3,1.5,0.09999999999999998,0.0,1.5907179532894125,0.5196895463429316,2.4000000000000004,0.0,0.2,0.6000000000000001,0.0,0.0,2.2506944457565963,3.43287108369808,1.6826835240527347,2.1709894314541343,2.2301624329986747,2.372579224596726,0.40921717195574475,0.9596993362657998
322,0,0,10,25.0,100.0,0,56983,1.0,,0,0,0,0,23.3,119,76,4.0,,0,3,0.2,0.2,2,Matt,0.7,1,0,5.3,197,90,False,11.6,245,102,68,Shoulder injury - 25% chance of playing,2020-09-27T16:00:17.085028Z,50,0,0,2.0,0,,56983.jpg,2.0,0,0,Ritchie,0.1,False,,d,14,4,18.0,148,84,2,1080,116,3326,789,0.1,0.4,Ritchie,0,Newcastle Utd,1.0,2.4766944457565967,0.0,0.0,0.0,0.0,2.3907179532894123,0.17669444575659676,2.4000000000000004,0.0,0.1,0.30000000000000004,0.1,0.0,2.4766944457565967,,,2.475639237592905,2.4775604601750283,2.5472669671380235,0.49533888915131935,1.1076114280415832
323,0,0,56,,,1,57145,,,0,0,0,0,10.7,190,54,,,0,2,3.0,2.5,2,Federico,3.0,4,0,7.6,143,39,False,61.6,72,23,270,,,50,0,0,,0,,57145.jpg,3.0,0,0,Fernández,1.3,False,,a,14,4,4.0,217,68,9,14925,2489,31414,4381,0.6,1.8,Fernández,0,Newcastle Utd,3.0,7.72033334907916,0.1,0.6000000000000001,0.0,0.0,2.36287181315765,2.1203333490791607,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,2.5734444496930533,3.9314843347923176,1.7307340962109388,2.7591989941850783,2.6285945633483063,2.731791884352329,0.5146888899386106,1.1508793451666408
324,0,0,0,25.0,25.0,0,58845,,,0,0,0,0,0.0,381,156,,,0,2,0.0,-0.1,0,Ciaran,0.0,0,0,0.0,401,157,False,0.0,395,157,0,Thigh injury - 25% chance of playing,2020-09-25T12:30:12.786911Z,45,0,0,,0,,58845.jpg,0.0,0,0,Clark,0.1,False,,d,14,4,0.0,339,138,0,870,9,1920,523,0.0,0.0,Clark,0,Newcastle Utd,,,,,,,,,,,,,,,,,,,,,,
325,0,3,76,,,1,59735,,,0,0,0,0,0.0,482,48,,,0,1,5.7,5.2,8,Karl,5.7,4,0,12.1,84,1,False,120.4,11,1,270,,,50,0,0,,0,,59735.jpg,5.7,0,18,Darlow,0.9,False,,a,14,4,0.0,464,47,17,47083,22681,24104,2894,1.1,3.4,Darlow,0,Newcastle Utd,2.982456140350877,15.107933738850624,0.0,0.0,0.0,0.0,8.36287181315765,2.1079337388506283,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,5.065601312438153,4.331484334792318,2.7307340962109388,5.289350932359535,5.131088637289711,5.199160216924142,1.0131202624876305,2.2654057763047724
326,0,0,0,0.0,0.0,0,67089,,,-1,1,-1,1,0.0,451,43,,,0,1,0.0,0.0,0,Martin,0.0,0,0,0.0,465,56,False,0.0,460,56,0,Heel Injury - Unknown return date,2020-08-27T11:00:09.134616Z,49,0,0,,0,,67089.jpg,0.0,0,0,Dubravka,0.3,False,,i,14,4,0.0,424,42,0,538,106,11487,1390,0.0,0.0,Dubravka,0,Newcastle Utd,,,,,,,,,,,,,,,,,,,,,,
327,0,0,0,0.0,0.0,0,77359,,,0,0,-1,1,0.0,347,134,,,0,2,0.0,0.0,0,Florian,0.0,0,0,0.0,369,136,False,0.0,362,135,0,Joined Deportivo Alavés on loan until the end of the season on 11/9. - Expected back 01 Jul,2020-09-11T10:00:16.876723Z,44,0,0,,0,,77359.jpg,0.0,0,0,Lejeune,0.0,False,,n,14,4,0.0,300,112,0,114,17,1835,129,0.0,0.0,Lejeune,0,Newcastle Utd,,,,,,,,,,,,,,,,,,,,,,
328,0,0,40,100.0,100.0,1,101148,,,0,0,0,0,1.5,257,84,,,0,2,2.7,2.2,2,Jamaal,2.7,4,0,5.1,204,69,False,45.6,114,46,270,,2020-08-15T10:00:11.876642Z,45,0,0,,0,,101148.jpg,2.7,0,0,Lascelles,3.3,False,,a,14,4,4.0,209,61,8,59128,4815,78826,10172,0.6,1.8,Lascelles,1,Newcastle Utd,2.962962962962963,6.094156394152257,0.0,0.0,0.0,0.0,2.36287181315765,2.0941563941522574,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,2.056777783026387,3.3314843347923184,0.7307340962109388,2.2805274029477696,2.1222651078779453,2.190336687512377,0.4570617295614194,0.9695743451811946
329,0,0,0,0.0,0.0,0,104547,,,0,0,-1,1,0.0,533,60,5.0,,0,4,0.0,0.0,0,Dwight,0.0,0,0,0.0,534,60,False,0.0,530,57,0,Knee injury - Expected back 12 Jan,2020-08-27T12:30:12.628215Z,59,0,0,,0,,104547.jpg,0.0,0,0,Gayle,0.0,False,,i,14,4,0.0,531,60,0,146,18,1640,173,0.0,0.0,Gayle,0,Newcastle Utd,,,,,,,,,,,,,,,,,,,,,,
330,0,0,0,,,0,104953,,,0,0,-1,1,0.0,504,206,,,0,3,0.0,-0.5,0,Christian,0.0,0,0,0.0,511,206,False,0.0,506,205,0,,,54,0,0,,0,,104953.jpg,0.0,0,0,Atsu,0.1,False,,a,14,4,0.0,494,201,0,572,98,2996,357,0.0,0.0,Atsu,0,Newcastle Utd,,,,,,,,,,,,,,,,,,,,,,
331,0,0,0,0.0,0.0,0,106618,,,-1,1,-1,1,0.0,350,137,,,0,2,0.0,0.0,0,Paul,0.0,0,0,0.0,372,139,False,0.0,365,138,0,Lack of match fitness - Unknown return date,2020-09-06T00:30:15.468275Z,44,0,0,,0,,106618.jpg,0.0,0,0,Dummett,0.0,False,,i,14,4,0.0,304,116,0,53,7,867,102,0.0,0.0,Dummett,0,Newcastle Utd,,,,,,,,,,,,,,,,,,,,,,
