,name,element_type,home,opponent_xG_ewm_5,opponent_xG_ewm_10,opponent_xG_ewm_20,opponent_xG_ewm_40,opponent_xGA_ewm_5,opponent_xGA_ewm_10,opponent_xGA_ewm_20,opponent_xGA_ewm_40,corners_and_indirect_freekicks_order,creativity_rank,direct_freekicks_order,ict_index_rank,influence_rank,minutes,now_cost,penalties_order,points_per_game,selected_by_percent,threat_rank,team_xG_ewm_5,team_xG_ewm_10,team_xG_ewm_20,team_xG_ewm_40,team_xGA_ewm_5,team_xGA_ewm_10,team_xGA_ewm_20,team_xGA_ewm_40,gameweek_assists_ewm_5,gameweek_bps_ewm_5,gameweek_creativity_ewm_5,event_points_ewm_5,gameweek_goals_scored_ewm_5,gameweek_goals_conceded_ewm_5,gameweek_saves_ewm_5,gameweek_threat_ewm_5,gameweek_xG_ewm_5,gameweek_xA_ewm_5,gameweek_xGA_ewm_5,gameweek_minutes_ewm_5,gameweek_xPoints_ewm_5,gameweek_assists_ewm_10,gameweek_bps_ewm_10,gameweek_creativity_ewm_10,event_points_ewm_10,gameweek_goals_scored_ewm_10,gameweek_goals_conceded_ewm_10,gameweek_saves_ewm_10,gameweek_threat_ewm_10,gameweek_xG_ewm_10,gameweek_xA_ewm_10,gameweek_xGA_ewm_10,gameweek_minutes_ewm_10,gameweek_xPoints_ewm_10,gameweek_assists_ewm_20,gameweek_bps_ewm_20,gameweek_creativity_ewm_20,event_points_ewm_20,gameweek_goals_scored_ewm_20,gameweek_goals_conceded_ewm_20,gameweek_saves_ewm_20,gameweek_threat_ewm_20,gameweek_xG_ewm_20,gameweek_xA_ewm_20,gameweek_xGA_ewm_20,gameweek_minutes_ewm_20,gameweek_xPoints_ewm_20,gameweek_assists_ewm_40,gameweek_bps_ewm_40,gameweek_creativity_ewm_40,event_points_ewm_40,gameweek_goals_scored_ewm_40,gameweek_goals_conceded_ewm_40,gameweek_saves_ewm_40,gameweek_threat_ewm_40,gameweek_xG_ewm_40,gameweek_xA_ewm_40,gameweek_xGA_ewm_40,gameweek_minutes_ewm_40,gameweek_xPoints_ewm_40,gameweek_assists_expanding,gameweek_bps_expanding,gameweek_creativity_expanding,event_points_expanding,gameweek_goals_scored_expanding,gameweek_goals_conceded_expanding,gameweek_saves_expanding,gameweek_threat_expanding,gameweek_xG_expanding,gameweek_xA_expanding,gameweek_xGA_expanding,gameweek_minutes_expanding,gameweek_xPoints_expanding,gameweek_assists_expanding_per90,gameweek_bps_expanding_per90,gameweek_creativity_expanding_per90,event_points_expanding_per90,gameweek_goals_scored_expanding_per90,gameweek_goals_conceded_expanding_per90,gameweek_saves_expanding_per90,gameweek_threat_expanding_per90,gameweek_xG_expanding_per90,gameweek_xA_expanding_per90,gameweek_xGA_expanding_per90,gameweek_xPoints_expanding_per90,xG_overperformance,team_name,opponent_team,date,gameweek,expected_points
2163,Wilson Odobert,3.0,1,1.7505817575024056,1.6665462272061031,1.574554335777272,1.5537526895421796,1.355547095571955,1.3318462016235062,1.3697414818002238,1.3847053026192038,,291.0,,368.0,428.0,532.0,53.0,,1.6,0.0,243.0,1.645404982812939,1.575023856011928,1.6211252023768428,1.6586525390906284,1.401812332178752,1.563146454972096,1.6227818482649905,1.5840276052112698,0.0081170637487287,5.496797236111068,8.311427794424329,1.524188065620311,0.0002931302438955,1.247704946740345,0.0,8.208764217863235,0.0340964403687576,0.0986209145696219,0.7667010704035774,46.09805415581585,2.11823506139358,0.039242797194733,6.2335906439512145,10.394194334759794,1.791168985250248,0.0079632211370729,1.2653899223213871,0.0,10.872259366300227,0.0615087785729956,0.089820814335927,1.0266741485702209,54.52428089604203,2.3329761166309972,0.0697531099095623,7.290856885284059,11.962106860373597,2.087469186547741,0.0286937199069261,1.3424613243117711,0.0,12.552106564631018,0.0764869605834842,0.091952026576252,1.1965614613914302,60.55113028897118,2.5009966980516554,0.0853191476801976,7.9949405175133395,12.567675640708083,2.274579474064342,0.0480046878372943,1.3928086204270276,0.0,13.225730586910808,0.0816499556572663,0.0945535788558908,1.2692601327512072,62.895433471835425,2.5724991340631416,4.0,358.0,528.3,101.0,3.0,59.0,0.0,560.0,3.4499999999999993,4.009999999999999,54.13,2627.0,107.29279055523614,0.1370384468976018,12.264940997335364,18.09935287400076,3.460220784164446,0.1027788351732013,2.0213170917396273,0.0,19.185382565664256,0.1181956604491815,0.1373810430148458,1.8544727826417968,3.67580934524981,0.8695652173913045,Tottenham,Brighton,2025-05-25T15:00:00Z,38,2.1676714
2164,Wout Faes,2.0,1,0.6702021956320056,0.7471094120583547,0.844203815080253,0.9347195768141496,2.038714552424615,2.1641975069324624,2.1610699156782704,2.0141374851768226,,329.0,,178.0,68.0,2452.0,38.0,,1.3,4.9,244.0,0.6332664407071542,0.7213199750082053,0.886428600042249,1.0466995257315423,2.354709582473359,2.102547586451552,1.962363862901748,1.8384504607387928,0.0001663270783843,5.823821717463056,1.755166315388622,0.9667116981507474,0.000634487451112,2.262351362682839,0.0,2.505095594982918,0.0313334376693821,0.0081149149686739,2.0460832854008824,88.01440600699353,2.005223484964688,0.0050889587209255,5.966101859191875,2.1474989791029757,1.0853243630323883,0.0095757736435946,2.1513826420971767,0.0,2.909233039465645,0.0342860839157931,0.0106879171088002,1.8716746825290855,84.55413444534018,2.146084005156678,0.0186894536020701,7.444455943813208,2.532674651378423,1.2922125904724704,0.0254246494083613,2.101044489971981,0.0,3.449009170679588,0.0403835777684566,0.0121809034412431,1.808828472746572,83.39311446227386,2.249581422709975,0.0310840838879554,8.88690917438071,2.819407816894134,1.43354126764911,0.0361834837239987,2.0983609767049582,0.0,3.842764999193794,0.0443533315004464,0.0126445570939395,1.7941427798010403,83.5552536426706,2.3155395212206957,2.0,461.0,135.9,69.0,2.0,91.0,0.0,183.0,2.1031999999999997,0.5626899999999998,78.7603,3708.0,102.39878246740568,0.0485436893203883,11.189320388349516,3.2985436893203883,1.6747572815533982,0.0485436893203883,2.2087378640776696,0.0,4.441747572815534,0.0510485436893203,0.0136575242718446,1.9116577669902912,2.485407341441886,0.9509319132750096,Leicester City,Southampton,2025-05-03T14:00:00Z,35,2.844824
2165,Wout Faes,2.0,0,0.9154763966081012,1.0593612919364732,1.162982630941594,1.2001590305321113,1.613908669217657,1.4982499560287392,1.4000608557783851,1.3890100591557493,,329.0,,178.0,68.0,2452.0,38.0,,1.3,4.9,244.0,0.6332664407071542,0.7213199750082053,0.886428600042249,1.0466995257315423,2.354709582473359,2.102547586451552,1.962363862901748,1.8384504607387928,0.0001663270783843,5.823821717463056,1.755166315388622,0.9667116981507474,0.000634487451112,2.262351362682839,0.0,2.505095594982918,0.0313334376693821,0.0081149149686739,2.0460832854008824,88.01440600699353,2.005223484964688,0.0050889587209255,5.966101859191875,2.1474989791029757,1.0853243630323883,0.0095757736435946,2.1513826420971767,0.0,2.909233039465645,0.0342860839157931,0.0106879171088002,1.8716746825290855,84.55413444534018,2.146084005156678,0.0186894536020701,7.444455943813208,2.532674651378423,1.2922125904724704,0.0254246494083613,2.101044489971981,0.0,3.449009170679588,0.0403835777684566,0.0121809034412431,1.808828472746572,83.39311446227386,2.249581422709975,0.0310840838879554,8.88690917438071,2.819407816894134,1.43354126764911,0.0361834837239987,2.0983609767049582,0.0,3.842764999193794,0.0443533315004464,0.0126445570939395,1.7941427798010403,83.5552536426706,2.3155395212206957,2.0,461.0,135.9,69.0,2.0,91.0,0.0,183.0,2.1031999999999997,0.5626899999999998,78.7603,3708.0,102.39878246740568,0.0485436893203883,11.189320388349516,3.2985436893203883,1.6747572815533982,0.0485436893203883,2.2087378640776696,0.0,4.441747572815534,0.0510485436893203,0.0136575242718446,1.9116577669902912,2.485407341441886,0.9509319132750096,Leicester City,Nottingham Forest,2025-05-11T13:15:00Z,36,2.0943596
2166,Wout Faes,2.0,1,0.6891918078371947,0.8179235198668451,0.8705050826641656,0.8879811442765531,2.1703162736678245,2.063560368706824,2.024020165821654,2.01493771575911,,329.0,,178.0,68.0,2452.0,38.0,,1.3,4.9,244.0,0.6332664407071542,0.7213199750082053,0.886428600042249,1.0466995257315423,2.354709582473359,2.102547586451552,1.962363862901748,1.8384504607387928,0.0001663270783843,5.823821717463056,1.755166315388622,0.9667116981507474,0.000634487451112,2.262351362682839,0.0,2.505095594982918,0.0313334376693821,0.0081149149686739,2.0460832854008824,88.01440600699353,2.005223484964688,0.0050889587209255,5.966101859191875,2.1474989791029757,1.0853243630323883,0.0095757736435946,2.1513826420971767,0.0,2.909233039465645,0.0342860839157931,0.0106879171088002,1.8716746825290855,84.55413444534018,2.146084005156678,0.0186894536020701,7.444455943813208,2.532674651378423,1.2922125904724704,0.0254246494083613,2.101044489971981,0.0,3.449009170679588,0.0403835777684566,0.0121809034412431,1.808828472746572,83.39311446227386,2.249581422709975,0.0310840838879554,8.88690917438071,2.819407816894134,1.43354126764911,0.0361834837239987,2.0983609767049582,0.0,3.842764999193794,0.0443533315004464,0.0126445570939395,1.7941427798010403,83.5552536426706,2.3155395212206957,2.0,461.0,135.9,69.0,2.0,91.0,0.0,183.0,2.1031999999999997,0.5626899999999998,78.7603,3708.0,102.39878246740568,0.0485436893203883,11.189320388349516,3.2985436893203883,1.6747572815533982,0.0485436893203883,2.2087378640776696,0.0,4.441747572815534,0.0510485436893203,0.0136575242718446,1.9116577669902912,2.485407341441886,0.9509319132750096,Leicester City,Ipswich Town,2025-05-18T14:00:00Z,37,2.8703284
2167,Wout Faes,2.0,0,1.2913220708653368,1.5092843372737763,1.6074136417078244,1.5748697428934595,1.301352114230666,1.3174086988099452,1.342016633237216,1.396116712188669,,329.0,,178.0,68.0,2452.0,38.0,,1.3,4.9,244.0,0.6332664407071542,0.7213199750082053,0.886428600042249,1.0466995257315423,2.354709582473359,2.102547586451552,1.962363862901748,1.8384504607387928,0.0001663270783843,5.823821717463056,1.755166315388622,0.9667116981507474,0.000634487451112,2.262351362682839,0.0,2.505095594982918,0.0313334376693821,0.0081149149686739,2.0460832854008824,88.01440600699353,2.005223484964688,0.0050889587209255,5.966101859191875,2.1474989791029757,1.0853243630323883,0.0095757736435946,2.1513826420971767,0.0,2.909233039465645,0.0342860839157931,0.0106879171088002,1.8716746825290855,84.55413444534018,2.146084005156678,0.0186894536020701,7.444455943813208,2.532674651378423,1.2922125904724704,0.0254246494083613,2.101044489971981,0.0,3.449009170679588,0.0403835777684566,0.0121809034412431,1.808828472746572,83.39311446227386,2.249581422709975,0.0310840838879554,8.88690917438071,2.819407816894134,1.43354126764911,0.0361834837239987,2.0983609767049582,0.0,3.842764999193794,0.0443533315004464,0.0126445570939395,1.7941427798010403,83.5552536426706,2.3155395212206957,2.0,461.0,135.9,69.0,2.0,91.0,0.0,183.0,2.1031999999999997,0.5626899999999998,78.7603,3708.0,102.39878246740568,0.0485436893203883,11.189320388349516,3.2985436893203883,1.6747572815533982,0.0485436893203883,2.2087378640776696,0.0,4.441747572815534,0.0510485436893203,0.0136575242718446,1.9116577669902912,2.485407341441886,0.9509319132750096,Leicester City,Bournemouth,2025-05-25T15:00:00Z,38,1.8441199
2168,Woyo Coulibaly,2.0,1,0.6702021956320056,0.7471094120583547,0.844203815080253,0.9347195768141496,2.038714552424615,2.1641975069324624,2.1610699156782704,2.0141374851768226,,454.0,,447.0,434.0,107.0,40.0,,0.2,0.0,349.0,0.7665741485783759,0.9102728765095592,1.0501058944965855,1.1600081590184477,1.7620228676399938,1.8368492493511173,1.832176024338391,1.7599800225082454,0.0,-2.1490514905149047,1.05420054200542,0.0514905149051491,0.0,1.7750677506775066,0.0,7.994579945799457,0.013550135501355,0.0115176151761517,0.7039566395663955,31.189701897018967,0.6199747381482608,0.0,-1.5362023844140738,0.945914510031986,0.1567316080255888,0.0,1.631288165164292,0.0,6.920616458272754,0.0116312881651642,0.0107589415527769,0.660689153823786,28.894736842105267,0.6645631222135575,0.0,-1.2589036018733788,0.8964587755652145,0.2048249604097173,0.0,1.5640688702449546,0.0,6.44226557498568,0.0107820344351224,0.0103777081438053,0.6399915765355976,27.802115974257894,0.6845393474016473,0.0,-1.1272068754334663,0.8728620735807657,0.2277710406028577,0.0,1.5316415137958863,0.0,6.216767589096322,0.0103829103784489,0.010188230808853,0.6299048503603599,27.27087228614652,0.6939849941468287,0.0,-4.0,3.4000000000000004,1.0,0.0,6.0,0.0,24.0,0.04,0.04,2.48,107.0,2.8123349421997013,0.0,-3.364485981308411,2.85981308411215,0.8411214953271028,0.0,5.046728971962617,0.0,20.186915887850468,0.0336448598130841,0.0336448598130841,2.085981308411215,2.365515371943674,0.0,Leicester City,Southampton,2025-05-03T14:00:00Z,35,2.0945675
2169,Woyo Coulibaly,2.0,0,0.9154763966081012,1.0593612919364732,1.162982630941594,1.2001590305321113,1.613908669217657,1.4982499560287392,1.4000608557783851,1.3890100591557493,,454.0,,447.0,434.0,107.0,40.0,,0.2,0.0,349.0,0.7665741485783759,0.9102728765095592,1.0501058944965855,1.1600081590184477,1.7620228676399938,1.8368492493511173,1.832176024338391,1.7599800225082454,0.0,-2.1490514905149047,1.05420054200542,0.0514905149051491,0.0,1.7750677506775066,0.0,7.994579945799457,0.013550135501355,0.0115176151761517,0.7039566395663955,31.189701897018967,0.6199747381482608,0.0,-1.5362023844140738,0.945914510031986,0.1567316080255888,0.0,1.631288165164292,0.0,6.920616458272754,0.0116312881651642,0.0107589415527769,0.660689153823786,28.894736842105267,0.6645631222135575,0.0,-1.2589036018733788,0.8964587755652145,0.2048249604097173,0.0,1.5640688702449546,0.0,6.44226557498568,0.0107820344351224,0.0103777081438053,0.6399915765355976,27.802115974257894,0.6845393474016473,0.0,-1.1272068754334663,0.8728620735807657,0.2277710406028577,0.0,1.5316415137958863,0.0,6.216767589096322,0.0103829103784489,0.010188230808853,0.6299048503603599,27.27087228614652,0.6939849941468287,0.0,-4.0,3.4000000000000004,1.0,0.0,6.0,0.0,24.0,0.04,0.04,2.48,107.0,2.8123349421997013,0.0,-3.364485981308411,2.85981308411215,0.8411214953271028,0.0,5.046728971962617,0.0,20.186915887850468,0.0336448598130841,0.0336448598130841,2.085981308411215,2.365515371943674,0.0,Leicester City,Nottingham Forest,2025-05-11T13:15:00Z,36,1.5779518
2170,Woyo Coulibaly,2.0,1,0.6891918078371947,0.8179235198668451,0.8705050826641656,0.8879811442765531,2.1703162736678245,2.063560368706824,2.024020165821654,2.01493771575911,,454.0,,447.0,434.0,107.0,40.0,,0.2,0.0,349.0,0.7665741485783759,0.9102728765095592,1.0501058944965855,1.1600081590184477,1.7620228676399938,1.8368492493511173,1.832176024338391,1.7599800225082454,0.0,-2.1490514905149047,1.05420054200542,0.0514905149051491,0.0,1.7750677506775066,0.0,7.994579945799457,0.013550135501355,0.0115176151761517,0.7039566395663955,31.189701897018967,0.6199747381482608,0.0,-1.5362023844140738,0.945914510031986,0.1567316080255888,0.0,1.631288165164292,0.0,6.920616458272754,0.0116312881651642,0.0107589415527769,0.660689153823786,28.894736842105267,0.6645631222135575,0.0,-1.2589036018733788,0.8964587755652145,0.2048249604097173,0.0,1.5640688702449546,0.0,6.44226557498568,0.0107820344351224,0.0103777081438053,0.6399915765355976,27.802115974257894,0.6845393474016473,0.0,-1.1272068754334663,0.8728620735807657,0.2277710406028577,0.0,1.5316415137958863,0.0,6.216767589096322,0.0103829103784489,0.010188230808853,0.6299048503603599,27.27087228614652,0.6939849941468287,0.0,-4.0,3.4000000000000004,1.0,0.0,6.0,0.0,24.0,0.04,0.04,2.48,107.0,2.8123349421997013,0.0,-3.364485981308411,2.85981308411215,0.8411214953271028,0.0,5.046728971962617,0.0,20.186915887850468,0.0336448598130841,0.0336448598130841,2.085981308411215,2.365515371943674,0.0,Leicester City,Ipswich Town,2025-05-18T14:00:00Z,37,2.119049
2171,Woyo Coulibaly,2.0,0,1.2913220708653368,1.5092843372737763,1.6074136417078244,1.5748697428934595,1.301352114230666,1.3174086988099452,1.342016633237216,1.396116712188669,,454.0,,447.0,434.0,107.0,40.0,,0.2,0.0,349.0,0.7665741485783759,0.9102728765095592,1.0501058944965855,1.1600081590184477,1.7620228676399938,1.8368492493511173,1.832176024338391,1.7599800225082454,0.0,-2.1490514905149047,1.05420054200542,0.0514905149051491,0.0,1.7750677506775066,0.0,7.994579945799457,0.013550135501355,0.0115176151761517,0.7039566395663955,31.189701897018967,0.6199747381482608,0.0,-1.5362023844140738,0.945914510031986,0.1567316080255888,0.0,1.631288165164292,0.0,6.920616458272754,0.0116312881651642,0.0107589415527769,0.660689153823786,28.894736842105267,0.6645631222135575,0.0,-1.2589036018733788,0.8964587755652145,0.2048249604097173,0.0,1.5640688702449546,0.0,6.44226557498568,0.0107820344351224,0.0103777081438053,0.6399915765355976,27.802115974257894,0.6845393474016473,0.0,-1.1272068754334663,0.8728620735807657,0.2277710406028577,0.0,1.5316415137958863,0.0,6.216767589096322,0.0103829103784489,0.010188230808853,0.6299048503603599,27.27087228614652,0.6939849941468287,0.0,-4.0,3.4000000000000004,1.0,0.0,6.0,0.0,24.0,0.04,0.04,2.48,107.0,2.8123349421997013,0.0,-3.364485981308411,2.85981308411215,0.8411214953271028,0.0,5.046728971962617,0.0,20.186915887850468,0.0336448598130841,0.0336448598130841,2.085981308411215,2.365515371943674,0.0,Leicester City,Bournemouth,2025-05-25T15:00:00Z,38,1.4488791
2172,Yankuba Minteh,3.0,1,1.7936720392789889,1.778223190870037,1.8029754914812168,1.8040494333413273,1.1863473543336711,1.225744123420437,1.2786176573411665,1.3274208482241678,5.0,93.0,,76.0,145.0,1489.0,49.0,,3.1,1.1,52.0,1.8632271968780068,1.7072735859241157,1.589005657364682,1.5603198749801517,1.3694338694649435,1.335384668482687,1.3734123638448443,1.3868974978266062,0.1630774959017349,11.732715873736453,12.883170116413083,2.8026534684639652,0.0899101989107231,1.5279702570992333,0.0,19.573110110565135,0.1206449154316363,0.1770837368866295,0.9448912275036484,61.40385819294965,3.1497765455775757,0.174222601814153,13.109422734430224,13.34886187647732,3.128017624757077,0.1513465499185228,1.3338645951200718,0.0,20.29524521705372,0.1353695809643458,0.1763563316101922,0.8863198031120367,59.79690047829443,3.177810472431802,0.1739923647216956,12.99452813696796,13.323323315574232,3.148212404638212,0.1727571367092323,1.1889092934171526,0.0,19.397837466850053,0.1367814706665789,0.1693579869225449,0.83068104864773,56.659498068569185,3.061874782319713,0.1751233655606363,12.723529591395822,13.364143683503396,3.118900823262166,0.1778129554584279,1.1114646917304671,0.0,18.671579778053857,0.1354076668827477,0.165536905920668,0.7998977670820718,54.86407922395508,2.979589686745709,5.0,346.0,378.0,86.0,5.0,29.0,0.0,500.0,3.72,4.55,21.56,1489.0,80.97611979891832,0.3022162525184688,20.91336467427804,22.84754869039624,5.198119543317663,0.3022162525184688,1.752854264607119,0.0,30.221625251846874,0.2248488918737407,0.2750167897918065,1.3031564808596372,4.894459893823135,1.3440860215053765,Brighton,Newcastle Utd,2025-05-04T13:00:00Z,35,2.9954026
2173,Yankuba Minteh,3.0,0,1.4568597205429588,1.3381417476091368,1.2372154123069876,1.1718366129651308,1.3263435954735754,1.4145830051339268,1.534889355294388,1.6085639538373024,5.0,93.0,,76.0,145.0,1489.0,49.0,,3.1,1.1,52.0,1.8632271968780068,1.7072735859241157,1.589005657364682,1.5603198749801517,1.3694338694649435,1.335384668482687,1.3734123638448443,1.3868974978266062,0.1630774959017349,11.732715873736453,12.883170116413083,2.8026534684639652,0.0899101989107231,1.5279702570992333,0.0,19.573110110565135,0.1206449154316363,0.1770837368866295,0.9448912275036484,61.40385819294965,3.1497765455775757,0.174222601814153,13.109422734430224,13.34886187647732,3.128017624757077,0.1513465499185228,1.3338645951200718,0.0,20.29524521705372,0.1353695809643458,0.1763563316101922,0.8863198031120367,59.79690047829443,3.177810472431802,0.1739923647216956,12.99452813696796,13.323323315574232,3.148212404638212,0.1727571367092323,1.1889092934171526,0.0,19.397837466850053,0.1367814706665789,0.1693579869225449,0.83068104864773,56.659498068569185,3.061874782319713,0.1751233655606363,12.723529591395822,13.364143683503396,3.118900823262166,0.1778129554584279,1.1114646917304671,0.0,18.671579778053857,0.1354076668827477,0.165536905920668,0.7998977670820718,54.86407922395508,2.979589686745709,5.0,346.0,378.0,86.0,5.0,29.0,0.0,500.0,3.72,4.55,21.56,1489.0,80.97611979891832,0.3022162525184688,20.91336467427804,22.84754869039624,5.198119543317663,0.3022162525184688,1.752854264607119,0.0,30.221625251846874,0.2248488918737407,0.2750167897918065,1.3031564808596372,4.894459893823135,1.3440860215053765,Brighton,Wolves,2025-05-10T14:00:00Z,36,3.0317812
2174,Yankuba Minteh,3.0,1,2.086256677527793,2.140454777331845,2.20502630577753,2.209351613530667,0.6937389573152509,0.7750487086306262,0.879934246738527,0.9855285169205512,5.0,93.0,,76.0,145.0,1489.0,49.0,,3.1,1.1,52.0,1.8632271968780068,1.7072735859241157,1.589005657364682,1.5603198749801517,1.3694338694649435,1.335384668482687,1.3734123638448443,1.3868974978266062,0.1630774959017349,11.732715873736453,12.883170116413083,2.8026534684639652,0.0899101989107231,1.5279702570992333,0.0,19.573110110565135,0.1206449154316363,0.1770837368866295,0.9448912275036484,61.40385819294965,3.1497765455775757,0.174222601814153,13.109422734430224,13.34886187647732,3.128017624757077,0.1513465499185228,1.3338645951200718,0.0,20.29524521705372,0.1353695809643458,0.1763563316101922,0.8863198031120367,59.79690047829443,3.177810472431802,0.1739923647216956,12.99452813696796,13.323323315574232,3.148212404638212,0.1727571367092323,1.1889092934171526,0.0,19.397837466850053,0.1367814706665789,0.1693579869225449,0.83068104864773,56.659498068569185,3.061874782319713,0.1751233655606363,12.723529591395822,13.364143683503396,3.118900823262166,0.1778129554584279,1.1114646917304671,0.0,18.671579778053857,0.1354076668827477,0.165536905920668,0.7998977670820718,54.86407922395508,2.979589686745709,5.0,346.0,378.0,86.0,5.0,29.0,0.0,500.0,3.72,4.55,21.56,1489.0,80.97611979891832,0.3022162525184688,20.91336467427804,22.84754869039624,5.198119543317663,0.3022162525184688,1.752854264607119,0.0,30.221625251846874,0.2248488918737407,0.2750167897918065,1.3031564808596372,4.894459893823135,1.3440860215053765,Brighton,Liverpool,2025-05-19T19:00:00Z,37,2.4359775
2175,Yankuba Minteh,3.0,0,1.4163239862503512,1.4675214700792036,1.5650649128066154,1.6294227844168248,1.5614498657430018,1.6268318096712886,1.6516448304393747,1.5995669678571591,5.0,93.0,,76.0,145.0,1489.0,49.0,,3.1,1.1,52.0,1.8632271968780068,1.7072735859241157,1.589005657364682,1.5603198749801517,1.3694338694649435,1.335384668482687,1.3734123638448443,1.3868974978266062,0.1630774959017349,11.732715873736453,12.883170116413083,2.8026534684639652,0.0899101989107231,1.5279702570992333,0.0,19.573110110565135,0.1206449154316363,0.1770837368866295,0.9448912275036484,61.40385819294965,3.1497765455775757,0.174222601814153,13.109422734430224,13.34886187647732,3.128017624757077,0.1513465499185228,1.3338645951200718,0.0,20.29524521705372,0.1353695809643458,0.1763563316101922,0.8863198031120367,59.79690047829443,3.177810472431802,0.1739923647216956,12.99452813696796,13.323323315574232,3.148212404638212,0.1727571367092323,1.1889092934171526,0.0,19.397837466850053,0.1367814706665789,0.1693579869225449,0.83068104864773,56.659498068569185,3.061874782319713,0.1751233655606363,12.723529591395822,13.364143683503396,3.118900823262166,0.1778129554584279,1.1114646917304671,0.0,18.671579778053857,0.1354076668827477,0.165536905920668,0.7998977670820718,54.86407922395508,2.979589686745709,5.0,346.0,378.0,86.0,5.0,29.0,0.0,500.0,3.72,4.55,21.56,1489.0,80.97611979891832,0.3022162525184688,20.91336467427804,22.84754869039624,5.198119543317663,0.3022162525184688,1.752854264607119,0.0,30.221625251846874,0.2248488918737407,0.2750167897918065,1.3031564808596372,4.894459893823135,1.3440860215053765,Brighton,Tottenham,2025-05-25T15:00:00Z,38,2.8517013
